# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision sqrt test data for (x, xx).sqrt().
# Computed from uniform values in the range [2^e, 2^(e+1)) using JDK JShell (Version 17.0.6):
#
# static void sqrtData(long exp) {
#     MathContext mc = new MathContext(50);
#     // Target unbiased exponent
#     exp += 1023L;
#     for (int i = 0; i < 500; i++) {
#         // Combine an unbiased exponent with random 52 bit mantissa
#         double x = Double.longBitsToDouble(
#             (exp << 52) | (ThreadLocalRandom.current().nextLong() >>> 12));
#         // Combine an unbiased exponent shifted 2^53 with random 52 bit mantissa
#         double xx = Double.longBitsToDouble(
#             ((exp - 53) << 52) | (ThreadLocalRandom.current().nextLong() >>> 12));
#         System.out.printf("%s,%s,%s%n", x, xx, new BigDecimal(x).add(new BigDecimal(xx)).sqrt(mc));
#     }
# }
# sqrtData(512)
#
# Note: The value (x, xx) may not be normalized. However these can be added exactly
# using two-sum to create the double-double number before calling sqrt.

2.583644524321064E154,2.9372484591608065E138,1.6073719309236006112920226627951441923369285665150E+77
2.3175707034780134E154,2.777454057463095E138,1.5223569566557028853254402075398931091951676097679E+77
2.361823850474984E154,2.329617624163882E138,1.5368226476971844551490039578599677585467908777377E+77
2.556191592153482E154,1.6055034001767866E138,1.5988094295923707823701371909692717512873013815169E+77
2.218167742086646E154,2.2071723106963464E138,1.4893514501576336467074945350140630013894164511543E+77
1.7265215147034642E154,2.8051755272068353E138,1.3139716567352069182618199614867237410398874147138E+77
2.1287995650444885E154,2.6574085512226484E138,1.4590406317318543989282604135127700718829340624529E+77
2.2533057209480922E154,2.3132908908116138E138,1.5011015025467439674289455946229351301353256775168E+77
2.6461819580991537E154,1.9701994474118367E138,1.6267089346589186071599921598918802615778453099026E+77
2.6298425190064834E154,1.6433424794591663E138,1.6216789198255256090716069768671347047381831389671E+77
2.1420728964381686E154,2.718287028054097E138,1.4635822137612116112162892505041890148681795264227E+77
1.891564615719687E154,2.094946516309466E138,1.3753416360016470729455066410555759086213791796374E+77
2.0100499813226757E154,2.098729379513133E138,1.4177623148196159817296262691846773512392764192245E+77
1.9237156003274105E154,2.7593920414233125E138,1.3869807498041963804023218934054606505278694185855E+77
2.1739269205476773E154,1.9558939832346532E138,1.4744242674846604229801152550217053012118165888411E+77
1.7466132209354526E154,2.5626785585391473E138,1.3215949534314410614576160601028435632108726773987E+77
2.5797063386948514E154,1.57113062601563E138,1.6061464250481185573225535885695043031743680126262E+77
1.3521236371772022E154,2.0656571622269304E138,1.1628085126869352484647535461117215428342349671505E+77
2.6071448732506036E154,1.5482251005497868E138,1.6146655608052720750682124426166444667283047790059E+77
1.526915101878507E154,1.7653458913031797E138,1.2356840623227715928934154019048743871510110846210E+77
2.5802608807594122E154,2.0968007895809996E138,1.6063190470013771166693902526944587234474555151981E+77
2.09896900914314E154,2.2822777563609062E138,1.4487819053063646539694637968707481874398452264357E+77
2.350216696980987E154,2.086350521573062E138,1.5330416488083379365710474849621525834993580423790E+77
2.6319487811767326E154,2.6175946491240993E138,1.6223281977382791233000018437188134031564599861260E+77
2.483745804941278E154,1.6149280996520957E138,1.5759904203202753330755615263324662359027676724461E+77
2.0116279449597632E154,1.682050542900861E138,1.4183187035923073482825527613591004492551418509613E+77
1.573587293117194E154,2.20853627310768E138,1.2544270776403043290362387742013648441364196950103E+77
2.0575049255984468E154,2.7903361917391296E138,1.4344005457327625505625033187210195706273043985116E+77
1.7242130385199154E154,1.794115092871339E138,1.3130929283641411645973755288358412787560264792758E+77
2.321056523747179E154,2.0857131923423017E138,1.5235014026075522670747917772599252876400848102200E+77
2.6247003775197118E154,2.5740935163459478E138,1.6200927064584026682598239481777458887128766083585E+77
1.5698073586310897E154,1.5906151460747474E138,1.2529195339809695400875459756896376884279947736789E+77
1.6636098276532154E154,1.8150412385628703E138,1.2898099967255702642727912727355590510492192811449E+77
1.559683372814619E154,1.657411430351701E138,1.2488728409308208197389204830289399332185909907673E+77
1.754884272162646E154,2.6326968328948732E138,1.3247204505716088160081445750497875589350472576364E+77
1.935022166896765E154,2.1646023619976724E138,1.3910507420280416680957314778538021746587586082330E+77
2.2473833936422927E154,2.122575587433267E138,1.4991275441543634582955720853352097107096343419121E+77
1.9795495300997815E154,2.6513764041974808E138,1.4069646513327126955624614001783825504432554305030E+77
1.6064301849424163E154,2.6216079380326823E138,1.2674502692186453372775422879700761485086426382507E+77
2.2814239385468542E154,2.4616630311180984E138,1.5104383266280204029270659142487523684318228190472E+77
1.7269708663297024E154,1.599812499826868E138,1.3141426354584583360508018472273523198599685472462E+77
1.9523221013874667E154,1.6315070537623175E138,1.3972552026696722461674029821322622755230568379732E+77
1.79226390888337E154,1.9919430974612487E138,1.3387546111529813650712955208929053484527359885368E+77
2.478763027344216E154,2.7411290962046563E138,1.5744087866066475084170757268628475365862933652851E+77
2.457579055798394E154,2.6601068290334034E138,1.5676667553400480978261435536336148825419856992033E+77
2.5670423485322242E154,1.92876855841033E138,1.6021992224852140234982572883319295925089011979369E+77
2.2256168275874915E154,2.2850841980251485E138,1.4918501357668241832061180491518702127940187291658E+77
1.7736775583256364E154,1.8094759150230104E138,1.3317948634551931390832022892100853768707192045350E+77
1.40281132938076E154,2.3670521467688273E138,1.1844033643065863693566400621967466012150655637734E+77
1.629260619113028E154,2.5628899105059807E138,1.2764249367326808459286047903427999365461903526340E+77
1.9524114385349E154,2.2836548156994677E138,1.3972871711051025657678609812610064595894700177417E+77
1.6069456958613014E154,2.0143420247618645E138,1.2676536182495995851077189377937015104865498380573E+77
2.111231822492586E154,2.6138878190880363E138,1.4530078535550267933390966945991074696770887097234E+77
2.086162451683747E154,2.4527393205639988E138,1.4443553758281745570320764528091164320329229476934E+77
2.246357410393108E154,2.5903987858963155E138,1.4987853116417668906981189139778013120006466707818E+77
1.8133496159019617E154,1.6541420172662944E138,1.3466067042392005988077576161401246613098692038341E+77
1.5524180914844325E154,2.700237242375027E138,1.2459607102490964005889650173986616733041675608485E+77
1.6517190306440557E154,2.3522256634500113E138,1.2851922154464117167481930024635996486585613207332E+77
2.1651261418826632E154,2.3789022749013454E138,1.4714367610885163246681327132165849172166928853520E+77
1.9706026193827438E154,2.0761560651376928E138,1.4037815426136447002955152137936628537632579966055E+77
1.495032641447102E154,2.6548101327243028E138,1.2227152740712378017135667362711652150303591583328E+77
1.8387787732243912E154,2.229578458774414E138,1.3560157717461812250569117598521207040535196758395E+77
1.5972460081824483E154,1.823469042372351E138,1.2638219843721854073823791280292863600153891834350E+77
2.179054794443938E154,1.8665020669626266E138,1.4761621843293297330118953223458706801122475691628E+77
1.749453052304786E154,1.653134259865862E138,1.3226689125797075755586574374034662518525289321206E+77
2.592935394974681E154,2.837809516484615E138,1.6102594185331384998190190718198269048298236574447E+77
2.3263281140563647E154,2.884544515078931E138,1.5252305117772739540398271489438634195617424278309E+77
1.7082775703607308E154,2.659951275982183E138,1.3070109297020936139249145611999109744836635304002E+77
1.4207369982494505E154,2.1307466829330414E138,1.1919467262631542069197835437700296630214879909575E+77
2.5397480763751735E154,2.6302860338080255E138,1.5936587076206667513550310087031420743265453543175E+77
1.658907158431446E154,2.0450160167169308E138,1.2879856980694491252826657319297188041326160239153E+77
2.4050966827302322E154,2.2715998494361664E138,1.5508374133771188046744713208068167319377098004583E+77
2.3252747195209706E154,2.8824017350615097E138,1.5248851496165115731814339715576469766104162317163E+77
2.1363240059887244E154,2.936315641545814E138,1.4616169149228961740832263098161589807676376139781E+77
2.38487438246409E154,2.6125303530524695E138,1.5443038504336153942220737725875445098839958454238E+77
1.3567725675517257E154,1.760125848845656E138,1.1648058067985950214007640624238398514059993357135E+77
1.8850096550486334E154,2.9576207439097606E138,1.3729565379314210810742674747686324576330410070741E+77
2.1375105493070746E154,1.7325406311581512E138,1.4620227595037892452005664368528166012378855215323E+77
1.785645531570636E154,1.711990265008158E138,1.3362804838695491031784302786554074270053464435785E+77
2.1054761738668805E154,1.69362685734193E138,1.4510259039269011770878892291837659946555650108976E+77
2.162055083017269E154,2.03411601906011E138,1.4703928328910166457973702704884334713895975363364E+77
2.3732687232749126E154,1.990053333598937E138,1.5405416979994124058017902066680046200145811648964E+77
2.3063965614579877E154,1.7407508598072877E138,1.5186825084453919014623879278805138250988893447265E+77
2.0694864709224337E154,1.6028918840903554E138,1.4385709822328663407163488211095038700066992984573E+77
1.7995584146761215E154,2.2652978314891605E138,1.3414762072717211301457421178506919048626838189212E+77
2.352087700696272E154,1.8626765638409024E138,1.5336517533965369786192370003335387390015806631484E+77
2.3688715690345975E154,1.84072306283064E138,1.5391138908588271462917919594826759331214532711237E+77
1.4773662637625226E154,1.7953447451872344E138,1.2154695651321437907780200616644440187024809924252E+77
1.480371929390828E154,2.084946448062738E138,1.2167053584951568281611659681951377822566808441101E+77
1.5831142475347335E154,2.7530646219173672E138,1.2582186803313380143513965965201177177596783024652E+77
1.9069058500829454E154,2.636899275736145E138,1.3809076182290203094364361404298618831710210776747E+77
2.3724391507252104E154,2.706144383603775E138,1.5402724274378252457906150608431027458664951989335E+77
1.550934984425705E154,2.2599837675806607E138,1.2453654019707248750552401831300595531610802095095E+77
