# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision sqrt test data for (x, xx).sqrt().
# Computed from uniform values in the range [2^e, 2^(e+1)) using JDK JShell (Version 17.0.6):
#
# static void sqrtData(long exp) {
#     MathContext mc = new MathContext(50);
#     // Target unbiased exponent
#     exp += 1023L;
#     for (int i = 0; i < 500; i++) {
#         // Combine an unbiased exponent with random 52 bit mantissa
#         double x = Double.longBitsToDouble(
#             (exp << 52) | (ThreadLocalRandom.current().nextLong() >>> 12));
#         // Combine an unbiased exponent shifted 2^53 with random 52 bit mantissa
#         double xx = Double.longBitsToDouble(
#             ((exp - 53) << 52) | (ThreadLocalRandom.current().nextLong() >>> 12));
#         System.out.printf("%s,%s,%s%n", x, xx, new BigDecimal(x).add(new BigDecimal(xx)).sqrt(mc));
#     }
# }
# sqrtData(-512)
#
# Note: The value (x, xx) may not be normalized. However these can be added exactly
# using two-sum to create the double-double number before calling sqrt.

8.253905446581379E-155,1.2801299963824041E-170,9.0851006855077726664425499568136507245686442010430E-78
9.912207202681062E-155,1.452901176903212E-170,9.9560068313963423128690707702174249397916733674187E-78
1.3533152823965756E-154,1.465128519336931E-170,1.1633207994343502355098136354695034434625786129542E-77
1.3109255462237145E-154,1.0133636286519484E-170,1.1449565695797000798585406922429412255197510009197E-77
1.257767795775792E-154,9.45328504901242E-171,1.1215024724786798599204803401406065720325698785947E-77
1.202634823032518E-154,9.083278579195689E-171,1.0966470822614347720980977450460719192192513488912E-77
1.304307246477952E-154,1.648438761796112E-170,1.1420627156500435039404919909929013760233112390431E-77
9.908833550838933E-155,1.6478902552344206E-170,9.9543124076145685123631749625979370252940340096060E-78
8.151489616837146E-155,1.4974129357169799E-170,9.0285600274003534794633337699075396320498873609534E-78
1.0426640312492396E-154,1.5805652638601589E-170,1.0211092161219777108040061963165905122282104390777E-77
8.023561633162027E-155,1.5830024039281505E-170,8.9574335795260176832644223670573849530277577269809E-78
8.29560601072193E-155,1.520555142425695E-170,9.1080217449904736738044126477687846869641323280884E-78
7.59940453041735E-155,1.3035385942439172E-170,8.7174563551630995442272373589688481459270898607838E-78
1.1649387318102928E-154,1.3982135677141823E-170,1.0793232749321645706371633732544337455408638439810E-77
9.285314603297094E-155,8.633048369232872E-171,9.6360337293396263565355752849387030227189338052400E-78
1.0170287178345195E-154,9.511460004731487E-171,1.0084784171386711227343635547331256918672001263175E-77
8.13069017696248E-155,1.2801001066916876E-170,9.0170339785111605004452145267491628871753239539052E-78
1.4866391210275916E-154,1.0843008085576453E-170,1.2192781147168974265096635424942317369695591837141E-77
9.296737758952748E-155,9.03998290122897E-171,9.6419592194495142236164565601032628492170203117360E-78
1.3213153407528682E-154,9.570730604951762E-171,1.1494848153641997063994268189705222876925525469687E-77
8.82394027521443E-155,8.684825611152835E-171,9.3935830625030564478045395079051762577705991737517E-78
9.22015144968855E-155,1.6054686823529417E-170,9.6021619699360162552269749546170705956106560348956E-78
9.38542856572473E-155,1.6508693047091838E-170,9.6878421569123077410813399715584884531630066522435E-78
9.845790023621709E-155,1.5480433207039915E-170,9.9225954385038344837042563173384843984724714804496E-78
8.04399835658502E-155,1.0588723757788803E-170,8.9688340137305587971338655498699141851517825003013E-78
7.975779684166204E-155,8.663466683933273E-171,8.9307220784022861678090983006141714653905801509661E-78
1.215091625360672E-154,1.0869997562499675E-170,1.1023119455765105928187670015663502040139946071392E-77
1.3854586102186141E-154,1.569687911517337E-170,1.1770550582783348721807027416214260138623374535286E-77
1.059312773758554E-154,9.853853596839545E-171,1.0292292134206811469885346385543425100606952257943E-77
9.884252899237575E-155,1.069571482190848E-170,9.9419580059652111403851870853507741650872218491807E-78
1.1183268767135303E-154,1.555772907235344E-170,1.0575097525382593015778037583097260258759872473861E-77
7.480831607472397E-155,1.0597575094053955E-170,8.6491800810668741777851946884016072171961241667260E-78
1.1310876345905512E-154,1.6256563470545674E-170,1.0635260385108355983076982809994458997122254493181E-77
1.008224084524354E-154,8.601707855153887E-171,1.0041036224037606784365237401635793065661378543887E-77
1.4196047273442902E-154,1.265590502409405E-170,1.1914716645159004184017258380882554988846451355737E-77
1.004362790481437E-154,1.6382629592381012E-170,1.0021790211740800475788767668340850871402831346812E-77
1.2662184658202798E-154,1.2492465211817888E-170,1.1252637316737262947590574421854827159838393830239E-77
1.1092838571024376E-154,1.3039638020501657E-170,1.0532254540707026175226704339583458907167003184751E-77
1.455378132676913E-154,1.0265724595597827E-170,1.2063905390365563812531969973015724334665223724211E-77
1.1292038900468552E-154,9.307125267972496E-171,1.0626400566734040206970325556488636752331247731613E-77
1.4672653498969503E-154,1.0623236312428976E-170,1.2113072896242928204425525418496031101219881370044E-77
9.698061346558764E-155,1.6144541632529625E-170,9.8478735504466980783545096305943827135715296781092E-78
1.0423108922701835E-154,1.4165024040164335E-170,1.0209362821793452578450932326823116761659637466411E-77
8.886330906648113E-155,9.071105055755037E-171,9.4267337432687224259353560479044109016012594706428E-78
1.175050520566876E-154,1.5684647375064969E-170,1.0839974725832510803389610099992968709687156104798E-77
1.2778041743811773E-154,9.290309809657921E-171,1.1304000063611011021212963759456846251070657992511E-77
1.2712926291325486E-154,9.61506418054207E-171,1.1275161325376008576605374514725613683682716502635E-77
8.088793049878238E-155,1.3464171407542384E-170,8.9937717615460085797339196700830978846657673211094E-78
1.1002158441603004E-154,1.4406482987281224E-170,1.0489117427888299298623106968863591431677588826796E-77
1.4003976719366307E-154,1.5622791277478957E-170,1.1833839917527323239139137975502208901802975943934E-77
9.06301164110541E-155,1.3375185872407773E-170,9.5199851056109387529520315356044700373721164760791E-78
7.751799280503073E-155,1.2987332060526537E-170,8.8044302941775137350180120954011170617673397346996E-78
9.952287872564417E-155,1.0123950138857062E-170,9.9761154126064608516241982383069561443486029481337E-78
1.3512085662958894E-154,1.175000211681513E-170,1.1624149716413194514472805426400937096637560161358E-77
9.476589035036792E-155,1.4271597525540577E-170,9.7347773652183711180306916028775154010805023041644E-78
1.1130167278107345E-154,8.413789535815536E-171,1.0549960795238693855409715737554184425632937401553E-77
1.486632646948675E-154,1.3832148300845282E-170,1.2192754598320574734914334809962591383907343463711E-77
1.3464197195434591E-154,1.4402975882106698E-170,1.1603532735953560575599243485201161546999047864084E-77
1.1301011873000625E-154,9.903132525340435E-171,1.0630621747104271009729777095756880396575376405035E-77
9.022814071504723E-155,9.062261889749374E-171,9.4988494416454057254817182032726363841303207320981E-78
1.15613247217119E-154,1.3625201436104857E-170,1.0752360076611972193665874434077625683256169815515E-77
1.3982990068436185E-154,1.2159399715625375E-170,1.1824969373506295256744960029603653445478367175861E-77
1.025934617050316E-154,1.2558838653111181E-170,1.0128843058564566987559716129888086921303549219068E-77
1.1448155677029211E-154,1.5562396620873777E-170,1.0699605449281395226136153641529165958686389601655E-77
1.1242791504090635E-154,8.818625547243848E-171,1.0603203055723603545755891053538420450402178054438E-77
1.2520435832194725E-154,9.594602339582187E-171,1.1189475337206265240449946695877096618519119929765E-77
1.1731641270973689E-154,8.97340984416057E-171,1.0831270133725633165860730571166444580361674881176E-77
1.1411401105476559E-154,1.5678538988769703E-170,1.0682415974617614713093156714384896598230137303706E-77
1.2363573089283112E-154,1.6307864352630288E-170,1.1119160530041426679815323116218927629033300292080E-77
1.3327798232635338E-154,1.1376714468931823E-170,1.1544608366088188301223176059703773086044641217816E-77
1.068827250583508E-154,1.5708620933694578E-170,1.0338410180407373014901060246474164309419564160022E-77
1.1834656217420132E-154,1.3448570109916E-170,1.0878720612930609458513581610141162984977740195261E-77
9.584583488264768E-155,1.0757007732677063E-170,9.7900886044329391724824267194541078367895328409375E-78
8.40770753066361E-155,8.320189072184756E-171,9.1693552285117682347646374325123301055518957212584E-78
1.3078972350756337E-154,1.1799198454733639E-170,1.1436333481827267174037129439585611157724449303614E-77
9.818390800836392E-155,9.555580055853983E-171,9.9087793399774489545073982811449120122836608229765E-78
7.650323534883076E-155,8.818127088744506E-171,8.7466127928947880409488058706508035962320749274167E-78
1.1474547619335565E-154,1.2978878025651439E-170,1.0711931487521550778263294402155110475398925154304E-77
1.4261023936629116E-154,1.5470831020554424E-170,1.1941952912580554010927378449154496546847101633746E-77
9.015004396699195E-155,1.5367195938341133E-170,9.4947376986935223148467927751936443719524301330556E-78
8.749404270577194E-155,9.130778930877034E-171,9.3538250307439442092331574671211156669861847308105E-78
8.441480790620648E-155,9.097130502000537E-171,9.1877531478706200858305440329529683658602108101467E-78
1.0901050231633425E-154,1.5647275754705627E-170,1.0440809466527691944848935909728957808130094690328E-77
9.360326152905845E-155,1.1676186188244503E-170,9.6748778560278712445599055464174948424427409652967E-78
1.3118153440969644E-154,1.0463515792740878E-170,1.1453450764276085608480182811220901358231765854357E-77
8.548092102332595E-155,9.933627495410522E-171,9.2455892739903799022959826574147099701078299863704E-78
1.1228646145758784E-154,1.2319877801801627E-170,1.0596530633069856441125416376966514497358432703548E-77
9.621631738498834E-155,1.5730925146947172E-170,9.8089916599510042079222701929477627464482299455248E-78
9.36087633174147E-155,8.779464867808003E-171,9.6751621855871081185556215725287262097225086660622E-78
1.3140043058579546E-154,1.1754648861804307E-170,1.1463002686285800076100871776682241744043684548711E-77
1.0742482712836273E-154,1.5515319358087183E-170,1.0364594884912904340489007627703929256936805789003E-77
8.298254912434522E-155,1.3605304125345453E-170,9.1094757875711615724731233119247121080929685737748E-78
8.670205980910913E-155,1.2341194969099303E-170,9.3113940851576648565350043795945947476957742515309E-78
1.0660226212216081E-154,1.493464692221501E-170,1.0324837147488614276713973798898002444422086375212E-77
1.3130742139381106E-154,1.1746284153835206E-170,1.1458945038432249686405949266763646011489386996046E-77
1.4563460081420275E-154,1.6394046389590242E-170,1.2067916175305609136885916621625976089370375205068E-77
8.465289339483255E-155,8.7118604244202E-171,9.2007007012962092942738206024700313455982569777858E-78
7.682552985122965E-155,1.4267839534766557E-170,8.7650173902411436410108217933406587468775343620914E-78
1.2706227836710377E-154,1.4919555206693058E-170,1.1272190486640286802351753637782180453468474326397E-77
7.892270208591973E-155,1.0309806415533037E-170,8.8838450057348333911007658983437644424520278156346E-78
1.1464260533400337E-154,1.1213424099872549E-170,1.0707128715673655189532989061207159523158334128891E-77
1.4320972094243059E-154,9.045704155608455E-171,1.1967026403515227471698689650784050156496010989796E-77
1.102996708740342E-154,1.0550293297886136E-170,1.0502365013368856157055034341515423729155736654980E-77
1.445225528109219E-154,1.3005493682868055E-170,1.2021753316838684331339616808638128921490814590545E-77
1.2257127614037888E-154,1.581691711869015E-170,1.1071191270156021112488624802931493897203542261302E-77
9.10973517873555E-155,9.772414220617907E-171,9.5444932703289967073545455201608857555881745512051E-78
1.38688725437347E-154,1.6502289696358526E-170,1.1776617741836873225659388711186051793660332726376E-77
1.2957739643299026E-154,1.2698432068637962E-170,1.1383206772829450457740370202608323351497166460945E-77
1.365243503881878E-154,8.780917131949095E-171,1.1684363499488871032932073801742941040235412709943E-77
1.2582074867872594E-154,1.6488143590585336E-170,1.1216984830101445824669578389489245571129597930455E-77
1.2971514239929596E-154,9.280255320825062E-171,1.1389255568266784945441802379039364373171680389084E-77
1.0815915120431662E-154,1.2642539245298961E-170,1.0399959192435162454464043010192053299753030559016E-77
1.3926359353273282E-154,8.7918956824486E-171,1.1800999683617181933262350959083733510217843807500E-77
8.891384720645753E-155,1.1967924100410043E-170,9.4294139375921738378251982685508270561396194641244E-78
1.3679322156015428E-154,1.6512396677753784E-170,1.1695863437991839604712302478202669234224142612031E-77
1.4016599277590839E-154,1.107097903352868E-170,1.1839171963271265911628528361340077430954917008194E-77
1.2906461398545946E-154,1.6281506274707884E-170,1.1360660807605316366292828060592383811322363187183E-77
8.667072086236941E-155,1.1966122480882706E-170,9.3097111052045769642713581284307107460155274094675E-78
1.4761337008715E-154,1.3341349375651952E-170,1.2149624277612456765575849701883443797510419496894E-77
1.4250198614357682E-154,1.3307927658096631E-170,1.1937419576423408798855334417528365334535152518918E-77
1.2817695692397432E-154,1.0645027619730944E-170,1.1321526263007754450608321174877346709301671619602E-77
8.673044295596953E-155,9.23608225290035E-171,9.3129180687886187247782403671465618253156883174704E-78
1.4375998456947986E-154,1.178195255159293E-170,1.1989995186382681233190316334185329923301134327482E-77
7.506205253076539E-155,1.606912748686653E-170,8.6638359016526508678440664943886268842844210886103E-78
9.271928887721867E-155,1.4690143854748644E-170,9.6290855680702454057445310775635342064606932764664E-78
1.3073237557043233E-154,1.2927910474749483E-170,1.1433825937560548146400480215986023304245349443529E-77
7.491364101739771E-155,1.0741657076121604E-170,8.6552666635637358003673962586868041907729726869893E-78
9.841905241528111E-155,1.6322295575216687E-170,9.9206377020472393579057863256353949116757149995232E-78
1.4077178904559354E-154,1.1459708822477936E-170,1.1864728780953804472450107830074330606345051050011E-77
8.401001781155053E-155,1.0723611871233639E-170,9.1656978900436459255211521928884104388228553500565E-78
1.462324401753435E-154,1.0733715410381644E-170,1.2092660591257140888516210182361762028234864685249E-77
1.0495343468744731E-154,1.554938492403684E-170,1.0244678359394565708505503916995721619679331336565E-77
1.3304324901150346E-154,1.0583071971082993E-170,1.1534437524712831666616779507291641103291779965264E-77
1.2547974823557549E-154,1.4334280792917945E-170,1.1201774334255064968197343995777667482579674434110E-77
8.339697446925133E-155,1.389095155777129E-170,9.1321943950647123166282983987957540590594836747504E-78
7.599812960870721E-155,1.5958776505715718E-170,8.7176906121235585700519487638330206037749452602599E-78
8.993545025735852E-155,1.1198566770551317E-170,9.4834303001265597477871600467861608925187231657926E-78
8.668315786765242E-155,8.83270473945206E-171,9.3103790399560226311208807173415862197535711653404E-78
1.2519737191636688E-154,1.495453959785634E-170,1.1189163146382614966139220951861404359720388477601E-77
9.512611154442845E-155,9.30243474201565E-171,9.7532615849483122005528692545792815133206023130483E-78
1.0783804147759962E-154,1.6061830994067302E-170,1.0384509688839412684826454447312877729125391529622E-77
1.3007745808928541E-154,1.5970263044022448E-170,1.1405150507086060804309484628162120314120163587088E-77
8.417698602786292E-155,1.63777775209419E-170,9.1748016887485333347836694996787294233278617082389E-78
1.1896320688470284E-154,1.2461985763191258E-170,1.0907025574587365589301489809044818130227191585692E-77
1.270184086021405E-154,1.4075549944163911E-170,1.1270244389636833302083791416916147818178408456230E-77
1.3762424099070943E-154,1.1704495832788401E-170,1.1731335857041577534660267419455213416472497031567E-77
1.2925567234847361E-154,9.894020846199429E-171,1.1369066467765663556380330201766395026884781035856E-77
1.1768927518040142E-154,1.444203524584077E-170,1.0848468794276979961339615413015394809867131520421E-77
1.4884386664748274E-154,8.667763658246543E-171,1.2200158468129942843505546915237738953103864673011E-77
1.3738044831474792E-154,1.5395476693887032E-170,1.1720940590018701092204444485024992643452433867318E-77
1.1240768748816815E-154,1.5047065208741818E-170,1.0602249171197976047344031753981821317964503396036E-77
8.572403601721962E-155,1.4891718524622345E-170,9.2587275592934279474423257000658941351667271255836E-78
1.1887285444142346E-154,1.4818505077881342E-170,1.0902882850027486105616824218533304736948891657832E-77
9.568299850420784E-155,1.0343911095702066E-170,9.7817686797535673452851464947466209060321233411025E-78
1.2545625184702756E-154,1.1753593083021101E-170,1.1200725505387031700480291580146967049719631903694E-77
1.4741698085425652E-154,1.4983355241368255E-170,1.2141539476287862356103324943069746925542022087273E-77
7.77739065362823E-155,1.1676168494654259E-170,8.8189515553881070263826084425605129304240371016939E-78
1.2927047079215589E-154,1.6556594282040924E-170,1.1369717269666643086250303152613279042294065945136E-77
1.3108786103297578E-154,8.738999303028284E-171,1.1449360725952160520979321329615479634452192138377E-77
8.211950860328114E-155,1.1639728785945164E-170,9.0619814943135450151300382221686680913191995026729E-78
1.2205287693289317E-154,1.1759420825521774E-170,1.1047754384167543760212294518106366142696860325390E-77
8.78192292645125E-155,1.3668075885335816E-170,9.3711914538393946791337088169271957251422668848359E-78
7.887945065589891E-155,1.1529467985993035E-170,8.8814103978984623111068635221819390096183219500128E-78
1.3474752235609524E-154,1.2623913207718255E-170,1.1608080046075460161240370071653416615002172245070E-77
8.02460260528463E-155,1.0951289279581007E-170,8.9580146267376848639745045959637377025379231550036E-78
1.4085574897997972E-154,8.344993958382031E-171,1.1868266469033282168356373578182475170410367225913E-77
1.3501357405613374E-154,1.5307486042760004E-170,1.1619534158310037822512381338343543400515504651111E-77
8.221059414707112E-155,1.2783569034913002E-170,9.0670057983366884475215967159213208334272741431810E-78
1.2102837188192456E-154,1.005024154975869E-170,1.1001289555407791631973354479292209484016177385806E-77
7.992481183441778E-155,1.079620242584497E-170,8.9400677757172395440164700504363741685558227816927E-78
7.982093644806597E-155,1.0617976835194983E-170,8.9342563455536677225091877940743298743951573137483E-78
1.1638655736724374E-154,8.986755173230336E-171,1.0788260164050723901350211758944422346859591201181E-77
7.583544157109771E-155,9.243544317634892E-171,8.7083546994307554846034553817017924519257929998796E-78
9.632687107218623E-155,1.2251287583512308E-170,9.8146253658601887487251527262758503291620282499213E-78
1.4684887168448596E-154,1.0642257420225879E-170,1.2118121623605119025654317263221792072028681117038E-77
1.4168070378321785E-154,8.980279503161743E-171,1.1902970376474011107415953829831974746122821246850E-77
9.970473018313787E-155,9.85637812544935E-171,9.9852255950047455557450385807270962861208432528970E-78
1.3418233145161756E-154,1.4641254953982055E-170,1.1583709744793227226942848170944336069582203937616E-77
8.057650436183082E-155,1.1343774989742106E-170,8.9764416313944155236124543329462977806436027140753E-78
9.943410707424372E-155,9.422255975707942E-171,9.9716652106979471060388066768447715728064902937519E-78
1.4750944061251132E-154,1.1939329576734353E-170,1.2145346459138633107736460599311331354891531111129E-77
8.692965973500612E-155,1.2121641403285894E-170,9.3236076566426864859188799504316673658101121638724E-78
1.309017064191737E-154,9.225379740349608E-171,1.1441228361464240612803232099478933279959600331707E-77
1.3042580817571362E-154,1.2918988671285287E-170,1.1420411909196341679159327138750383259582981324110E-77
9.689710428567845E-155,1.2977573381229353E-170,9.8436326773035605644092363177870358614129045181787E-78
1.124801768599136E-154,1.6011646962144322E-170,1.0605667204844475099042853828724933945391855600230E-77
1.2959490143041149E-154,1.0366007858090342E-170,1.1383975642560532894544142277486149110133851933504E-77
1.3217223149125392E-154,8.95140172693217E-171,1.1496618263265677970545603221101989621304592191965E-77
9.376129816061288E-155,1.1341604062911568E-170,9.6830417824469236057435852333670566929361721835361E-78
8.285022790989886E-155,1.2934258407368987E-170,9.1022100563488906247966239561584879444650977937959E-78
1.3236871666231823E-154,8.573523359949867E-171,1.1505160436183331913855475507500602205695132296350E-77
1.1751080417602412E-154,1.4758867402609378E-170,1.0840240042361799067736848981536777568190534956371E-77
9.224233619556763E-155,1.5754414464865079E-170,9.6042873861399861377398487595311190298533387500384E-78
1.3128559011262923E-154,9.133191703628096E-171,1.1457992411964202391915281864961786649490977913891E-77
1.4298581956100397E-154,8.488908972649424E-171,1.1957667814461312530109775966760820804954874815759E-77
8.560577664989057E-155,8.921716096085875E-171,9.2523389826513912766689100998093149321150884501221E-78
8.495228670649953E-155,1.6378613743483515E-170,9.2169564774115942397381035103243245080196692954739E-78
1.1323303184976457E-154,8.711827072359599E-171,1.0641101063788679998659603416708845838389910248868E-77
8.456584835332737E-155,1.3828507735278007E-170,9.1959691361665295388834663250314598050136594164259E-78
1.250351470591192E-154,1.6142797944316996E-170,1.1181911601292473694393877718111535641848931645507E-77
7.72265024761555E-155,1.0421827118346499E-170,8.7878610865304138720390204212876713525775022966134E-78
9.124098820442138E-155,1.1216628399282718E-170,9.5520148766855146481380373274248417581057532392577E-78
1.049544632352832E-154,1.3403490834923852E-170,1.0244728558399349325213959260579407864297377354716E-77
1.466748724097419E-154,1.2827838706936656E-170,1.2110940195118705843202073513770616816692110793652E-77
9.543441438509135E-155,1.120593694701589E-170,9.7690539145349872316611391088859211041468440734705E-78
9.462283593794413E-155,1.5739508562479678E-170,9.7274269947373103767167466560645168763320425563634E-78
7.513263641992375E-155,8.622599297918996E-171,8.6679084224467761298046758627899910516136900488015E-78
1.291963001746382E-154,1.2821347605065392E-170,1.1366455039925078333009933194756397977595243929874E-77
1.3073328060648465E-154,9.31633486017924E-171,1.1433865514622981767792453277605177772647472515884E-77
8.933216827208003E-155,1.1793028852250698E-170,9.4515696194907248471428357146581572666710835682239E-78
9.737518391440242E-155,1.6468555853699205E-170,9.8678864968341843828190506681798862078256331304295E-78
1.1436231095642331E-154,1.357148378027247E-170,1.0694031557669133914897942004814439966922255789030E-77
7.586877271227553E-155,1.2335970165959509E-170,8.7102682342322582974789056001037417873728260668478E-78
1.0390274322006107E-154,1.504037006203567E-170,1.0193269505907370087584057965422968638717219741715E-77
8.70236626510519E-155,1.1891606094371836E-170,9.3286474180907871845253303157978569385325617458454E-78
1.068583753440178E-154,1.0702305266829879E-170,1.0337232479925069746773925349810463454241926634583E-77
9.104525165830735E-155,1.3792919581240039E-170,9.5417635507440322966278928823228205024177367038687E-78
1.2109409709842604E-154,1.6054410138315514E-170,1.1004276309618277632641299038730673705128845273176E-77
9.599302771161335E-155,9.927210960354544E-171,9.7976031615703523758807925609045021160381590691641E-78
1.36743933719387E-154,8.820226711308741E-171,1.1693756185220683984592542557983903811392541349308E-77
1.2765863029692477E-154,1.622305871077073E-170,1.1298611874780228180569447117923528678676640023389E-77
1.2485051258487718E-154,1.1367379360041808E-170,1.1173652607132422786374564201322721470777193311854E-77
1.055084383726243E-154,1.368065319969234E-170,1.0271730057425784819250347103551616997958627687941E-77
8.122377010188458E-155,1.5477877209885507E-170,9.0124230982508026881813982455689255010910330622441E-78
1.2542119338558978E-154,1.2021995686755088E-170,1.1199160387528602291207967686586556795185659925771E-77
1.0470373118689196E-154,1.384571490759645E-170,1.0232484116131916786370738859875854621143210875034E-77
7.791960858386534E-155,1.1545603565905787E-170,8.8272084253100848515015621463255789037034142032059E-78
9.26664445150958E-155,1.6085879833168931E-170,9.6263411800691861734554256416188076353916675004463E-78
1.3325922355412213E-154,1.1063255937409607E-170,1.1543795890179371349841508489986359254005897349353E-77
1.161857522384859E-154,1.0690550710401083E-170,1.0778949496054145064142072472621799483395232376070E-77
1.0460983143447536E-154,1.4535283190182928E-170,1.0227894770404873994340982037480177975579199912847E-77
1.4060353441895238E-154,1.2242732552662992E-170,1.1857636122724983896588099422626769237581129058855E-77
1.4008344139811412E-154,1.3521598729006427E-170,1.1835685083598419905258358015922924261296928462755E-77
8.079928803970159E-155,1.5160996136704399E-170,8.9888424193386327591467676726881836493166401740582E-78
1.3402011568344216E-154,1.3294133058233445E-170,1.1576705735374039377118243270024227940859459938656E-77
1.020021136661236E-154,1.0851547424223887E-170,1.0099609579885928119841838696520909040085740158494E-77
1.353966412353286E-154,1.099060746115439E-170,1.1636006240773876723774008704188917239888152464735E-77
8.162158677491781E-155,1.5738635551683142E-170,9.0344666015718841958144562651637881155849168931871E-78
1.1834758970381323E-154,1.453212522499546E-170,1.0878767839411467508928102756756516350429621537945E-77
1.3413760488775867E-154,1.405658581916524E-170,1.1581779003579661122326022339744551826763339094468E-77
1.158361228199651E-154,1.5997563256223553E-170,1.0762719118325309036133500646435406064843131289719E-77
9.231050090113903E-155,1.4557484188048745E-170,9.6078353910305441593613071428719086779251761296431E-78
1.2669038318720022E-154,1.3132121018427576E-170,1.1255682262182076746892263136663774488993626168064E-77
8.556454637128716E-155,9.375649418818877E-171,9.2501106140027954812229515502436379242343254065836E-78
8.837914462067474E-155,1.0312085080050815E-170,9.4010182757334722242334689638385883142527155812247E-78
8.583742780403693E-155,1.038645459338911E-170,9.2648490437803105916938574343551000608303086556634E-78
1.1801516295994758E-154,1.3105291143919371E-170,1.0863478400583654416766916619073124236652012216323E-77
9.066423961701248E-155,1.0630256192711822E-170,9.5217771249390465114335957508078562131173954802027E-78
