GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,BicubicSplineInterpolatingFunction,16,1791,6,48,3,81,8,32,2,11
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,MicrosphereInterpolatingFunction,32,220,8,22,6,42,8,10,0,3
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,LinearInterpolator,0,108,0,8,0,17,0,6,0,2
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,TricubicInterpolator.new TricubicInterpolatingFunction() {...},58,26,12,0,3,1,7,1,1,1
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,UnivariatePeriodicInterpolator,0,165,0,6,0,28,0,6,0,3
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,FieldHermiteInterpolator,0,415,0,30,0,62,0,19,0,4
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,NevilleInterpolator,0,9,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,PiecewiseBicubicSplineInterpolator,4,37,4,10,1,7,4,5,0,2
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,BicubicInterpolator,4,188,3,9,1,28,3,5,0,2
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,InterpolatingMicrosphere.Facet,0,9,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,BicubicInterpolatingFunction,4,1664,6,42,1,63,6,24,0,6
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,BicubicSplineFunction,25,316,4,18,4,50,5,15,1,8
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,TricubicSplineInterpolatingFunction,68,17988,10,70,6,97,10,35,0,5
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,UnivariatePeriodicInterpolator.new UnivariateFunction() {...},0,23,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,BicubicSplineFunction.new BivariateFunction() {...},54,9,0,0,5,1,1,1,1,1
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,BicubicSplineFunction.new BivariateFunction() {...},54,9,0,0,5,1,1,1,1,1
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,BicubicSplineFunction.new BivariateFunction() {...},0,67,0,0,0,7,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,BicubicSplineFunction.new BivariateFunction() {...},0,67,0,0,0,7,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,BicubicSplineFunction.new BivariateFunction() {...},0,63,0,0,0,6,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,BicubicInterpolator.new BicubicInterpolatingFunction() {...},0,58,0,8,0,4,0,6,0,2
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,DividedDifferenceInterpolator,0,100,0,4,0,17,0,5,0,3
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,MicrosphereProjectionInterpolator.new MultivariateFunction() {...},0,30,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,AkimaSplineInterpolator,27,480,3,23,3,60,3,14,0,4
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,MicrosphereInterpolator,12,37,2,2,2,10,2,3,0,3
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,InterpolatingMicrosphere2D,9,38,0,2,3,5,2,2,2,1
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,TricubicFunction,30,202,6,18,3,25,6,8,0,2
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,TricubicInterpolatingFunction,126,18146,22,70,9,104,17,35,1,5
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,TricubicSplineInterpolator,4,577,4,50,1,78,4,27,0,4
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,MicrosphereInterpolatingFunction.MicrosphereSurfaceElement,0,37,0,2,0,13,0,7,0,6
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,LoessInterpolator,33,544,4,48,6,109,6,30,2,8
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,HermiteInterpolator,0,402,0,28,0,62,0,21,0,7
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,InterpolatingMicrosphere.FacetData,0,15,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,InterpolatingMicrosphere,118,277,11,31,21,57,13,19,3,8
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,PiecewiseBicubicSplineInterpolatingFunction,61,255,16,36,5,48,13,17,1,3
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,BicubicFunction,20,139,4,10,2,21,4,6,0,3
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,TricubicSplineFunction,30,202,6,18,3,25,6,8,0,2
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,TricubicInterpolator,4,502,4,16,1,51,4,8,0,2
Apache Commons Math,org.apache.commons.math3.analysis.interpolation,MicrosphereProjectionInterpolator,38,78,8,8,6,17,8,3,0,3
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.oned,Euclidean1D.LazyHolder,3,6,0,0,1,1,1,1,1,1
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.oned,IntervalsSet,102,602,15,77,19,122,17,60,5,26
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.oned,SubOrientedPoint,2,46,0,4,1,10,1,6,1,4
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.oned,Interval,12,77,0,10,4,15,4,11,4,6
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.oned,IntervalsSet.SubIntervalsIterator,8,162,1,21,2,31,2,14,1,4
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.oned,Vector1D,11,339,1,15,3,71,2,41,1,34
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.oned,Vector1DFormat,15,77,1,3,3,18,2,9,1,8
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.oned,Euclidean1D,0,13,0,0,0,6,0,5,0,5
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.oned,Euclidean1D.NoSubSpaceException,0,11,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.oned,OrientedPoint,31,53,2,4,8,12,7,9,6,7
Apache Commons Math,org.apache.commons.math3.analysis.integration,LegendreGaussIntegrator,30,447,1,12,3,46,2,12,1,5
Apache Commons Math,org.apache.commons.math3.analysis.integration,SimpsonIntegrator,34,89,5,7,6,20,5,5,1,3
Apache Commons Math,org.apache.commons.math3.analysis.integration,TrapezoidIntegrator,20,159,4,10,5,33,4,8,1,4
Apache Commons Math,org.apache.commons.math3.analysis.integration,BaseAbstractUnivariateIntegrator,13,133,1,3,3,39,2,15,1,14
Apache Commons Math,org.apache.commons.math3.analysis.integration,IterativeLegendreGaussIntegrator,7,155,1,7,1,32,1,9,0,6
Apache Commons Math,org.apache.commons.math3.analysis.integration,MidPointIntegrator,10,145,3,9,2,30,3,8,0,5
Apache Commons Math,org.apache.commons.math3.analysis.integration,RombergIntegrator,20,141,4,8,5,30,4,6,1,3
Apache Commons Math,org.apache.commons.math3.analysis.integration,IterativeLegendreGaussIntegrator.new UnivariateFunction() {...},0,11,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ml.distance,EuclideanDistance,0,7,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ml.distance,ChebyshevDistance,0,7,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ml.distance,CanberraDistance,0,53,0,6,0,8,0,5,0,2
Apache Commons Math,org.apache.commons.math3.ml.distance,EarthMoversDistance,0,37,0,2,0,9,0,3,0,2
Apache Commons Math,org.apache.commons.math3.ml.distance,ManhattanDistance,0,7,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.stat.inference,ChiSquareTest,26,572,8,56,3,98,8,35,0,11
Apache Commons Math,org.apache.commons.math3.stat.inference,BinomialTest,48,125,7,19,7,30,7,10,0,3
Apache Commons Math,org.apache.commons.math3.stat.inference,MannWhitneyUTest,10,184,0,10,3,31,1,11,1,6
Apache Commons Math,org.apache.commons.math3.stat.inference,OneWayAnova,11,267,2,18,1,52,2,15,0,7
Apache Commons Math,org.apache.commons.math3.stat.inference,TestUtils,65,226,0,0,13,44,12,40,12,40
Apache Commons Math,org.apache.commons.math3.stat.inference,AlternativeHypothesis,5,43,0,0,0,4,1,3,1,3
Apache Commons Math,org.apache.commons.math3.stat.inference,GTest,14,552,6,50,2,80,6,33,0,11
Apache Commons Math,org.apache.commons.math3.stat.inference,BinomialTest.new Object() {...},3,23,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.stat.inference,OneWayAnova.AnovaStats,0,12,0,0,0,5,0,1,0,1
Apache Commons Math,org.apache.commons.math3.stat.inference,KolmogorovSmirnovTest,456,1654,62,146,69,300,51,86,4,29
Apache Commons Math,org.apache.commons.math3.stat.inference,TTest,23,584,1,23,3,77,2,41,1,30
Apache Commons Math,org.apache.commons.math3.stat.inference,WilcoxonSignedRankTest,18,290,2,34,5,55,3,24,1,8
Apache Commons Math,org.apache.commons.math3.ml.clustering,DBSCANClusterer,0,219,0,28,0,55,0,22,0,8
Apache Commons Math,org.apache.commons.math3.ml.clustering,DoublePoint,6,47,1,3,2,12,2,6,1,5
Apache Commons Math,org.apache.commons.math3.ml.clustering,KMeansPlusPlusClusterer.new Object() {...},26,0,0,0,1,0,1,0,1,0
Apache Commons Math,org.apache.commons.math3.ml.clustering,KMeansPlusPlusClusterer.EmptyClusterStrategy,9,49,0,0,0,5,2,2,2,2
Apache Commons Math,org.apache.commons.math3.ml.clustering,CentroidCluster,0,9,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ml.clustering,DBSCANClusterer.PointStatus,9,29,0,0,0,3,2,2,2,2
Apache Commons Math,org.apache.commons.math3.ml.clustering,FuzzyKMeansClusterer,98,513,14,42,21,104,13,33,4,14
Apache Commons Math,org.apache.commons.math3.ml.clustering,KMeansPlusPlusClusterer,252,454,38,50,65,104,31,31,8,9
Apache Commons Math,org.apache.commons.math3.ml.clustering,Cluster,0,17,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.ml.clustering,Clusterer,0,17,0,0,0,5,0,3,0,3
Apache Commons Math,org.apache.commons.math3.ml.clustering,MultiKMeansPlusPlusClusterer,9,58,0,4,3,16,3,5,3,3
Apache Commons Math,org.apache.commons.math3.optimization.univariate,UnivariatePointValuePair,0,15,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.optimization.univariate,BrentOptimizer,23,470,5,69,6,109,5,37,0,5
Apache Commons Math,org.apache.commons.math3.optimization.univariate,BracketFinder,80,324,16,30,17,76,17,18,5,7
Apache Commons Math,org.apache.commons.math3.optimization.univariate,BaseAbstractUnivariateOptimizer,8,94,2,2,2,27,2,11,0,11
Apache Commons Math,org.apache.commons.math3.optimization.univariate,UnivariateMultiStartOptimizer.new Comparator() {...},6,33,3,5,1,7,3,3,0,2
Apache Commons Math,org.apache.commons.math3.optimization.univariate,UnivariateMultiStartOptimizer,24,134,4,10,5,28,6,9,2,6
Apache Commons Math,org.apache.commons.math3.optimization.univariate,SimpleUnivariateValueChecker,6,67,2,8,3,15,3,6,1,3
Apache Commons Math,org.apache.commons.math3.analysis.solvers,AllowedSolution,5,63,0,0,0,6,1,3,1,3
Apache Commons Math,org.apache.commons.math3.analysis.solvers,SecantSolver,11,93,1,9,5,26,3,6,2,2
Apache Commons Math,org.apache.commons.math3.analysis.solvers,BaseSecantSolver,12,262,3,45,3,65,3,33,0,7
Apache Commons Math,org.apache.commons.math3.analysis.solvers,IllinoisSolver,18,5,0,0,6,2,3,1,3,1
Apache Commons Math,org.apache.commons.math3.analysis.solvers,BaseAbstractUnivariateSolver,4,149,0,0,1,43,1,21,1,21
Apache Commons Math,org.apache.commons.math3.analysis.solvers,BrentSolver,6,344,1,39,2,80,2,24,1,5
Apache Commons Math,org.apache.commons.math3.analysis.solvers,LaguerreSolver,91,150,8,8,17,29,10,8,4,6
Apache Commons Math,org.apache.commons.math3.analysis.solvers,AbstractPolynomialSolver,11,19,0,0,4,6,2,3,2,3
Apache Commons Math,org.apache.commons.math3.analysis.solvers,RegulaFalsiSolver,18,5,0,0,6,2,3,1,3,1
Apache Commons Math,org.apache.commons.math3.analysis.solvers,MullerSolver2,19,238,5,15,6,48,6,8,1,3
Apache Commons Math,org.apache.commons.math3.analysis.solvers,BracketingNthOrderBrentSolver.new Object() {...},5,35,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.analysis.solvers,AbstractDifferentiableUnivariateSolver,6,23,0,0,2,7,1,3,1,3
Apache Commons Math,org.apache.commons.math3.analysis.solvers,BaseSecantSolver.new Object() {...},8,57,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.analysis.solvers,AbstractUnivariateDifferentiableSolver,6,28,0,0,2,7,1,3,1,3
Apache Commons Math,org.apache.commons.math3.analysis.solvers,PegasusSolver,5,18,0,0,2,6,1,3,1,3
Apache Commons Math,org.apache.commons.math3.analysis.solvers,BaseSecantSolver.Method,5,43,0,0,0,4,1,3,1,3
Apache Commons Math,org.apache.commons.math3.analysis.solvers,BracketingNthOrderBrentSolver,4,662,1,65,1,130,1,43,0,9
Apache Commons Math,org.apache.commons.math3.analysis.solvers,BisectionSolver,5,57,0,4,2,17,1,5,1,3
Apache Commons Math,org.apache.commons.math3.analysis.solvers,LaguerreSolver.ComplexSolver,28,318,8,22,5,60,7,12,0,4
Apache Commons Math,org.apache.commons.math3.analysis.solvers,FieldBracketingNthOrderBrentSolver.new Object() {...},5,35,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.analysis.solvers,RiddersSolver,13,166,4,12,6,45,5,7,1,3
Apache Commons Math,org.apache.commons.math3.analysis.solvers,FieldBracketingNthOrderBrentSolver,44,652,5,61,7,120,8,37,3,7
Apache Commons Math,org.apache.commons.math3.analysis.solvers,UnivariateSolverUtils,129,358,19,49,27,68,15,32,2,11
Apache Commons Math,org.apache.commons.math3.analysis.solvers,AbstractUnivariateSolver,0,15,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.analysis.solvers,NewtonRaphsonSolver,0,54,0,2,0,14,0,5,0,4
Apache Commons Math,org.apache.commons.math3.analysis.solvers,MullerSolver,11,320,5,31,5,58,6,17,1,4
Apache Commons Math,org.apache.commons.math3.analysis.solvers,NewtonSolver,0,46,0,2,0,12,0,5,0,4
Apache Commons Math,org.apache.commons.math3.stat.regression,MillerUpdatingRegression,512,2528,66,208,76,426,57,104,2,22
Apache Commons Math,org.apache.commons.math3.stat.regression,ModelSpecificationException,0,5,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.stat.regression,GLSMultipleLinearRegression,21,95,0,2,3,21,1,7,1,6
Apache Commons Math,org.apache.commons.math3.stat.regression,SimpleRegression,400,1183,44,80,45,174,33,61,2,30
Apache Commons Math,org.apache.commons.math3.stat.regression,OLSMultipleLinearRegression,0,223,0,12,0,42,0,18,0,12
Apache Commons Math,org.apache.commons.math3.stat.regression,AbstractMultipleLinearRegression,38,402,6,42,6,76,7,37,1,19
Apache Commons Math,org.apache.commons.math3.stat.regression,RegressionResults,174,314,28,30,34,53,28,18,4,13
Apache Commons Math,org.apache.commons.math3.optimization.linear,LinearObjectiveFunction,22,73,4,4,4,19,6,8,2,8
Apache Commons Math,org.apache.commons.math3.optimization.linear,Relationship,8,60,0,3,1,11,2,6,2,4
Apache Commons Math,org.apache.commons.math3.optimization.linear,SimplexTableau,49,1010,11,117,6,163,14,82,3,29
Apache Commons Math,org.apache.commons.math3.optimization.linear,LinearConstraint,74,73,7,5,16,20,9,8,3,8
Apache Commons Math,org.apache.commons.math3.optimization.linear,Relationship.new Object() {...},2,17,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.optimization.linear,UnboundedSolutionException,0,6,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.optimization.linear,SimplexSolver,0,342,0,54,0,78,0,34,0,7
Apache Commons Math,org.apache.commons.math3.optimization.linear,AbstractLinearOptimizer,7,58,1,1,1,19,1,10,0,10
Apache Commons Math,org.apache.commons.math3.optimization.linear,NoFeasibleSolutionException,0,6,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.fitting,AbstractCurveFitter.TheoreticalValuesFunction.new MultivariateMatrixFunction() {...},0,36,0,2,0,6,0,3,0,2
Apache Commons Math,org.apache.commons.math3.fitting,AbstractCurveFitter.TheoreticalValuesFunction.new MultivariateVectorFunction() {...},0,36,0,2,0,6,0,3,0,2
Apache Commons Math,org.apache.commons.math3.fitting,GaussianFitter.ParameterGuesser,21,319,6,28,5,51,6,19,0,8
Apache Commons Math,org.apache.commons.math3.fitting,HarmonicCurveFitter,7,104,0,4,1,19,1,7,1,5
Apache Commons Math,org.apache.commons.math3.fitting,GaussianCurveFitter.ParameterGuesser,21,324,6,28,5,51,6,19,0,8
Apache Commons Math,org.apache.commons.math3.fitting,GaussianCurveFitter.new Gaussian.Parametric() {...},0,38,0,0,0,11,0,3,0,3
Apache Commons Math,org.apache.commons.math3.fitting,CurveFitter,6,135,0,2,2,23,1,8,1,7
Apache Commons Math,org.apache.commons.math3.fitting,AbstractCurveFitter,0,16,0,0,0,4,0,3,0,3
Apache Commons Math,org.apache.commons.math3.fitting,HarmonicFitter.ParameterGuesser,4,464,2,28,1,92,2,18,0,5
Apache Commons Math,org.apache.commons.math3.fitting,CurveFitter.TheoreticalValuesFunction,0,25,0,0,0,5,0,3,0,3
Apache Commons Math,org.apache.commons.math3.fitting,SimpleCurveFitter,20,84,0,2,2,17,2,4,2,3
Apache Commons Math,org.apache.commons.math3.fitting,WeightedObservedPoint,0,21,0,0,0,8,0,4,0,4
Apache Commons Math,org.apache.commons.math3.fitting,GaussianCurveFitter.ParameterGuesser.new Comparator() {...},40,24,15,5,15,8,10,2,0,2
Apache Commons Math,org.apache.commons.math3.fitting,GaussianCurveFitter,0,111,0,4,0,20,0,8,0,6
Apache Commons Math,org.apache.commons.math3.fitting,PolynomialFitter,8,11,0,0,1,3,1,2,1,2
Apache Commons Math,org.apache.commons.math3.fitting,GaussianFitter.new Gaussian.Parametric() {...},1,40,0,0,1,10,0,3,0,3
Apache Commons Math,org.apache.commons.math3.fitting,WeightedObservedPoints,0,41,0,0,0,11,0,6,0,6
Apache Commons Math,org.apache.commons.math3.fitting,HarmonicCurveFitter.ParameterGuesser,4,478,2,28,1,93,2,18,0,5
Apache Commons Math,org.apache.commons.math3.fitting,PolynomialCurveFitter,11,99,1,3,2,19,2,6,1,5
Apache Commons Math,org.apache.commons.math3.fitting,GaussianFitter,0,25,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.fitting,GaussianFitter.ParameterGuesser.new Comparator() {...},40,24,15,5,15,8,10,2,0,2
Apache Commons Math,org.apache.commons.math3.fitting,AbstractCurveFitter.TheoreticalValuesFunction,0,43,0,2,0,11,0,4,0,3
Apache Commons Math,org.apache.commons.math3.fitting,CurveFitter.TheoreticalValuesFunction.new MultivariateVectorFunction() {...},0,42,0,2,0,7,0,3,0,2
Apache Commons Math,org.apache.commons.math3.fitting,CurveFitter.TheoreticalValuesFunction.new MultivariateMatrixFunction() {...},0,42,0,2,0,7,0,3,0,2
Apache Commons Math,org.apache.commons.math3.fitting,HarmonicFitter,0,20,0,0,0,4,0,3,0,3
Apache Commons Math,org.apache.commons.math3.optim.linear,SolutionCallback,0,25,0,4,0,5,0,6,0,4
Apache Commons Math,org.apache.commons.math3.optim.linear,SimplexTableau,49,1132,11,127,6,192,14,92,3,34
Apache Commons Math,org.apache.commons.math3.optim.linear,PivotSelectionRule,9,29,0,0,0,3,2,2,2,2
Apache Commons Math,org.apache.commons.math3.optim.linear,UnboundedSolutionException,0,6,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.optim.linear,LinearObjectiveFunction,14,77,4,4,3,20,5,9,1,9
Apache Commons Math,org.apache.commons.math3.optim.linear,Relationship.new Object() {...},2,17,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.optim.linear,LinearConstraintSet,29,17,2,0,4,5,2,2,1,2
Apache Commons Math,org.apache.commons.math3.optim.linear,LinearOptimizer,0,64,0,8,0,18,0,10,0,6
Apache Commons Math,org.apache.commons.math3.optim.linear,NonNegativeConstraint,0,9,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optim.linear,NoFeasibleSolutionException,0,6,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.optim.linear,SimplexSolver,18,400,3,61,6,97,5,39,2,10
Apache Commons Math,org.apache.commons.math3.optim.linear,LinearConstraint,60,87,6,6,15,21,7,10,2,9
Apache Commons Math,org.apache.commons.math3.optim.linear,Relationship,8,60,0,3,1,11,2,6,2,4
Apache Commons Math,org.apache.commons.math3.analysis.differentiation,SparseGradient.new Field() {...},0,14,0,0,0,4,0,4,0,4
