# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Random data using 52-bit mantissa scaled with 2^b.
# Generated in blocks of 10 with b:
# {-50:5:-5} {-4:1:-1} {0,0,0} {1,1,1} {2,2,2} {3,3,3}
# {4,4,4,4} {5,5,5,5} {6,6,6,6} {8:2:28}
# An additional 10 positive test points generated in the range
# [26.3, 27.3] where erfc(x) transitions to sub-normal.
# Reference values from customized Boost C++ 128-bit implementation
# of erfc modifed to remove scaling by exp(-x^2). Values for large x
# generated using the upper_gamma_fraction(...) continued fraction
# See: https://mathworld.wolfram.com/Erfc.html Eq.3

# Partition: 0 <= z < 0.5
# z, erfcx(z)
1.1256080476374526e-12,0.999999999998729887328732112201226099
1.1474191709940977e-12,0.9999999999987052761115255731095828
1.1792849811604717e-12,0.999999999998669319395191290440556003
1.2415854396153092e-12,0.999999999998599020855770503127028922
1.2488783745360065e-12,0.999999999998590791659939023080771571
1.3936095882125118e-12,0.999999999998427479973598387811707354
1.4947297928399465e-12,0.999999999998313378041324647276811152
1.617026307833392e-12,0.999999999998175381201598039953367394
1.7835577719932488e-12,0.999999999997987470566774710860115022
3.2275371152958259e-11,0.999999999963581143581768126302758111
3.6291265220543901e-11,0.999999999959049692378917385163982842
4.0176921088948473e-11,0.999999999954665199246804372900741257
4.0507605627834051e-11,0.999999999954292061702271982147604729
4.3729942373907091e-11,0.999999999950656044048908262438937031
5.1039268331692217e-11,0.999999999942408352913325771938741247
5.2087911546279493e-11,0.999999999941225085756377564119180872
5.3908218827052144e-11,0.999999999939171088943234367742922674
5.795356807287729e-11,0.999999999934606401131072250192006968
5.8075161093498493e-11,0.999999999934469198099753178036847089
9.7488075313988422e-10,0.999999998899964868704963926168329032
1.0374033296072748e-09,0.999999998829415696071837418341154379
1.1214356532313962e-09,0.999999998734595372913162984962455723
1.1885233888961227e-09,0.999999998658894969776444972874410244
1.2264039502845777e-09,0.999999998616151333559308476956896845
1.2890245063319687e-09,0.999999998545491602841013074753258413
1.3018063391568632e-09,0.999999998531068848997220106995274224
1.5025450726826883e-09,0.999999998304559444620483483299336224
1.5339857339164971e-09,0.999999998269082457580016630005482053
1.6027642128470302e-09,0.999999998191474255026026302933749949
3.044205855933345e-08,0.99999996564981624486541078708338599
3.4529718393982316e-08,0.999999961037386310857055914155100813
3.755432600196346e-08,0.999999957624482315398481816307392006
4.2324579521807829e-08,0.999999952241828002884668167137230966
4.9208092871353701e-08,0.999999944474615572899595620030774791
5.0150486191388522e-08,0.99999994341123867699718497209713747
5.1748760544613365e-08,0.999999941607779356378161491543759674
5.7024573898052173e-08,0.999999935654662052741271547191654797
5.7298657952752455e-08,0.999999935345391346718578668067577203
5.8427083734669713e-08,0.999999934072099333377582527229216563
1.2677395125524943e-06,0.999998569510751893884361179403245806
1.3452503784317747e-06,0.999998482049308146980314960535926325
1.3536183688504579e-06,0.99999847260706467215673612258928612
1.3723189328671733e-06,0.999998451505788799245703742874252364
1.402391679373127e-06,0.999998417572411587621415669489757148
1.5404200081015417e-06,0.999998261824527172171300801721681715
1.5995529991920228e-06,0.999998195100277613294836461762900072
1.6745173878524748e-06,0.999998110512268613021223521785721293
1.7534905820760669e-06,0.999998021400832212347757498617224681
1.7879828998727808e-06,0.999997982480541539082705488819491274
3.3736643558676114e-05,0.999961933412372897306415471574710538
3.4233643453352445e-05,0.999961372641825625926158978931229006
3.5853733531950029e-05,0.999959544679475491735284496678270309
3.7889625755461427e-05,0.999957247571231313697701443820994058
3.8865175848419506e-05,0.999956146855704872942737011171223544
4.0337749351856421e-05,0.999954485351068494741690360074721902
4.1610928639888013e-05,0.999953048826414437782303209588025718
4.5225776013328447e-05,0.999948970221832064333429063792097081
4.8319169421578027e-05,0.999945479990510605399846225037923173
5.9214995792548157e-05,0.999933186538627581043729021327510778
0.001031024069980071,0.998837676105396802698904099920053324
0.0011550491574421628,0.998697999573998258729002647432961477
0.0011600175307826647,0.998692404852134140838504284947912288
0.0012859311710498368,0.998550634076990938067322924437214984
0.0014193323188994612,0.998400467335547858277053711767479454
0.0015319489600986644,0.998273724874178312523901726056243876
0.0015757736604611334,0.998224409951813640005146167748388851
0.001613366949139244,0.998182110142908570293026998400223124
0.001668132561107837,0.998120493148352200761126430980842165
0.0019129907261118428,0.99784507539175388036075240556138145
0.031973370147413402,0.964920135957164143645805637300440817
0.032132709185194161,0.96475019651191869144032823927374343
0.041268320505285373,0.955085305584846997429016444055780921
0.045405708030174484,0.95075847206590043611752496492889385
0.046452549983506057,0.949668610758319806919857059086291564
0.04708598449631541,0.949010105268565616747887179916393077
0.052088988030571284,0.943834385780365869091488547164752381
0.054366711972479637,0.941492821281706893747205219293384403
0.060276548898484723,0.935460085186250285526438460621634031
0.060960185959534799,0.934766187285943749790064732583085728
0.071509116119581842,0.924161616825566449687094327852389924
0.076391313805872912,0.919318194147231976401163169435912156
0.08362350238360583,0.912217251782104487679272691840918113
0.094710738081586698,0.901499464131858187415918728519896555
0.095814414502602238,0.900443552995888891417230254324310467
0.098482859484223431,0.897898726440353350101609958165311487
0.10793159816244537,0.888979335157188341956693516898610341
0.10900321071033534,0.887976694196316836898255189894949857
0.11286853951408039,0.884375117956876268052665225845430583
0.12329818805344439,0.874772821596536026547568765484789812
0.12696236352166745,0.87143887013067151046750948513516839
0.16306126820866274,0.839654235479616665649586479590044821
0.16918701508014028,0.834445650596847075458238374446832557
0.17381854594563056,0.830542043520008418374575656787822261
0.18231488553503583,0.82345720173230308784124716055207687
0.19498190333012316,0.813074316554275126294353845412746144
0.20315239753032366,0.806488986803297076784636959469838869
0.21082223745238751,0.800385428384821321427117186565552123
0.22920854202483132,0.786055195156164306605145441591007349
0.24783561853006128,0.771957871164793555112509150326610945
0.27842971541905986,0.749680883031309823715498906502891549
0.29428656549804993,0.738545315850769536287916840944281174
0.31495598275489722,0.724432312498316498663840973789324776
0.31904908307003327,0.721690109361788029354639355162270207
0.36269830551500243,0.693479806804937902002655508449952901
0.36869368606454545,0.689747416982706873902741329242100385
0.37158200250016749,0.687961171148514966625550176914506152
0.42802139246552195,0.654540966416027445630871455641722741
0.44151642826440357,0.646949205855789719368857037328500884
0.44339406809384158,0.645904581389513460342365230534290286
