# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Random data using 52-bit mantissa scaled with 2^b.
# Generated in blocks of 10 with b:
# {-50:5:-5} {-4:1:-1} {0,0,0} {1,1,1} {2,2,2} {3,3,3}
# {4,4,4,4} {5,5,5,5} {6,6,6,6} {8:2:28}
# An additional 10 positive test points generated in the range
# [26.3, 27.3] where erfc(x) transitions to sub-normal.
# Reference values from customized Boost C++ 128-bit implementation
# of erfc modifed to remove scaling by exp(-x^2). Values for large x
# generated using the upper_gamma_fraction(...) continued fraction
# See: https://mathworld.wolfram.com/Erfc.html Eq.3

# Partition: z < -0.5
# z, erfcx(z)
-1.7065761506368489,36.511128268025299107874422260997152
-1.6143448240051026,26.7886606267151027225508759613758337
-1.5563878050406603,22.2318830672154019894607737421348465
-1.5381418591776743,20.991373943404360469668108082725723
-1.5074317525603771,19.0839841860215004207018096575020583
-1.4284789392205259,15.0560225608644123422543657265676063
-1.3979646689308758,13.7789156033549125115450001010794294
-1.3807492493931359,13.1163253374207663715153309448300922
-1.3213988658807776,11.1109091451182966103085406883807689
-1.2413197201556581,8.96770022878378420042690342477768517
-1.1957458462633295,7.97632005447338770480532445559263202
-1.1802578729790929,7.67097139621260784344422639600581827
-1.1640256885706264,7.36658046202805459170521712911781295
-1.1389544572755494,6.92579945916722461043461057827331535
-1.0904038948451795,6.16337480334522002054045393779775052
-1.0855434360313514,6.0930782453808443369540666617474556
-1.0628883580866717,5.77865873842780465304449536807447389
-1.0607941526297278,5.75065782525853698649098823915487125
-0.99763469867113208,4.98270577258088174003341665683582279
-0.97958540214394363,4.78801294990148631945615542913648491
-0.81823064092249786,3.4236602850059528178636158282236321
-0.77700646313401278,3.16072313429650469728386834881952707
-0.76803744930339701,3.10717464704435792539737999373480333
-0.72616712792127935,2.8729256569451055084200945154385338
-0.71336092556618846,2.80613052067007798136513102648283129
-0.65087891040211709,2.50921955877041784648640900673805545
-0.62052732904945163,2.3806344124620575103754438508601086
-0.55076013518044176,2.11817703537891150286453724232622494
