# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Reference data for the gamma function in the range -20 to 20. This
# data was generated with the following <a
# href="http://maxima.sourceforge.net/">Maxima</a> script.
#
# kill(all);
#
# fpprec : 64;
#
# EPSILON : 10**(-fpprec + 1);
# isInteger(x) := abs(x - floor(x)) <= EPSILON * abs(x);
# str(x) := ssubst("e","b",string(x));
#
# x : makelist(bfloat(i / 8), i, 0, 160);
#
# for i : 1 while i <= length(x) do if not(isInteger(x[i])) then
#     printf(true, "~f,~a,~a~%", x[i], str(gamma(x[i])), str(log(abs(gamma(x[i])))));

4.625,1.386363002970329344813277377597229244716453727119163239466732475e1,2.629268866375130602516289015843783955061325008239274679714631816e0
4.75,1.658620653922593961082939695762662373257634372927525260903266454e1,2.808571418575736502702122128676565233435040293533831604168530396e0
4.875,1.99162167330237256483176723073188677453577374568893463738423958e1,2.991534311077809918332854596215815288066213400352964138762741721e0
5.125,2.902135553919154549165833394492737554218903236432242158967881222e1,3.368031956881733151760541272352659297219363185259066554866948961e0
5.25,3.521161185279968570522525769053124811502631113890844831408685958e1,3.561375910386696936892561092147635804384429648770276538391506735e0
5.375,4.286251818266608543050125879904874456469522970587809567662290453e1,3.757997741998131270504671306473819999011703044322521034269284761e0
5.5,5.234277778455352018114900849241819367949013237611424488006401129e1,3.957813967618716293877400855822590998551304491975006780729532531e0
5.625,6.411928888737773219761407871387185256813598487926129982533637698e1,4.160745237339519118632688322500701414734902192326145080997504469e0
5.75,7.878448106132321315143963554872646272973763271405744989290515655e1,4.366716036622286343876685317648065634521419286112449914465130613e0
5.875,9.709155657349066253554865249817948025861897010233556357248167953e1,4.575654415527620417529890910329129893292471499855154944554441537e0
6.125,1.487344471383566706447489614677527996537187908671524106471039126e2,5.002162481906205027375608281015537181369273251577602426124171843e0
6.25,1.848609622271983499524326028752890526038881334792693536489560128e2,5.219603986990229314558694829596988102518004667454376670344231199e0
6.375,2.303860352318302091889442660448870020352368596690947642618481119e2,5.439756316011857765725817455445137330344338826123310687098929997e0
6.5,2.878852778150443609963195467083000652371957280686283468403520621e2,5.66256205985714152852211231232954373029751121155216870182742023e0
6.625,3.606709999914997436115791927655291706957649149458448115175171205e2,5.887966185430002947772241765197410759328984259159395944017500999e0
6.75,4.530107661026084756207779044051771606959913881058303368842046501e2,6.115915891431545415848973906541908616812799332232375148222405972e0
6.875,5.704128948692576423963483334268044465193864493512214359883298672e2,6.346360475557843076099145215726773897962021598794613215392909856e0
7.125,9.109984887224346076990873889899858978790275940613085152135114649e2,6.814541238336995709334617403527366936416942307660559040680912114e0
7.25,1.15538101391998968720270376797055657877430083424543346030597508e3,7.052185450738539444925749253133010245418207107270901605928166964e0
7.375,1.468710974602917583579519696036154637974634980390479122169281713e3,7.29214040705634760911890094586625986635353199345103916376882204e0
7.5,1.871254305797788346476077053603950424041772232446084254462288404e3,7.534364236758732955158367632436685767027279021952120564125785731e0
7.625,2.389445374943685801426712152071630755859442561516221876303550923e3,7.778816557302288853665014539851938825462461608989847784703590441e0
7.75,3.057822671192607210440250854734945834697941869714354773968381388e3,8.025458396315983871200245374393132594604270736980112995185128953e0
7.875,3.921588652226146291474894792309280569820781839289647372419767837e3,8.274252119110478066510151762543561133082829403919782350162085428e0
8.125,6.490864232147346579855997646553649522388071607686823170896269187e3,8.778150964491709932487193707963216474075311723701671548591526656e0
8.25,8.376512350919925232219602317786535196113681048279392587218319329e3,9.033186919605122853274557042578568714761719752473135176608477296e0
8.375,1.083174343769651717889895775826664045506293298037978352599845263e4,9.290236309282231131483254955211427786190378379700727930918818709e0
8.5,1.403440729348341259857057790202962818031329174334563190846716303e4,9.549267257300997711737140081127222543124870799683132483652447947e0
8.625,1.821952098394560423587868015954618451342824953156119180681457579e4,9.810248879795764174164707278903023867551642948990343085278934059e0
8.75,2.369812570174270588091194412419583021890904949028624949825495576e4,1.007315123968123949829494545601913666890320939874019445870048701e1
8.875,3.088251063628090204536479648943558448733865698440597305780567172e4,1.033794530382217482615429861545726256778839484606637667972882422e1
9.125,5.273827188619719096132998087824840236940308181245543826353218715e4,1.087309669270751111488974411838019301417968061964963062456118003e1
9.25,6.910622689508938316581171912173891536793786864830498884455113446e4,1.114340011995171246989728161454987058307991689551279129532037932e1
9.375,9.071585129070833137327877122548311381115206371068068703023704081e4,1.141548738699336126290163058720062083253081087984185750569456281e1
9.5,1.192924619946090070878499121672518395326629798184378712219708857e5,1.168933342079726848256944257754217251063757367790862201682900568e1
9.625,1.571433684865308365344536163760858414283186522097152793337757162e5,1.196491384271318762811500898326121598641501341857276251665022374e1
9.75,2.073585998902486764579795110867135144154541830400046831097308629e5,1.224220494005076255916659328977215090191489521387006286083116503e1
9.875,2.740822818969930056526125688437408123251305807366030108880253365e5,1.252118363918365431923205678359576696032147096969617702548820999e1
10.125,4.812367309615493675221360755140166716208031215386558741547312077e5,1.308411459217606631573015661144420588085793306144046252679483886e1
10.25,6.392325987795767942837584018760849671534252849968211468120979938e5,1.336802367147604629543091304266496461082899421395991695072393198e1
10.375,8.504611058503906066244884802389041919795505972876314409084722576e5,1.36535339588498357752466981262009921120030037431208766388925129e1
10.5,1.133278388948785567334574165588892475560298308275159776608723415e6,1.39406252194037636331612378879718494797994528048474955812462859e1
10.625,1.512504921682859301644116057619826223747567027518509563587591268e6,1.422927772288703554903060894029499531164730459901127511796614157e1
10.75,2.021746348929924595465300233095456765550678284640045660319875913e6,1.451947222506051836778086172534364207521665344773250892074354486e1
10.875,2.706562533732805930819549117331940521710664484773954732519250198e6,1.481118994997083988515330596070264817826851179103802088853834108e1
11.125,4.872521900985687346161627764579418800160631605578890725816653478e6,1.539912220516866915305944119475977899522139488965069457137157616e1
11.25,6.552134137490662141408523619229870913322609171217416754824004436e6,1.569530137706046348046321217278601906305440441463870807610183487e1
11.375,8.823533973197802543729067982478630991787837446859176199425399672e6,1.599293302496659777047047398511783286080581639670334724671841633e1
11.5,1.189942308396224845701302873868337099338313223688917765439159585e7,1.629200047656724132024460374687937834600852795789185096731969038e1
11.625,1.607036479288038007996873311221065362731789966738416411311815723e7,1.659248743769751607562920652701977978253460856278477186481398717e1
11.75,2.173377325099668940125197750577616022966979155988049084843866607e7,1.68943779796341901724192399957731359746247893638935538276938701e1
11.875,2.94338675543442644976625966509848531736034762719167577161468459e7,1.719765652694558767548012686561255578418401485970274865683266574e1
12.125,5.420680614846577172604810888094603415178702661206515932471026995e7,1.780831703322097306312556037105509851039955487370288817311623371e1
12.25,7.371150904676994909084589071633604777487935317619593849177004991e7,1.811566950571089261901999773694090497572398661583221419324251141e1
12.375,1.003676989451250039349181483006944275315866509580231292684639213e8,1.842435098980361188337761780575180149102166866796464978923481197e1
12.5,1.368433654655658572556498304948587664239060207242255430255033523e8,1.873434751193644570163412445723139789637540813837203145519764574e1
12.625,1.868179907172344184296365224294488484175705836333409078149985777e8,1.904564538917093608470191972411013299340553764800734752594335955e1
12.75,2.553718356992111004647107356928698826986200508285957674691543263e8,1.935823122022435814040572642262895654736983959719326735265301843e1
12.875,3.495271772078381409097433352304451314365412807290114978792437951e8,1.967209187686629258183821726635206725672049507218962943492123384e1
13.125,6.572575245501474821783333201814706640904176976712900568121120231e8,2.030358647004451995699058562838453051998196937328090376673042805e1
13.25,9.029659858229318763628621612751165852422720764084002465241831114e8,2.062119544270162861039623898091091129884715580627542606191993169e1
13.375,1.242050274445921923694612085221093540703384805605536224697241026e9,2.094002929825836588197835549318745249591185623446680010556072831e1
13.5,1.710542068319573215695622881185734580298825259052819287818791904e9,2.126007615624470114141841100222559660735111071254881164490226152e1
13.625,2.358577132805084532674161095671791711271828618370928961164357044e9,2.158132436433235960733442162664859244606991983212418651351258488e1
13.75,3.25599090516494153092506188008409100440740564806459603523171766e9,2.190376249182879329321604203450825565145453289888125108344359048e1
13.875,4.500162406550916064212945441091981067245468989386023035195263862e9,2.222737932341609242435512321703097837312225577747966683517042477e1
14.125,8.626505009720685703590624827381802466186732281935681995658970303e9,2.28781052785222073998402465776018938895656456118732663664751204e1
14.25,1.196429931215384736180792363689529475446010501241130326644542623e10,2.320519299513385982570624387702361593305613329046613315672670115e1
14.375,1.661242242071420572941543663983212610690777177497404700532559872e10,2.3533416591040436127031057945836199793248502107517441896758805e1
14.5,2.30923179223142384118909088960074168340341409972130603855536907e10,2.386276584168908490618691459153499715321808225165680474598566451e1
14.625,3.213561343446927675768544492852816206607866492530390709586436473e10,2.419323070488166737946004171448326439290376831254665190422541841e1
14.75,4.476987494601794605021960085115625131060182766088819548443611783e10,2.452480131594137359304428070278321945465084083836667547233344606e1
14.875,6.243975339089396039095461799515123730803088222773106961333428608e10,2.485746798304859063186676776061042153744332351938928668818799175e1
15.125,1.218493832623046855632175756867679598348875934823415081886829555e11,2.552605155555471204017068170684338585736847559749549439885342841e1
15.25,1.704912651981923249057629118257579502510564964268610715468473237e11,2.58619499018485193582760523029176420387900028408675009187579957e1
15.375,2.388035722977667073603469016975868127867992192652519257015554816e11,2.619890717772385026418687374649805384698998337354562959830804825e1
15.5,3.348386098735564569724181789921075440934950444595893755905285152e11,2.653691449111561362395295450243873219063709503121929357078665485e1
15.625,4.699833464791131725811496320797243702164004745325696412770163341e11,2.687596309799958757005232326551910470277751696987159216175181256e1
15.75,6.60355655453764704240739112554554706831376957998100883395432738e11,2.721604439872720242482586683358656394256318735897661949360412274e1
15.875,9.287913316895476608154499426778746549569593731374996604983475054e11,2.755714993448028408896995875755219809844211085847612690158257961e1
16.125,1.842971921842358369143665832262365392502674851420415311353829702e12,2.82424005594716172000428724983991147527853889022895629869285238e1
16.25,2.599991794272432954812884405342808741328611570509631341089421687e12,2.858652940490193998819297716342690364895468431522825147345401932e1
16.375,3.67160492407816312566533361360039724659703799620324835766141553e12,2.893164999141643183119718599208345743578738399768691492129996546e1
16.5,5.189998453040125083072481774377666933449173189123635321653191985e12,2.927775451504081456046488670552291283301153382733963028842269291e1
16.625,7.34348978873614332158046300124569328463125741457140064495338022e12,2.962483529362205276560290490082313791712782062959637956512771621e1
16.75,1.040060157339679409179164102273423663259418708847008891347806562e13,2.997288476399884449388724580795844194534425293548346907729154154e1
16.875,1.474456239057156911544526784001126014744173004855780711041126665e13,3.032189547925903943376570320089396078908951957932144690212780479e1
17.125,2.971792223970802870244161154523064195410563197915419689558050395e13,3.102277142215345338665926388429295778876551524191310209149286337e1
17.25,4.224986665692703551570937158682064204658993802078150929270310241e13,3.137462231367768648001275969530205675713455334553646580354435271e1
17.375,6.01225306317799211827698379227065049130264971878281918567056793e13,3.172740577293774744709491363887845362466879359924673013089492089e1
17.5,8.563497447516206387069594927723150440191135762053998280727766775e13,3.208111489594734948650484339895239126940523110473954166125527495e1
17.625,1.220855177377383827212751973957096508569946545172495357223499462e14,3.243574288016397060246558871177964147977578421739660380976302656e1
17.75,1.742100763543963010375099871307984635959526337318739893007575992e14,3.279128302226991993472285356140581155976018556998485390618796565e1
17.875,2.488144903408952288231388948001900149880791945694129949881901247e14,3.314772871601763295430050188051319583833109220397744721688249566e1
18.125,5.089194183549999915293125977120747434640589476430156218368161302e14,3.386331080630174237372275764789829347510215001287690164418109738e1
18.25,7.288101998319913626459866598726560753036764308584810352991285166e14,3.42224344571550552433802935211184254440734239494791404890363224e1
18.375,1.044628969727176130550625933907025522863835388638514833510261178e15,3.458243816438860327603200219337946770288488985652111828420695936e1
18.5,1.498612053315336117737179112351551327033448758359449699127359186e15,3.494331577687681785679372335416358207049241705422966531750663298e1
18.625,2.151757250127638995462475354099382596354530785866523067106417801e15,3.530506122886230295243008825409981118909282487415881153233618922e1
18.75,3.092228855290534343415802271571672728828159248740763310088447386e15,3.566766853819134473721784385100249252036876182797490950606803143e1
18.875,4.447559014843502215213607744553396517911915602928257285413898479e15,3.603113180459770430616423653566911403873156659959430574615806885e1
19.125,9.224164457684374846468790833531354725286068426029658145792292359e15,3.676060300704248084725509264911186301589576387798739768265337559e1
19.25,1.330078614693384236828925654267597337429209486316727889420909543e16,3.712659953718355575363793813564061487882717652563022764539066124e1
19.375,1.919505731873686139886775153554159398262297526623271006575104914e16,3.749342920948750364938625655281382316258004947042682435049839397e1
19.5,2.772432298633371817813781357850369955011880202964981943385614494e16,3.786108650896109699174458690373685266631699450703704622703086565e1
19.625,4.007647878362727629048860347010100085710313588676399212485703155e16,3.822956599312792616517082016482940197272240924227101291776368928e1
19.75,5.797929103669751893904629259196886366552798591388931206415838848e16,3.859886229060776455898014351146104036791645482561418389338666153e1
19.875,8.394767640517110431215684617844535927558740700527085626218733379e16,3.896897009973279270670877647077906062476280258909332985907872286e1
