# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Reference data for the gamma function in the range -20 to 20. This
# data was generated with the following <a
# href="http://maxima.sourceforge.net/">Maxima</a> script.
#
# kill(all);
#
# fpprec : 64;
#
# EPSILON : 10**(-fpprec + 1);
# isInteger(x) := abs(x - floor(x)) <= EPSILON * abs(x);
# str(x) := ssubst("e","b",string(x));
#
# x : makelist(bfloat(i / 8), i, -160, 0);
#
# for i : 1 while i <= length(x) do if not(isInteger(x[i])) then
#     printf(true, "~f,~a,~a~%", x[i], str(gamma(x[i])), str(log(abs(gamma(x[i])))));

-17.75,1.436789819277761529149661640762282785433600169798913285904145156e-15,-3.417636506206197190836580043892034552468371694787947030749406836e1
-17.625,1.580306228567264381575380146356262917654297334892556833250619243e-15,-3.408115775110271530884004147414301620590298512460412622560870394e1
-17.5,2.096334836383931812458290531624992799442609588550175376868493084e-15,-3.379858589102741768265029600281052335884512224131435374599300991e1
-17.375,3.255160907158799683327189049018980406282225569680039531137159183e-15,-3.335853468662901563244195541342267271969505010696643297747947409e1
-17.25,6.096076782655566292122805672538665830545481233400669912316564088e-15,-3.273113098102568241452825010903627844838837906938370129046235932e1
-17.125,1.613099623974211096520573221411648548294913820197931099146607669e-14,-3.17580337415226117049001015429617061828841499350605809267003165e1
-16.875,-3.299396756422329337966860375182151762185614084070839822794980186e-14,-3.104245165123850228547784577557660854611309212616112649940171477e1
-16.75,-2.550301929218026714240649412353051944144640301393071082479857653e-14,-3.129997954614054710587081014932366456407514068988941470761400258e1
-16.625,-2.785289727849803472526607507952913392365699052748131418604216417e-14,-3.121183940240438295887554193182284649658594446784191850303554129e1
-16.5,-3.668585963671880671802008430343737399024566779962806909519862897e-14,-3.093638501009794931236141604759933255775793629182423008974165188e1
-16.375,-5.655842076188414449780990972670478455915366927319068685350814081e-14,-3.050350229517815980350486685892165864147895384969204482416743561e1
-16.25,-1.051573245008085185391183978512919855769095512761615559874607305e-13,-2.988331883754831365116071628321990976144950846544102660497038963e1
-16.125,-2.762433106055836502791481641667448138955039917088957007288565633e-13,-2.891749435737432271783660777935637049654751516409678137401208248e1
-15.875,5.567732026462680757819076883119881098688223766869542200966529064e-13,-2.821661841447990876494304709595737349687151950150512618464702391e1
-15.75,4.271755731440194746353087765691362006442272504833394063153761568e-13,-2.848158128786947166503520239587629494965920805538802987871757846e1
-15.625,4.630544172550298273075484981971718514807974675193768483429509793e-13,-2.840093181586246512201285812086634293393798088004169425840023093e1
-15.5,6.05316684005860310847331391006716670839053518693863140070777378e-13,-2.813302462919141438632145935416985412136423901442431871690906984e1
-15.375,9.261441399758528661516372717747908471561413343484974972261958058e-13,-2.770774651365684418760713921212666245259754424813222961457248019e1
-15.25,1.708806523138138426260673965083494765624780208237625284796236871e-12,-2.709522592877256715934093375134475665326963943513281227488005625e1
-15.125,4.454423383515036360751264147188760124065001866305943174252812083e-12,-2.613712349469248653122021639346252746056738882447324226944774291e1
-14.875,-8.83877459200950570303778455195281124416755522990539824403436489e-12,-2.545187286970115342014730265261561080622411078065980618410179873e1
-14.75,-6.72801527701830672550611323096389516014657919511259564946717447e-12,-2.572474092259782959597382342150441694687814247888118029503015966e1
-14.625,-7.235225269609841051680445284330810179387460429990263255358609051e-12,-2.565205962023999992646227648556230971958767722031690685502432729e1
-14.5,-9.382408602090834818133636560604108398005329539754878671097049359e-12,-2.539218460526621344980952715108567347898980021830398199927303178e1
-14.375,-1.423946615212873781708142305353740927502567301560814901985276051e-11,-2.497500369996426262059682696654125886380014362399094429158056297e1
-14.25,-2.605929947785661100047527796752329517577789817562378559314261228e-11,-2.437064642571914652942400889083549504310495796077206172018403262e1
-14.125,-6.737315367566492495636287022622999687648315322787739051057378276e-11,-2.342077449077558137134802560190679856515047551967917368137264752e1
-13.875,1.314767720561413973326870452102980672569923840448427988800111777e-10,-2.275219091826945996304411165567383424522532344157296597070721087e1
-13.75,9.923822533602002420121517015671745361216204312791078582964082343e-11,-2.303349783981200076419223729070107245896579595827123627375948299e1
-13.625,1.058151695680439253808265122833380988735416087886076001096196574e-10,-2.296932722712207973586999493452646940971392856299196659749793314e1
-13.5,1.360449247303171048629377301287595717710772783264457407309072157e-10,-2.271803595583968473204348724018193844157078743874149317447204144e1
-13.375,2.046923259368506061205454563946002583284940495993671421603834324e-10,-2.230951311328084848344101116587940481005866235796275659003131973e1
-13.25,3.71345017559456706756772711037206956254835049002638944702282225e-10,-2.171388951900448699685420046494146893737108841037069395815273807e1
-13.125,9.516457956687670650086255419454987058803245393437681409618546815e-10,-2.077282821374307673101759047266530659734764553405694564899433952e1
-12.875,-1.824240212278961887991032752292885683190769328622193834460155091e-9,-2.012210225863696175553246711209439108090425569966334611768964388e1
-12.75,-1.364525598370275332766708589654864987167228093008773305157561322e-9,-2.04124590156994204643639986224261086557694880187858118848696274e1
-12.625,-1.441731685364598483313761229860481597152004419744778551493567832e-9,-2.035742088657277196374437484669179746288008008256950120678509961e1
-12.5,-1.836606483859280915649659356738254218909543257407017499867247412e-9,-2.011534627039530096727498365087253789570381589963350007338863845e1
-12.375,-2.737759859405376856862295479277778455143607913391535526395128408e-9,-1.971612582049877823838830871323065751272201648491211479883324304e1
-12.25,-4.920321482662801364527238421242992170376564399284966017305239482e-9,-1.912989196657225578154419556882876430316211092617998686334596862e1
-12.125,-1.249035106815256772823821023803467051467925957888695685012434269e-8,-1.819830940526538928816792952344794322776396929546458304924964717e1
-11.875,2.34870927330916343078845466857709031710811551060107456186744968e-8,-1.756681481208716191301556116141547996450249499437330871744045295e1
-11.75,1.739770137922101049277553451809952858638215818586185964075890686e-8,-1.786692774409498531155368301054680955168479471709782815407905535e1
-11.625,1.820186252772805585183623552698858016404405579927782921260629387e-8,-1.782174191141134844111187294415333801021569789845266221921587428e1
-11.5,2.295758104824101144562074195922817773636929071758771874834059265e-8,-1.758961762608704552749069710587833918472811332545671988368402267e1
-11.375,3.387977826014153860367090655606250838240214792822025213913971405e-8,-1.720044751204402423978757102579500650783182891840996448250732669e1
-11.25,6.027393816261931671545867066022665408711291389124083371198918365e-8,-1.662436602958151979016795432485875798003894173573677499466854834e1
-11.125,1.514455067013498837048882991361703799904860223940043518077576552e-7,-1.570303996844184239430290426611851121818155479588656745563545283e1
-10.875,-2.789092262054631574061289918935294751565887168838776042217596495e-7,-1.509237946216645700665747076067596849196601478188642793935188485e1
-10.75,-2.044229912058468732901125305876694608899903586838768507789171556e-7,-1.540307450350481734356719658369098897893974448379811462911990702e1
-10.625,-2.115966518848386492775962380012422444070121486666047645965481663e-7,-1.53685839599379284320391597470629847993447688132300865580865019e1
-10.5,-2.640121820547716316246385325311240439682468432522587656059168155e-7,-1.514727059071784114610117639552631963436123314497653939580606731e1
-10.375,-3.853824777091100016167565620752110328498244326835053680827142473e-7,-1.476902954720701012688042720516103787761597664714866193999093106e1
-10.25,-6.78081804329467313048910044927549858480020281276459379259878316e-7,-1.42039979009310906516111687607038720673693595345432688775278718e1
-10.125,-1.684831262052517456216882327889895477394156999133298413861303914e-6,-1.329384514038953848423678508982319170300339481183437385389079528e1
-9.875,3.033137834984411836791652786842133042327902296112168945911636188e-6,-1.27059128851917092163306498557660608860505117132217001710575602e1
-9.75,2.197547155462853887868709703817446704567396355851676145873359422e-6,-1.302816874893114553892881831326149507953160856763706972216958178e1
-9.625,2.248214426276410648574460028763198846824504079582675623838324267e-6,-1.30053742451274479054405621603382003284574648494565898112386563e1
-9.5,2.772127911575102132058704591576802461666591854148717038862126563e-6,-1.279589533355436345901781053661879076815215799193218400973266283e1
-9.375,3.998343206232016266773849331530314465816928489091368193858160316e-6,-1.242963048109024813165665134624419712881316399356619133216502763e1
-9.25,6.95033849437703995875132796050738604942020788308370863741375274e-6,-1.187672019534667346657886963058281761514394933386447775214996891e1
-9.125,1.705891652828173924419593356988519170861583961622464644034570213e-5,-1.097883752739693564690750050650761858863993298362414180931405798e1
-8.875,-2.995223612047106688831757127006606379298803517410766834087740736e-5,-1.041590657440452365040940067865917966810347089187985630800742911e1
-8.75,-2.142608476576282540671991961222010536953211446955384242226525437e-5,-1.075090146392138973031454987769000390622985033377462366225720195e1
-8.625,-2.163906385291045249252917777684578890068585176598325287944387107e-5,-1.074101036495359998452496220330442100322517366901807720992273847e1
-8.5,-2.633521515996347025455769361997962338583262261441281186919020234e-5,-1.05446035349478683084260152261891137989902788649933104453153826e1
-8.375,-3.748446755842515250100483748309669811703370458523157681742025296e-5,-1.019158390923377361931158380724382584934097113028717219896707754e1
-8.25,-6.429063107298761961844978363469332095713692291852430489607721284e-5,-9.652096643822339641045238202467723587394872015417352096746416244e0
-8.125,-1.556626133205708706032878938252023743411195364980498987681545319e-4,-8.767819627928380446067088013443605721961680541833309907080399147e0
-7.875,2.658260955691807186338184450218363161627688121702055565252869903e-4,-8.232668239043044157331642510520675275570394768250055962248043334e0
-7.75,1.874782417004247223087992966069259219834060016085961211948209757e-4,-8.581847763551866669442902043936989673218164518644755260126523931e0
-7.625,1.86636925731352652748064158325294929268415471481605556085203388e-4,-8.586345402036176530574660498946228884361803199435657778551448784e0
-7.5,2.238493288596894971637403957698267987795772922225089008881167199e-4,-8.404537371451597537593712729774163831477575986767820912138824876e0
-7.375,3.139324158018106521959155139209348467301572759013144558458946186e-4,-8.066332831522643487893208175254632803000538630146042624191333434e0
-7.25,5.303977063521478618522107149862198978963796140778255153926370059e-4,-7.54188344347575002442251363049642171907667487237769597803451422e0
-7.125,1.264758733229638323651714137329769291521596234046655427491255572e-3,-6.672873899712579263664537603026629181857311645885350831110745773e0
-6.875,-2.093380502607298159241320254546960989781804395840368757636635048e-3,-6.168975054331347397687495657606973840864829326103461632681304545e0
-6.75,-1.452956373178291597893194548703675895371396512466619939259862562e-3,-6.534154920186611042348201962310985598919225856884673796611165877e0
-6.625,-1.423106558701563977203989207230373835671667970047242365149675833e-3,-6.554913079542701210074967759895143842272621859435162477976105166e0
-6.5,-1.678869966447671228728052968273700990846829691668816756660875399e-3,-6.38963435090933278101494028108362705537998420903680899261216266e0
-6.375,-2.315251566538353559944876915166894494634909909772194111863472812e-3,-6.068236929296759965528854165909464883163692243896353857041336766e0
-6.25,-3.845383371053071998428527683650094259748752202064234986596618293e-3,-5.560881974609166616073705841050863249733162227175462407354203887e0
-6.125,-9.011405974261173056018463228474606202091373167582419920875195948e-3,-4.709264173557865040511961298590779644198942229844238323200131231e0
-5.875,1.439199095542517484478407675001035680474990522140253520875186596e-2,-4.241083410778712407276489110790186605744021520978292497912128973e0
-5.75,9.807455518953468285779063203749812293756926459149684590004072293e-3,-4.624612415302172586996930494459761621127754452136935949648442895e0
-5.625,9.428080951397861348976428497901226661324800301562980669116602395e-3,-4.664062707670415304182194985240615776139144509604710637290015725e0
-5.5,1.09126547819098629867323442937790564405043929958473089182956901e-2,-4.517832174007741354378684960976485018650216398636857130313797159e0
-5.375,1.475972873668200394464859033418895240329755067479773746312963918e-2,-4.215852838252270122135770675488342347154499076568625380371444723e0
-5.25,2.403364606908169999017829802281308912342970126290146866622886433e-2,-3.728300510860856485706651417514841106832959787358937471770268123e0
-5.125,5.519486159234968496811308727440696298780966065144232201536057519e-2,-2.89688541712707435855295217607894988915127317376128170864339096e0
-4.875,-8.455294686312290221310645090631084622790569317573989435141721251e-2,-2.470377350748489748707234805392542601074471422038834227073660654e0
-4.75,-5.639286923398244264322961342156142068910232714011068639252341568e-2,-2.875412560492913515024641905565918638836374406017010715891167537e0
-4.625,-5.303295535161297008799241030069439996995200169629176626378088847e-2,-2.936841759579931475042641542543906431545062442771459774270019195e0
-4.5,-6.001960130050424642702789361578481042277416147716019905062629553e-2,-2.813084081769316119733973504469532286904009679059695209215909459e0
-4.375,-7.933354195966577120248617304626561916772433487703783886432181057e-2,-2.534094264238543626914624526517025015821863294767835727541799486e0
-4.25,-1.261766418626789249484360646197687178980059316302327104977015377e-1,-2.070072434257324108040517680065488808699384768674837339817543659e0
-4.125,-2.828736656607921354615795722813356853125245108386419003287229478e-1,-1.262754892102602482937885167416072005001363107442745837386168078e0
-3.875,4.12195615957724148288893948168265375361040254231731984963158911e-1,-8.862572462986792495101984912792279958482133225366434212819608384e-1
-3.75,2.678661288614166025553406637524167482732360539155257603644862245e-1,-1.317267942446363673850078716594418237749995413438392405594567319e0
-3.625,2.452774185012099866569648976407115998610280078453494189699866092e-1,-1.405365388615542958926242235886988971871485258684589372987146542e0
-3.5,2.700882058522691089216255212710316469024837266472208957278183299e-1,-1.309006684993042046360715152082657445684528697774451559867200801e0
-3.375,3.470842460735377490108770070774120838587939650870405450314079212e-1,-1.058187744428965875460208814222187350885677613998222579531801474e0
-3.25,5.362507279163854310308532746340170510665252094284890196152315354e-1,-6.231534513209986466254473051087154092621820248096030607616659398e-1
-3.125,1.16685387085076755877901573566050970191416360720939783885598216e0,1.543111276840418242676072830970532952413339012366550272050539361e-1
-2.875,-1.59725801183618107461946404915202832952403098514796144173224078e0,4.682884165066310681672694688885995103752252048631827881127172056e-1
-2.75,-1.004497983230312259582527489071562806024635202183221601366823342e0,4.487897535955773311461610637941970272096229932364259811414886774e-3
-2.625,-8.891306420668862016314977539475795494962265284393916437662014583e-1,-1.175111003089048599946665678996070706034727478426110564275162187e-1
-2.5,-9.453087204829418812256893244486107641586930432652731350473641546e-1,-5.624371649767405067259453009765428412294410255284562552849066089e-2
-2.375,-1.171409330498189902911709898886265783023429632168761839481001734e0,1.58207579895527270473830532170860058830293656389260013310241499e-1
-2.25,-1.74281486572825265085027314256055541596620693064258931374950249e0,5.555015450206474705935758935402500593920856512300935474160195519e-1
-2.125,-3.646418346408648621184424173939092818481761272529368246424944249e0,1.293745410872406645217429585174898870066036206692924708668309691e0
-1.875,4.592116784029020589530959141312081447381589082300389144980192242e0,1.524341090755944830722325936324265924591105116622852767749312555e0
-1.75,2.76236945388335871385195059494679771656774680600385940375876419e0,1.016088809214435698538940945686718133942802815149270926788622577e0
-1.625,2.333967935425576279282681604112396317427594637153403064886278828e0,8.475697957346822082542350480915686594546021364812338214045282364e-1
-1.5,2.363271801207354703064223311121526910396732608163182837618410387e0,8.600470153764810145109326816703567873271571173554168422634772211e-1
-1.375,2.782097159933201019415311009854881234680645376400809368767379119e0,1.023205017382131802231161599684183891841172514607623069486161707e0
-1.25,3.921333447888568464413114570761249685923965593945825955936380603e0,1.3664317612369762345496021244689483325360664981550819426440482e0
-1.125,7.74863898611837832001690136962057223927374270412490752365300653e0,2.0475172132487867972152678386734957014277388161979037336035074e0
-0.875,-8.610218970054413605370548389960152713840479529313229646837860455e0,2.152949750178318968466634142098449564537696625633354179034614751e0
-0.75,-4.834146544295877749240913541156896003993556910506753956577837333e0,1.575704597149858384809829446213544727428887276010621607006652708e0
-0.625,-3.792697895066561453834357606682644015819841285374279980440203096e0,1.333077611516383016056026125282357560033369678160675175461533719e0
-0.5,-3.54490770181103205459633496668229036559509891224477425642761558e0,1.265512123484645396488945797134705923899147540817911039877491545e0
-0.375,-3.825383594908151401696052638550461697685887392551112882055146288e0,1.341658748500666418041408813274783487436378965464274482342689388e0
-0.25,-4.901666809860710580516393213451562107404956992432282444920475753e0,1.589575312551185990315897214778782835910667583703089156315336073e0
-0.125,-8.717218859383175610019014040823143769182960542140520964109632346e0,2.165300248905170251754061948144017406496219528762636874710856039e0
