# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Reference data for the gamma function very close to 0. This
# data was generated with the following <a
# href="http://maxima.sourceforge.net/">Maxima</a> script.
#
# kill(all);
#
# fpprec : 64;
#
# x : makelist(bfloat(2**-i), i, 14, 60);
# x : append(x, makelist(bfloat(-(2**-i)), i, 14, 60));
# str(x) := ssubst("e","b",string(x));
#
# for i : 1 while i <= length(x) do
#     printf(true, "~e,~a,~a~%", x[i], str(gamma(x[i])), str(log(abs(gamma(x[i])))));

3.725290298461914e-9,2.684354554227843387829878308305742642563581401815117968259286514e8,1.940812105352817275851859882523753429769270325282082955995265952e1
1.862645149230957e-9,5.368709114227843369407274882604815825246836322814967069067064175e8,2.010126823516326601766427550006390538718421543275004670009224615e1
9.313225746154785e-10,1.073741823422784336019597314614097372459667928639461887028278743e9,2.079441541626078530408585919805579809886277899536711472204769261e1
4.6566128730773926e-10,2.147483647422784335559032227200570798045652192222216240450294398e9,2.148756259708951760254029943359287455974720567369614740897670174e1
2.3283064365386963e-10,4.294967295422784335328749683346223893233053192933849083274290168e9,2.218070977778385640660989369364971616726494873767566020621387849e1
1.1641532182693481e-10,8.589934591422784335213608411382154536392829140471578849323255763e9,2.287385695841099846338674640481030460805991144134226855182225576e1
5.820766091346741e-11,1.71798691834227843351560377753908958818601701297763523306048581e10,2.35670041390045421464921487012221163982130685865744954946503788e1
2.9103830456733704e-11,3.435973836742278433512725245739296056056519564753004807129663503e10,2.426015131958128664275555588018292532969048236583315524657903202e1
1.4551915228366852e-11,6.871947673542278433511285979839341640141048363333437580220142657e10,2.495329850014963154559639802289889769642441489297455203724888895e1
7.275957614183426e-12,1.374389534714227843351056634688935001972063134918624278421991577e11,2.564644568071377665172556577811259530917683839086527160343717415e1
3.637978807091713e-12,2.748779069434227843351020653041435060639475238948946781278684131e11,2.633959286127582185949879837223018859106626929802494704693108833e1
1.8189894035458565e-12,5.497558138874227843351002662217684999895289528407730783612063144e11,2.703274004183681711809403889396348761455991987988271130110905312e1
9.094947017729282e-13,1.099511627775422784335099366680580994700372373234292874630683562e12,2.77258872223972874021002772565455789413025812268668960228664544e1
4.547473508864641e-13,2.19902325555142278433509891690998724149280725990925917522123959e12,2.841903440295749519881201300881230127224246968021164532999483327e1
2.2737367544323206e-13,4.398046511103422784335098692024690364748277997366051582818557467e12,2.911218158351757175187649707323639781773177667916422469521538517e1
1.1368683772161603e-13,8.796093022207422784335098579582041926340826689624244808063216954e12,2.980532876407758268311735519806794614852194726921216860836364866e1
5.684341886080801e-14,1.759218604441542278433509852336071770712830436663578689004828913e13,3.049847594463756080344640032918541154145826986815371414931310961e1
2.842170943040401e-14,3.5184372088831422784335098495250055597519844037862168825832579e13,3.119162312519752251831953895746638325784024622910017163008683515e1
1.4210854715202004e-14,7.036874417766342278433509848119472454271506408165551246159573641e13,3.188477030575747603046472433283424508403802487346631672108384937e1
7.105427357601002e-15,1.407374883553274227843350984741670590153125366555972224219720536e14,3.257791748631742544124593308137183620216692738052507650617113173e1
3.552713678800501e-15,2.814749767106554227843350984706532262516112385805793369759975542e14,3.327106466687737280134515351640086302551719485797314423313631087e1
1.7763568394002505e-15,5.629499534213114227843350984688963098697605809525732097553122803e14,3.396421184743731913610337979465225046629209525022627956449170523e1
8.881784197001252e-16,1.125899906842623422784335098468017851678835249990945850777783962e15,3.465735902799726495819110899450897890698279966601576004064528127e1
4.440892098500626e-16,2.251799813685247422784335098467578622583372583973226093304280511e15,3.535050620855721052394358965516691802043227797994826691452543872e1
2.220446049250313e-16,4.503599627370495422784335098467359008035641250830139705489926087e15,3.604365338911715596152844604622509751346136121390117557397598352e1
1.1102230246251565e-16,9.007199254740991422784335098467249200761775584225039921270220983e15,3.673680056967710133502949030248330595708030140052090416182182066e1
5.551115123125783e-17,1.80143985094819834227843350984671942971248427509141010471022463e16,3.742994775023704667648862849134150606619418368662812208718001626e1
2.7755575615628914e-17,3.602879701896396742278433509846716684530637633425653505822709032e16,3.812309493079699200192681364649969630560554042826634510640590835e1
1.3877787807814457e-17,7.205759403792793542278433509846715311939714312592723842705358014e16,3.881624211135693731935452228480788018455313524911672846797879667e1
6.938893903907228e-18,1.441151880758558714227843350984671462564425265217624750973344439e17,3.950938929191688263277699266469106052686572432243483660645473198e1
3.469446951953614e-18,2.882303761517117434227843350984671428249652182196799987774234015e17,4.020253647247682794419684391536173901176002932520221553562219477e1
1.734723475976807e-18,5.764607523034234874227843350984671411092265640686389116046143713e17,4.0895683653036773254615385601426166545669996993498082470247893e1
8.673617379884035e-19,1.152921504606846975422784335098467140251357236993120980908245319e18,4.158883083359671856453327250518746859851899716975915802282172241e1
-6.103515625e-5,-1.63845772760354695939336148831283410381037202353359487504624092e4,9.704095761351551114080487592308688534482215115512549619073616079e0
-3.0517578125e-5,-3.276857724584934032393443149086321342053860620425210085646573071e4,1.039722532438932175111825798174135071554503353843033747922975022e1
-1.52587890625e-5,-6.553657723075690962899636361017901925666303940241631427475774437e4,1.109036369676269620616269440700453555077997281743427363975068453e1
-7.62939453125e-6,-1.310725772232108527573861906368184359160000042634475041364758954e5,1.178350647337298147181546230662592344688602624116429729228034521e1
-3.814697265625e-6,-2.621445772194378639394013199042046138782257288907574727212372002e5,1.247665145199400263809495861913874999344625338521472943706726051e1
-1.9073486328125e-6,-5.24288577217551379434720880134627185393186669510282084957567416e5,1.316979753159346228724170162342864010729943546448923467846452825e1
-9.5367431640625e-7,-1.048576577216608139658440777112175594556415624269802701073491713e6,1.386294416167540886204988622675036662511200384473267474310006381e1
-4.76837158203125e-7,-2.09715257721613652038931351957792056904162301920605908596004555e6,1.45560910669969158271318485486953419996659937737131357717329053e1
-2.384185791015625e-7,-4.19430457721590071090950280990120856148011279888170477602264285e6,1.524923810993778222000972262312015144581465281347135823002715386e1
-1.1920928955078125e-7,-8.388608577215782806208285649910040504204131914536894289572747837e6,1.594238522168822313505009037180946937982372931635575640134531433e1
-5.960464477539063e-8,-1.677721657721572385386734911426058037524925206312035549131826455e7,1.663553236784342501325031215034184258811402408332230238483524874e1
-2.980232238769531e-8,-3.355443257721569437769929885697667239384205089370715330299825968e7,1.73286795312010007985516718338654696746733665592939446362321363e1
-1.4901161193847656e-8,-6.710886457721567963961587823090171032767576966656136058632146552e7,1.802182670315976189378409807882562382581600363490743015245177063e1
-7.450580596923828e-9,-1.342177285772156722705743190434974505771513709426514149686265717e8,1.871497387941911523307720636753826044502614782406286982738773363e1
-3.725290298461914e-9,-2.684354565772156685860535772312025601852664830581702172637591659e8,1.940812105782876459167444591398532104117125010808337293343837636e1
-1.862645149230957e-9,-5.368709125772156667437932157704067916305142936418862493820122538e8,2.010126823731356193424219902890157742331179076954311942290508261e1
-9.313225746154785e-10,-1.073741824577215665822663037401346809859729236110172397397986402e9,2.079441541733593326237482096053260644997510441548628365104651482e1
-4.6566128730773926e-10,-2.147483648577215665362097948807151292519271165376093754505161219e9,2.148756259762709158168478031458852527693443560312972992686527491e1
-2.3283064365386963e-10,-4.294967296577215665131815404657637151975061582768242520857396004e9,2.218070977805264339618213413411719734356244710482697212753305842e1
-1.1641532182693481e-10,-8.589934592577215665016674132619775986201934884492334028576262907e9,2.28738569585453919581728666250402521734216460502226386860818606e1
-5.820766091346741e-11,-1.717986918457721566495910349661006937943605021234471249282420957e10,2.356700413907173889388520881133661605304555906917778230506776001e1
-2.9103830456733704e-11,-3.435973836857721566493031817860752207008276931473537288847789254e10,2.426015131961488501645208593524011589112568050440518675943573855e1
-1.4551915228366852e-11,-6.871947673657721566491592551960682491391348069669894574619349313e10,2.49532985001664307324446630504274855688943830744193663193124412e1
-7.275957614183426e-12,-1.374389534725772156649087291901066204604556664042668093155620725e11,2.564644568072217624514969829187688831938086862060752856055377726e1
-3.637978807091713e-12,-2.748779069445772156649051310253565542648834657695590124989582998e11,2.633959286128002165621086462911233498041441518027355675251153599e1
-1.8189894035458565e-12,-5.497558138885772156649033319429815301748865419560024009573094632e11,2.703274004183891701645007202240456079476475916692920130727671471e1
-9.094947017729282e-13,-1.099511627776577215664902432401794020381835374159663444281556383e12,2.772588722239833735127829382076611552959634666363041417012107217e1
-4.547473508864641e-13,-2.199023255552577215664901982631200266048296613787165056629632148e12,2.841903440295802017340102129092256956616327062274843854664068216e1
-2.2737367544323206e-13,-4.398046511104577215664901757745903389022273939482091292141624354e12,2.911218158351783423917100121429153196466391692845200057141000967e1
-1.1368683772161603e-13,-8.796093022208577215664901645303254950544449278799817974266129069e12,2.98053287640777139267646072685955132219844848661084789549336885e1
-5.684341886080801e-14,-1.759218604441657721566490158908193073131433361757624342007586908e13,3.049847594463762642527002636444919507818909710063342212363475065e1
-2.842170943040401e-14,-3.518437208883257721566490156097126862170147495424384619523515202e13,3.119162312519755532923135197509827502620560464959396971733229364e1
-1.4210854715202004e-14,-7.036874417766457721566490154691593756689559541439749503451736214e13,3.188477030575749243592063084165019096822069718424495877712727903e1
-7.105427357601002e-15,-1.407374883553285772156649015398882720394927930924292812704746603e14,3.257791748631743364397388633577980914425826267348086541056567546e1
-3.552713678800501e-15,-2.814749767106565772156649015363744392757914262934339147922002771e14,3.327106466687737690270913014360484949656286239664684716952066902e1
-1.7763568394002505e-15,-5.629499534213125772156649015346175228939407514844334169086595165e14,3.396421184743732118678536810825424370181492900608760709248823546e1
-8.881784197001252e-16,-1.125899906842624577215664901533739064703015416227557463646295263e15,3.4657359027997265983532103151309975524744216542261983310681021e1
-4.440892098500626e-16,-2.251799813685248577215664901533299835607552749136025551125094575e15,3.535050620855721103661408673356741632931298641786082348492185436e1
-2.220446049250313e-16,-4.503599627370496577215664901533080221059821415724486098642862828e15,3.604365338911715621786369458542534666790171543283113447034423246e1
-1.1102230246251565e-16,-9.00719925474099257721566490153297041378595574905227294463237634e15,3.673680056967710146319711457208343053430047850998259367489764607e1
-5.551115123125783e-17,-1.80143985094819845772156649015329155101490229157245553135214581e16,3.742994775023704674057244062614156835480427224135855557882028317e1
-2.7755575615628914e-17,-3.602879701896396857721566490153288805833055649906279297742957338e16,3.812309493079699203396871971389972744991058470563151039809561927e1
-1.3877787807814457e-17,-7.20575940379279365772156649015328743324213232907324406275279096e16,3.881624211135693733537547531850789575670565738779930459002091568e1
-6.938893903907228e-18,-1.441151880758558725772156649015328674694667066865673868404308493e17,3.950938929191688264078746918154106831294198539177612366792758216e1
-3.469446951953614e-18,-2.882303761517117445772156649015328640379893983844847317953917834e17,4.020253647247682794820208217378674290479815985987285857326935916e1
-1.734723475976807e-18,-5.764607523034234885772156649015328623222507442334431754981665769e17,4.089568365303677325661800473063866849218906226083340319114384855e1
-8.673617379884035e-19,-1.1529215046068469765772156649015328614643814171579234297481568e18,4.158883083359671856553458206979371957177852980342681681094580873e1
