# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Random data using 52-bit mantissa scaled with 2^b.
# Generated in blocks of 10 with b:
# {-50:5:-5} {-4:1:-1} {0,0,0} {1,1,1} {2,2,2} {3,3,3}
# {4,4,4,4} {5,5,5,5} {6,6,6,6} {8:2:28}
# An additional 10 positive test points generated in the range
# [26.3, 27.3] where erfc(x) transitions to sub-normal.
# Reference values from customized Boost C++ 128-bit implementation
# of erfc modifed to remove scaling by exp(-x^2). Values for large x
# generated using the upper_gamma_fraction(...) continued fraction
# See: https://mathworld.wolfram.com/Erfc.html Eq.3

# Partition: 0.5 <= z < 26.543258454251
# z, erfcx(z)
2.7324671187216651,0.194776940247529308379923392907995357
2.8698277312967586,0.186358313611290372549674762947782812
2.8891293674261802,0.185230988658846685955822218506485726
3.0420748695427169,0.176741235592691019032811932273337279
3.3028486118872755,0.163876558800900173331872683341347953
3.4186409598129783,0.158727740125470695558224762726428405
3.4543243727359396,0.15720363546712350255570253005060433
3.5051620394971059,0.155080625384239588889720940081381842
3.5259294263701229,0.154229280487532048098102067956774859
3.6465854622319203,0.149457170516830552591485797026745968
3.6915993751032397,0.147749497163286554669096794777498521
3.8133943424770194,0.143313754018282921475824277230745374
3.8485615582680981,0.142080814754014441326707741682893438
3.8791092267731346,0.141026480358786421209866958585137834
3.9112541370605163,0.139933354766282374731769912542487572
3.9386318024797702,0.139015284132074819642389919473481174
4.2117870707509484,0.13046064471479233588184355703033729
4.2712963812676676,0.128731723958795083202399158814233356
4.4066515359121192,0.124961436494451824079337715332260767
4.6135526350842984,0.119598843646244749319974613107007483
4.7428964880789337,0.116469899773471836081162739122715885
5.0180240653409269,0.110321442428648427437177447024786075
5.1871868587695751,0.10684822708754316276360347605624257
5.2335751179856116,0.105933078132992942929024292910488743
5.337660316529818,0.103934805044740065850332392160804072
5.3804436982203416,0.103134800149014367022811669413781415
5.5572281425607875,0.0999538820364398582831539465853118593
5.8542928518078998,0.0950234397439907377146890969827126406
5.9808824836913006,0.0930653694648542282303075627151801401
6.0425371320367782,0.0921402830330321891667903236732699038
6.1298723347413677,0.0908605475130461456351937247729494363
6.2476077512616222,0.0891899472284453199883225971903391666
6.2997549063540061,0.0884692594274336619592459811259911373
6.3711747396802094,0.0875007025176548459247693833549037623
6.6320390848000734,0.084134484488210224075825074331372783
6.6595922388117899,0.0837938434906936267183717854013971546
6.8088367930213387,0.0819951706459044233077378530232470431
6.9210135261055177,0.0806927812742615244239533527402162327
7.2836569121227264,0.0767493473638777765279722332752043095
7.3259954362308237,0.0763137213963924515390934114107337581
7.5635547049355738,0.0739576136494768153701502263391685528
7.6856243177305039,0.0728021938265261671420420545628049427
7.7825553527577691,0.0719099218931758464161758769600920663
7.7961546523734224,0.071786470428949527255320837810676119
7.8790583805829195,0.071042893626406970487886131819086172
7.9522792530622457,0.0703987645603252883612932730533918436
8.6170247697505733,0.0650415634967441272302684884820382088
8.9422191026984095,0.0627054612029684381658947807010513905
9.0493795162651178,0.0619717720608140950963079138358633044
9.2687820749465111,0.0605216209662410933090700531194247829
10.147235214960496,0.0553341739769621057633331407463519862
10.571059970042631,0.0531354789665885044424226150308629074
10.822976516307712,0.051909151981855271970106226999592392
11.01859375670111,0.0509950931682547312860324159652261861
11.174118247717292,0.0502909412368450476717395207473790631
11.362970587169238,0.0494615104552453726702127701197421253
11.406282930682051,0.0492751126881517560206106927247229413
11.958198256743131,0.0470168832979151829077462167149114016
12.325777152959697,0.0456239642193380883746052133514983264
12.657867335945133,0.0444344332507500200057273408425354723
12.920440327408498,0.0435368075901386558704736840988710366
13.599244463681334,0.0413755673404412278414950584859350869
13.734089492140344,0.0409714667515230751976030263124657427
13.856758206308093,0.0406106346505880541679214399157246857
13.893913834000395,0.0405025883300019147172705149917292127
14.04190868068345,0.0400778600454727886642875590186945478
14.23628793286202,0.0395333308486032857980749355888447717
14.419538350699847,0.0390333251434137622330468107570882206
14.596889226128184,0.0385612872122509138398760148801201823
14.756408364726303,0.0381463364155132232614753665267407398
15.076324728499975,0.0373404395957619245895857296323151422
15.169300165939095,0.0371125601096022378208417652254744821
15.174210914590237,0.0371006011827471148469853808375399995
15.324884593582697,0.0367373739127383954268656113459909676
15.338681123717672,0.0367044691539919316310867801262711081
15.498722934595913,0.0363270237599851031808189920965107399
16.030319290251523,0.03512707085743264466849354716937833
16.243224346815804,0.034668389341454326468023404199714996
16.384957002009049,0.034369613431328046969858122955653847
16.990080805787244,0.033149775921893896580760882831946275
17.109000300719437,0.0329201450487702480841027430228142701
17.610619536466746,0.0319854935483855471056326759997100959
17.617282763638393,0.0319734346365190390823361056043347082
17.685984915049477,0.0318496268210535850432462199153292635
17.87700068777097,0.0315103757751525210709946237483961635
18.307820811031515,0.0307710948779488457870300074727223938
19.146680992853973,0.029426677764260666554860244341845984
19.424124176213024,0.0290074784112606675301276733105739373
19.548373441630105,0.0288235880323518170959507738653839633
20.269812984778145,0.0278002312329040578266238912065002843
21.232117526485741,0.0265430846737062556035017715025548501
21.458739739865905,0.0262633762092144730374347766001433944
21.508189471825215,0.0262031237476389923252663417971666377
22.389136616216938,0.0251741955277826898134871742683261128
23.234983897552912,0.0242594745184921319118611355509203041
23.404143580315768,0.0240844525143627815661619135704578663
23.448237929584103,0.0240392438436899061569684360270428023
23.513419812676538,0.0239727244719850404974853923886094863
23.906931217012033,0.0235788232164083801856053672073901876
24.004495992227199,0.0234831544974820671383979048723088595
24.078974296266843,0.0234106440471686334645654484457097512
24.663815152601906,0.0228564388321371636642864706188166249
25.821901496471639,0.0218329179055966099102936140958899594
26.131176424203982,0.0215748942075844803211760024187652612
26.217524672162412,0.0215039397830971488603543531755191839
26.355760605591225,0.0213913138594155476533753741164470767
26.512467411235665,0.0212650563420644336261934656588047595
26.514986898742361,0.0212630385736684332038245010707738611
