# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Generated using the following maxima script:
# https://maxima.sourceforge.io/
#
# /* Formatting function to convert big float exponent to e. */
# str(x) := ssubst("e","b",string(x));
#
# fpprec : 20;
# /* 2^16 - 1 */
# low : 65535;
# range : 65536;
# for i : 1 step 1 thru 500 do
#   (n : low + random(range),
#   k : 3 + random(40 - 3),
#   printf(true, "~d,~d,~a~%", n, k, str(bfloat(binomial(n, k)))));

# n, k, binom(n, k)
114872,21,3.5921952181478936515e86
94895,27,2.2232105456066626829e106
106630,10,5.2341693833123994845e43
109730,22,6.8466389705494503877e89
76485,3,7.456937927857e13
110255,32,8.6024016775239417493e125
66186,10,4.4422502961808748359e41
80062,9,3.7228847574645417898e38
114056,24,3.7764053340214200565e97
103875,12,3.2924525566982830783e51
79912,16,1.3198367197436398786e65
85340,17,1.8959819233205704028e69
105617,13,3.2654173288162460891e55
96358,36,7.0240082636012256384e137
130386,3,3.6942956078104e14
123327,35,1.4815206936927312142e138
90638,19,1.2675991404294848422e77
90276,9,1.0970200011160756868e39
78063,38,1.5505538955490543342e141
101668,7,2.2272538477049390432e31
119406,20,1.4246470844030597473e83
121466,38,3.0778360006651540377e148
109345,27,1.0213958331458526752e108
96400,22,3.9617529605866064775e88
108500,35,1.6727318287390625167e136
106328,36,2.4333611081740052637e139
116268,35,1.882139042766170089e137
94701,6,1.0016733119351076252e27
67253,38,5.370097027134823314e138
130936,36,4.3802767245868981656e142
105227,30,1.7312511962902776714e118
84163,21,5.2253781602887299722e83
108631,15,2.6447660031811876066e63
94615,13,7.8134269544350854138e54
75540,3,7.183935812338e13
106385,28,1.8491284500677821335e111
75945,26,1.929750167583858096e100
110220,39,2.1659614260719573545e150
109032,33,1.9883474398232214425e129
93201,21,4.4515318145032866471e84
94930,22,2.825225431774064856e88
87435,33,1.3624066576116584087e126
127758,32,9.6064157614425984473e127
107750,11,5.6913154836063017694e47
122391,17,8.7134489867961891416e71
79563,30,3.9382174534264721976e114
87002,28,6.618974433290252584e108
100658,39,6.2849382436454761236e148
82589,24,1.629205354733119117e94
111944,21,2.0886158659579410614e86
78100,39,3.1599779507739727377e144
85755,9,6.9085945466493226942e38
74160,23,3.9804061968478695757e89
77290,39,2.1040667741649961535e144
95777,16,2.393403482846954746e66
111749,11,8.4978806435395736535e47
104488,20,9.8722000181756120259e81
128594,27,8.1431186247355954896e109
106858,10,5.347176094111334476e43
88011,16,6.1855669916913266139e65
103838,25,1.6481903334586284046e100
92888,19,2.0199399114295034186e77
69290,12,2.5544421723862280366e49
93570,16,1.6481983718051539429e66
105848,22,3.0995881476887503675e89
85022,10,5.4365109293180236079e42
73921,12,5.5525088386218501603e49
75538,18,9.9944278242411458554e71
78882,24,5.4105890197381663631e93
122096,12,2.2900528313974573278e52
67852,34,6.3004892706979712912e125
115493,31,1.0530646932602927752e123
97513,22,5.1001143810686942604e88
96727,24,7.2310315447992626918e95
76704,25,8.4743395839723136284e96
81262,19,1.591673743197560245e76
104783,11,4.1861561876774848042e47
105672,7,2.9187886275631467977e31
95331,28,8.564325019180423865e109
79960,33,7.1326032425958385224e124
102387,23,6.6383960674750166476e92
123584,38,5.9370982756673229419e148
86296,12,3.5581057972326898551e50
97666,38,7.7375295695555130477e144
127810,24,5.8064737777966473335e98
93857,24,3.5092730593024276288e95
86348,19,5.0447381954771034522e76
71245,3,6.026895127059e13
84172,34,9.6081650226243053963e128
127142,17,1.6648709382391607571e72
71837,30,1.8371954880537680034e113
74961,6,2.4637283815287708563e26
129551,7,1.2150228667732434674e32
71416,10,9.5042646073901062092e41
79846,4,1.693435970959899335e18
124928,8,1.4711617849569690449e36
69236,23,8.1950896199784073793e88
95617,34,7.3363642101620031439e130
96759,7,1.5751241994069378751e31
88461,17,3.4917658671084791829e69
70768,36,1.046470921247360127e133
70243,3,5.7761618757041e13
118056,22,3.4223229256734394702e90
111125,22,9.0404404848643377834e89
73005,16,3.1067634031494612226e64
92874,27,1.2431335418350593867e106
90076,25,4.7112382711979363878e98
83167,4,1.993249067959881305e18
84038,6,4.8915245043196687287e26
110407,12,6.8448308847783320444e51
67153,13,9.05869540016046087e52
120953,11,2.0296908041449652196e48
78638,29,1.0581811421105513582e111
127211,24,5.1873316418168167776e98
87086,38,9.9085529290652817576e142
127505,17,1.7475551917812279116e72
109168,26,2.4186172881707881225e104
81774,6,4.152209804677766269e26
86592,29,1.7309321571569026794e112
116391,39,1.8134528862311700314e151
109755,26,2.7805264636421858988e104
126421,5,2.6907943497127414212e23
70050,35,3.7270289353475352313e129
75030,31,1.6389649166264004758e117
102338,30,7.5093350950098153789e117
95153,25,1.8558680122201159587e99
101911,7,2.2647872520440373072e31
123354,27,2.6480046648775591678e109
116948,39,2.184650810243477543e151
99188,20,3.4851869646342158631e81
96521,3,1.4986516261858e14
85345,21,7.0036932219516699152e83
89392,11,7.2922619085151304108e46
110002,13,5.5413971986503079582e55
78169,6,3.1680461605420275749e26
96608,25,2.7122696343778175265e99
109695,14,4.1864606062012852358e59
75131,28,1.0879542319989667958e107
102529,5,9.4408262084515433655e22
130203,34,2.6612011376698033095e135
79018,20,3.6927651900550630014e79
104836,3,1.9202936604634e14
105631,38,1.5228661023974247911e146
89954,28,1.6850293154190042905e109
110482,25,7.7707537780790902024e100
94903,35,1.5411401306242266806e134
129404,4,1.1683135816562461251e19
84319,8,6.3348864307304656626e34
81372,14,6.393752287942284799e57
107629,29,9.5010725061380635957e114
66375,21,3.5676079559264105784e81
95245,22,3.038841987895309149e88
70077,34,1.8876659995260336711e126
116110,29,8.573567898800763782e115
78311,25,1.4231794432139744321e97
96308,26,9.292589323094656489e102
107844,32,4.239378990955753578e125
65902,12,1.3996234425557857222e49
82261,9,4.7510845780999847734e38
71173,34,3.1998595204204997977e126
120207,7,7.1945212865947689746e31
110691,27,1.4212561321172401902e108
70789,26,3.1009663300488485358e99
122800,20,2.4955755936892311188e83
119849,29,2.1497495925725000776e116
121149,19,3.1431795307677714145e79
75212,11,1.090649471828605575e46
80992,36,1.348971029304604381e135
79826,28,5.9407971621171008723e107
96434,12,1.3493604165269518573e51
65979,13,7.2024575449044250126e52
113801,6,3.0163846964469291625e27
79100,27,1.6287517703739891914e104
88597,19,8.2229643163977323393e76
66271,18,9.4728283095529257055e70
97190,37,2.5135368996281472491e141
70530,10,8.3887780074041630033e41
66175,10,4.4348723701008618223e41
118452,10,1.4979452959480267926e44
116834,39,2.1031040700777980705e151
85329,22,2.7051044119119524169e87
110129,10,7.228970650981145929e43
118926,38,1.3785765746879500141e148
98012,31,6.4949285636578446386e120
70651,28,1.944679637364778542e106
108152,36,4.4893010650003935591e139
82161,8,5.1482212054032775756e34
77760,6,3.0698788527266298255e26
102819,29,2.5227488868112312355e114
108815,33,1.8618130889081769232e129
115968,36,5.5370610843652276137e140
111953,6,2.7341587623296466977e27
80622,27,2.7250379781472642852e104
77932,10,2.2758540234741870584e42
82750,30,1.2796662882872712389e115
117431,39,2.5656759044405443585e151
130784,15,4.2802678089741773864e64
125609,13,3.1097096711290823481e56
99011,13,1.4101403670223377644e55
127272,11,3.5540059913531599509e48
107796,9,5.4139686431808827613e39
87794,37,5.8366961766951970839e139
130697,35,1.1300215074004134017e139
129033,28,4.1134770627037312999e113
113095,4,6.816153108096147795e18
87160,30,6.0769944749391279957e115
107555,28,2.5118266094015529516e111
72628,31,5.9761832797261118669e116
122838,25,1.1005556793061825672e102
86691,17,2.4763289787450901558e69
86117,33,8.2524837292058504084e125
87495,11,5.759527558891494708e46
124133,39,2.2357589602709702269e152
118819,19,2.1732630280166307992e79
117910,28,3.2952221276944828413e112
116911,11,1.3965262162844075877e48
84036,10,4.8379137801106588811e42
102116,27,1.6108561122398609273e107
112954,8,6.5702930108692590268e35
73356,13,2.8570721814579788075e53
87252,38,1.0652332439081009982e143
105460,19,2.2535578752293712881e78
129928,32,1.6468661658146182287e128
70269,27,6.6599270251958778946e102
127053,20,4.9308793028440275296e83
104186,5,1.0228781261834181236e23
72445,31,5.5265126673670420741e116
117131,33,2.1160577506971305813e130
124027,19,4.9103801343651991868e79
111075,21,1.7732816280584025211e86
130339,3,3.69030198940689e14
122037,23,3.766259068831653604e94
126552,15,2.6132155710025212526e64
80550,14,5.5464948011122449065e57
99755,26,2.3188220738426532612e103
68053,6,1.379289486605874834e26
65685,25,1.7539840833500636103e95
84684,12,2.8375329095423987576e50
105230,6,1.8855715569470957543e27
75639,6,2.6004951467226574041e26
108912,28,3.5683897215710880332e111
106091,13,3.4611580348707720551e55
108367,29,1.1583729559155979972e115
100497,29,1.3006077189716999828e114
107127,18,5.3854209604042263259e74
71544,30,1.6251576936603279574e113
80823,31,1.6446112239687121411e118
117152,9,1.1451196655181846582e40
91430,12,7.1189207547786681025e50
76662,11,1.3455947581522431798e46
68566,29,1.9863000377353956238e109
86739,4,2.358393993741297876e18
73051,25,2.5016395299954828183e96
104496,38,1.0100544240748910835e146
93173,6,9.0852746352953068601e26
78334,9,3.0590748526209793532e38
127061,19,7.7723792502760720032e79
96278,6,1.1060180123097411702e27
72103,5,1.6237725465688760938e22
100467,29,1.2893937640700132043e114
106209,20,1.3687521397549540714e82
82947,13,1.4116276357604418743e54
115065,18,1.9501132306374316458e75
75139,20,1.3492279473526350758e79
76069,39,1.1305356319077911076e144
92493,3,1.31874632111166e14
97817,35,4.4424974599787828548e134
118489,21,6.8885062274017378329e86
81686,38,8.6966362809040081467e141
74886,32,3.612198578579983272e120
126613,31,1.8205825862580462147e124
125496,36,9.5051781188150186978e141
111545,30,9.9574781311219474122e118
78783,10,2.5369624366726657284e42
66910,17,3.0296759641899885673e67
88143,35,1.1598699225984100298e133
75113,21,4.7913627278204461554e82
76680,29,5.0926337539815779325e110
127703,15,2.993365763418186128e64
98909,34,2.3194735626725989457e131
111867,27,1.8906372330781239743e108
68246,28,7.372504409213572222e105
101535,5,8.9919699361133288167e22
95093,35,1.6529085836398101985e134
72297,25,1.93000707508193238e96
81655,16,1.8640890612929290318e65
116571,27,5.7498104447184381957e108
107814,26,1.7483398090933934919e104
130701,21,5.4052449590640872995e87
112756,32,1.7635460986897149592e126
96845,36,8.4220660164265642371e137
126592,26,1.1371787228519904402e106
113962,35,9.3347316528238485272e136
84558,15,6.169949465993959321e61
128336,16,2.5855342116286575156e68
83005,11,3.2262892021814670122e46
82173,8,5.1542399129642638191e34
86457,33,9.3986839478734765725e125
87953,33,1.655688103930078145e126
117550,6,3.6639360523392626132e27
103093,13,2.3843521330158164674e55
128034,33,3.9926250562535582876e131
109376,22,6.3767726495241020474e89
109056,27,9.5094969879253367769e107
120791,9,1.508060341859181812e40
73627,18,6.3012152875711066367e71
89359,6,7.0700811818839522612e26
96463,31,3.963402587775480682e120
73267,28,5.3833639044585384278e106
69916,24,2.9882538517472510615e92
82799,15,4.5011759430599577205e61
78223,25,1.3837264561931555292e97
82909,34,5.7458380785253408961e128
125396,33,2.0083852969153720846e131
86799,38,8.740193038094054276e142
72801,13,2.5884503019402434102e53
94368,7,1.3220444963910376215e31
103877,9,3.879368539827555305e39
109047,25,5.6040563716884271116e100
130464,16,3.3638139346460126865e68
85919,31,1.0949471145560131605e119
113596,3,2.4430164833438e14
85623,21,7.4987710371594184478e83
100070,27,9.3260783867040036271e106
117280,17,4.219248644801264223e71
87762,31,2.1143591269945115899e119
95152,18,6.3750440846575885202e73
90156,33,3.7462219686955308512e126
102919,33,2.9610070886850660866e128
117358,23,1.5323619317476980772e94
116902,14,1.0203771983169084107e60
94343,5,6.2276060323810594758e22
121798,27,1.879532317239719854e109
118331,33,2.9622924567843067187e130
69675,3,5.6371680540725e13
130042,33,6.6728437823906087968e131
85801,35,4.5184293975194672955e132
103039,14,1.7427334690850435183e59
115440,4,7.39931400564364554e18
98867,34,2.2862141909155058868e131
114661,37,1.1405704613533402484e144
68278,30,3.9994140593434041223e112
105756,36,2.0038167564694848034e139
82445,28,1.4671306701335372661e108
94856,16,2.0505382304393594249e66
89867,3,1.20958107604005e14
113023,26,5.9630665310035867297e104
117429,16,6.2422676265347057051e67
90604,9,1.1334196680860030902e39
93590,36,2.4592412500640318042e137
123673,6,4.9689451546283122363e27
108362,27,8.0036792909846725366e107
74876,3,6.99615230995e13
86961,39,2.0910778960612227559e146
70731,39,6.6167758600753122541e142
127341,30,5.2954629106633234146e120
95744,17,1.3403283433918087871e70
86830,6,5.9512923251158652564e26
73915,11,9.0069863102027063295e45
105863,31,7.0817490426462058552e121
98866,17,2.3127698416250321358e70
72019,3,6.2254667652969e13
85711,39,1.1887366779036231584e146
80358,15,2.8732252273912886955e61
121233,11,2.0819803374640699576e48
70728,4,1.04259929240638815e18
113145,26,6.1327172118368260905e104
105572,39,4.0342935383963135242e149
88975,25,3.4640948775185473309e98
123505,15,1.8130060416404476526e64
101238,23,5.1206131964667809692e92
83437,20,1.0966295780034403554e80
113374,11,9.9605140966555358995e47
79255,12,1.2812131904764712051e50
91636,15,2.0606042200632839863e62
83916,5,3.4672956200802260025e22
81230,34,2.8654644109372543461e128
122320,35,1.1119010815907564169e138
