# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Random data using 52-bit mantissa scaled with 2^b.
# Generated in blocks of 10 with b:
# {} and 26.6287357137515 <= z < 0
# z, erfcx(z)
-0.22707780528048166,1.31813938021535540734358791020285278
-0.22102126887079779,1.30774204827025502706813892531667737
-0.21939622405165579,1.30497342302745790562505741937325972
-0.20319813338659917,1.27785512453922754715560677411345206
-0.19333047640636711,1.26175200788435204180514389710103795
-0.18570855269370373,1.24952396679921245890130216042394119
-0.17679288032334878,1.23544794176886089143770148194843369
-0.16285234824254491,1.21391859305585054205037601106804608
-0.11516226882286781,1.1444524386284784280473436853734682
-0.11158484882359844,1.13948941190873768169529747831249708
-0.11057918894409124,1.13810021486679835280268700755567214
-0.10660773229359105,1.13263958293942487462337141087054416
-0.098039901360968587,1.12099595883737931046659347579335258
-0.097325694275057259,1.12003371526583416041383483484337983
-0.089254253400526395,1.10924735856882694468172869938268436
-0.082118933514693224,1.09984530308677436133711384167231156
-0.081993155604819692,1.09968067696239702726593622928260647
-0.076914822849206282,1.09306560828373134553499264232905839
-0.0585174061028031,1.06961092171142846590028020413683924
-0.056510017035996549,1.0670991359028328235276624630144921
-0.055575842048012067,1.06593335957928661351029398623267093
-0.050376094557346748,1.05948057651316601190959069584982948
-0.049840112275043619,1.05881889395636354924183603934175015
-0.041833285114898477,1.04901047376947564476914739053410372
-0.038656069487083299,1.04515759090417841949025044935645626
-0.034671297172907442,1.04035655880172860038735139171430306
-0.033505411360789397,1.03895835876265547461960517211097507
-0.031783273590213552,1.03689843278947878541002985590480231
-0.0019185910235513721,1.00216858445209794923189595074821374
-0.0018384910828499357,1.00207789976660143895814628705222452
-0.0016695988165623106,1.00188673158717874241472525949381525
-0.0013148471943809797,1.00148537671666822293778681499072944
-0.0013000354298222335,1.00146862464188006915448267579461353
-0.0012930324160554019,1.00146070440115153811987854021236535
-0.0012208184635366384,1.00137903788862039940655272410602939
-0.0011486215601484151,1.00129740111168090710653001840405085
-0.0010902319265832562,1.00123138457443069697415171089066879
-0.0010626079789757719,1.0012001547451950062853494847176957
-5.9471673705783781e-05,1.00006711013468012000791856155577369
-5.4968725380536947e-05,1.0000620285862469094440743618464594
-5.2293359872585943e-05,1.00005900947256071796863492941559647
-4.6949812708258208e-05,1.00005297939492180169333451341997214
-4.6010938186391688e-05,1.00005191990118775232158173734797876
-4.5161053582992898e-05,1.00005096083161718382189775615459861
-4.3295773679352915e-05,1.00004885592362813636780811082742956
-3.5261077560992663e-05,1.00003978910870573469550498919799424
-3.3394319722376049e-05,1.00003768256988266069449807551121501
-3.1132098805295345e-05,1.00003512978095012892993141080891956
-1.8269773671121969e-06,1.00000206152653765530057984986351149
-1.777308151121805e-06,1.00000200548065006337502938763649984
-1.6680119418514851e-06,1.00000188215270791907659702782722484
-1.6310236250373391e-06,1.0000018404157397740656807787510825
-1.5052246291208291e-06,1.00000169846637900276258256161511714
-1.4926257953304034e-06,1.00000168425007965446408840583402719
-1.259087464229756e-06,1.00000142072964949071714311910558436
-1.2280373694014103e-06,1.00000138569329212450139883831322078
-9.955650885463581e-07,1.00000112337589655389759713548046573
-9.7258921268477537e-07,1.00000109745035166579587099579392164
-5.6534860854663627e-08,1.00000006379276239923666925753268726
-5.4990508537426187e-08,1.00000006205014724557578837727745694
-5.4141300608083257e-08,1.00000006109191861689730452275417153
-5.3806633977442245e-08,1.0000000607142877268333639175139786
-5.334304542138311e-08,1.00000006019118400839897789731401629
-4.9830138917996131e-08,1.00000005622729313158499840709319279
-4.7159411329586642e-08,1.0000000532136995008038100007968121
-4.2817291154459233e-08,1.00000004831414116347524813276693574
-3.4579654378482913e-08,1.00000003901896280179577192106634047
-3.2374303273838893e-08,1.00000003653049041152739372359922667
-1.8553193093353633e-09,1.00000000209350366040626858536538953
-1.8316782140403828e-09,1.00000000206682754090092828513222194
-1.831237742165301e-09,1.00000000206633052161178103397156855
-1.7479525745407764e-09,1.00000000197235327323811628525768879
-1.6129548262003102e-09,1.00000000182002462595221653059413353
-1.4989929210155286e-09,1.00000000169143238594455140167918619
-1.4290361268023183e-09,1.00000000161249459655274142556045085
-1.305065080160998e-09,1.00000000147260824986070015581168417
-1.2061051127904448e-09,1.00000000136094388405481090150361155
-1.0211922746974713e-09,1.00000000115229208941033817644573668
-5.4251940842648291e-11,1.00000000006121675982428577225265695
-5.3501520526789923e-11,1.0000000000603700011732250947121286
-5.2123988242707915e-11,1.00000000005881562244171995751408285
-5.0475833543026871e-11,1.00000000005695587901428020580501729
-3.9508555523154153e-11,1.00000000004458063097592442215968676
-3.4979841178408127e-11,1.0000000000394705240552490652427104
-3.4410685478634822e-11,1.00000000003882830062075170507388084
-3.3285210191298981e-11,1.00000000003755833775336491574844668
-3.303493510154625e-11,1.00000000003727593255602837610665762
-3.1472565945961987e-11,1.00000000003551298774945370245651392
-1.8105854370821953e-12,1.00000000000204302688745335032385956
-1.7787148366287605e-12,1.00000000000200706476585875529177817
-1.7329925952500936e-12,1.0000000000019554727412139946295637
-1.6435752897681218e-12,1.0000000000018545761165300203731797
-1.4765757716973456e-12,1.00000000000166613733942344487113318
-1.2141266144826351e-12,1.0000000000013699951779998843482096
-1.131690664434479e-12,1.00000000000127697616934562531641405
-1.0612546721218251e-12,1.00000000000119749766300617253091687
-1.031133347255196e-12,1.00000000000116350938754128923737825
-9.5336179401372735e-13,1.00000000000107575358707080218849031
-5.5725599358780689e-14,1.00000000000006287960539036228887515
-4.9778127964080039e-14,1.00000000000005616860257168495510272
-4.5767013505456685e-14,1.00000000000005164254457973838395165
-4.0331402848316175e-14,1.00000000000004550911475377821547173
-3.9219553256102797e-14,1.00000000000004425452683698091089095
-3.8632836657845317e-14,1.00000000000004359248805051797698162
-3.5799102157158126e-14,1.00000000000004039496107486253493246
-3.544302299452895e-14,1.00000000000003999316876591493262104
-3.4876113326451448e-14,1.00000000000003935347970683120729958
-3.4726278789319185e-14,1.00000000000003918440953661975240075
-1.755079319399133e-15,1.00000000000000198039494061015582333
-1.7331897175580368e-15,1.00000000000000195569516991664726561
-1.3972215628622559e-15,1.00000000000000157659570335040467265
-1.3708735849418342e-15,1.000000000000001546865193969908165
-1.3427539721852414e-15,1.00000000000000151513560874857554504
-1.3051603897449493e-15,1.00000000000000147271579350646211909
-1.0312853161576353e-15,1.00000000000000116368086608378597178
-9.9546619144414782e-16,1.00000000000000112326331197349057014
-9.3117572348745729e-16,1.00000000000000105071928728833924528
-9.1243191510682179e-16,1.00000000000000102956916439959984418
