# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Generated using the following maxima script:
# https://maxima.sourceforge.io/
#
# /* Formatting function to convert big float exponent to e. */
# str(x) := ssubst("e","b",string(x));
#
# fpprec : 20;
# /* 2^30 - 1 */
# low : 1073741823;
# range : 1073741824;
# for i : 1 step 1 thru 500 do
#   (n : low + random(range),
#   k : 3 + random(40 - 3),
#   printf(true, "~d,~d,~a~%", n, k, str(bfloat(binomial(n, k)))));

# n, k, binom(n, k)
1491153792,14,3.082518864801789199e117
1089710959,10,6.5065404563588631452e83
1943593572,26,7.9090205902121140338e214
1280763516,39,7.6155913668402040108e308
1754090724,25,8.1405836804817741466e205
1551759070,4,2.4159387888542284576e35
2111530861,31,1.4044250446143312744e255
1958075637,17,2.5705871936184686639e143
1936567160,25,9.6642537821609579716e206
1100481383,10,7.1789999228285761815e83
1607802117,37,3.1036233098501113922e297
1724410542,38,1.8785587549044807969e306
1367280619,35,5.5053531797146068868e279
1490709818,4,2.0576011961254765361e35
1279020548,25,3.0289510907745722732e202
1610674497,35,1.7023136020928093126e282
1667974884,17,1.6832672187177164644e142
1364458473,29,9.2749249573049758438e233
2066633904,8,8.2525444049691820267e69
1554734516,30,2.118492892400990999e243
1433749778,25,5.2624541122867478993e203
1450461951,31,1.2350218883036292274e250
2087908871,30,1.4712484543411904463e247
1364963767,32,8.0113192116605018804e256
2080690061,27,3.5860532751060173506e223
1280977794,31,2.6228153199520852149e248
2144267837,3,1.6431826599293073302e27
1468242029,17,1.9252694723099362471e141
1790527649,9,5.2127421585450385193e77
1731291061,36,1.0251509382677654851e291
1525246526,6,1.7486696248779495331e52
2126408644,15,6.2834954223843823161e127
2058886800,8,8.0082795460685166615e69
2007766626,10,2.9333863488486667455e86
1646826885,6,2.7704810881699860622e52
1914649164,17,1.7556905181718766066e143
1111482702,34,1.2317632833129962376e269
1204696621,37,7.1406459209387913852e292
1544972948,28,6.392101999604895372e227
1837064492,10,1.2063712695661272805e86
1313565314,38,6.0623754861082942276e301
1207928901,11,2.0012408445818278667e92
1958057708,36,8.6135514211535420458e292
1360117137,21,1.2495642342441868957e172
1252060406,7,9.5707601034957559253e59
1209721963,30,1.1400049428185953763e240
2065451204,16,5.243477509733063878e135
1867725699,12,3.7620118106406174562e102
1968204777,15,1.970400862044982634e127
1538289754,16,4.6988407914273496151e133
1400915996,20,3.4843133758822163922e164
1635726297,14,1.1260055317504027711e118
1646667308,23,3.7105677179082883055e189
1513579910,26,1.1871896462902989585e212
1971892066,24,1.9252610266803789556e199
1730450924,39,9.5197804918454678666e313
1728887898,13,1.9801063201854889251e110
1741835086,8,2.1015307273600563721e69
1458439468,16,2.0026032103490123356e133
1951738641,32,7.470011627233908754e261
1799143295,20,5.1902757312687114106e166
1422929891,28,6.3825927345581399549e226
1246550400,23,6.1493874720842167906e186
1987328255,34,4.6881545285000141515e277
2029790817,33,1.6114118446463971556e270
1969621115,26,1.1177144814023598133e215
1967350493,17,2.7856144644031710869e143
1098547664,4,6.0682627294954781808e34
1310193172,13,5.3836766921020322747e108
1244729543,9,1.9765687798969435425e76
2089016111,21,1.0243152102010271632e176
2080064825,3,1.4999588983137490814e27
1995868710,32,1.5277460613942600593e262
1586504228,12,5.3083289018640842571e101
1569077851,25,5.0172591944489359906e204
1600407461,24,1.2847773503296201855e197
1605430992,12,6.1201593311547201653e101
1221742076,23,3.8728858216619017683e186
2086206499,18,8.7516560240394650729e151
1766554847,38,4.7022978490047577486e306
1412966490,26,1.9852229671011978506e211
1868800898,32,1.8614236587476032481e261
1713978244,4,3.5959196319311872943e35
1297987968,8,1.998226898128902985e68
1379483788,4,1.5088815913020582363e35
2137476273,21,1.6579956978736107194e176
1375435612,27,5.0223184203397298979e218
2117136781,25,8.9758831450767825866e207
2025733160,32,2.4573088216969712652e262
1886666340,20,1.342076787349953529e167
2071485454,12,1.3033038505318718666e103
1245523691,15,2.0595874732187774709e124
2023174835,5,2.8247877687416782518e44
1485822471,5,6.0346677173849577707e43
1332150307,32,3.6773200161918202116e256
1372280177,29,1.0947172400144353337e234
1165990461,34,6.2728528628471364308e269
1914248598,18,1.8604972113616205394e151
1697019547,5,1.172878364315643454e44
1865304899,12,3.7039148221685506951e102
1747392326,20,2.8952349836488378875e166
2106171205,5,3.4537198484011062392e44
1218446960,30,1.4142905258284948946e240
1822153943,3,1.0083329156534436501e27
2104463846,30,1.8645923953392244505e247
1432390787,28,7.6838980732659995715e226
1431382686,7,2.4426417450835832244e60
1761600723,10,7.9307042532419481852e85
1298391032,3,3.6480876987526312982e26
1317827126,9,3.3034135069773787511e76
1984383334,8,5.9632640188308854986e69
2095560186,21,1.0938529829361009527e176
1578832748,17,6.616763131439301891e141
1991909505,32,1.4336907135078565418e262
1699341012,7,8.1195737335835639366e60
1634846204,37,5.7531854002107909981e297
1519185071,15,4.051917722436378953e125
1621399637,23,2.6000227447759347837e189
1128978563,37,6.4659688668483811797e291
2110055644,24,9.7802075028874273957e199
1601696581,31,2.6727959806701646454e251
1172215834,24,7.3025784269759287326e193
1774842617,26,7.4565330994013687107e213
2009151496,37,1.182312634987200544e301
1539976056,18,3.7060422568796944463e149
1550518643,11,3.1195444871714823876e93
1219508782,31,5.7109842391918864599e247
1569350363,32,6.9641049215105399599e258
1200398264,20,1.5862896405441555812e163
1953554312,33,4.5557025437368986129e269
1802182213,25,1.6007434164195732349e206
1652770859,34,8.8933471323096740742e274
1772288257,29,1.8237172980047791267e237
1274537636,27,6.4200591079769151167e217
1562582880,26,2.7183194275629730409e212
1755886987,9,4.3722602097299103731e77
1528270134,24,4.2471468430062496235e196
1493611674,29,1.2774806887177427317e235
1429284377,25,4.8676617907130769785e203
1443872065,36,1.4876417822935223067e288
1828960234,13,4.1150496894936662823e110
1396200534,31,3.7875631240169300821e249
1116594419,13,6.7353557577909349317e107
1328765339,16,4.5139113178234296058e132
1541070159,32,3.8917529455849533854e258
2061213537,35,9.55150345460877308e285
1152941719,31,1.0023191793060295034e247
1108515550,15,3.5861396103838069368e123
2065920240,33,2.8844390607524652358e270
2050166060,37,2.4972237175887947807e301
1282487123,20,5.9557379805093756146e163
1800629883,20,5.2767243103575010119e166
1110018450,6,2.5980570424615179196e51
1923759060,17,1.9032374861729244306e143
1527690076,7,3.8531530473858212498e60
1390296558,23,7.5679244270932423152e187
1334081087,27,2.2026081002811851155e218
1298098099,23,1.5616305878216606077e187
1967581966,36,1.0257622507359754591e293
1543516158,21,1.7798803681136751679e173
1207248814,27,1.4843295831628074757e217
1949042631,3,1.2339931937846365641e27
2118893150,26,7.4682077048702749078e215
1475856125,24,1.8380223027627465399e196
1720643528,11,9.804923873132980541e93
1997917975,19,4.2255259315895093204e159
2121168801,9,2.3955985205218425579e78
1458948005,38,3.2733486952710726066e303
1923554101,27,4.303641437937552359e222
1103090965,37,2.7408292517003424155e291
1935990806,39,7.5795441518151120212e315
1694825103,34,2.0896879706568309252e275
1436515533,30,1.9753751430630686342e242
1531315831,29,2.6323247241584371623e235
1995625905,13,1.2786403150592019764e111
1724585516,28,1.3900539111402649129e229
1540566224,26,1.8796221450063390175e212
1805969246,19,6.2001471281608178157e158
1077344800,39,8.9587763870894900337e305
1226607013,24,2.1688268119820841996e194
1274814080,35,4.7468657744576184438e278
1686916396,13,1.4385863508829814638e110
1093284742,19,4.4754608819108357284e154
1549142944,39,1.2705242303523761697e312
1949042139,11,3.8625826622675185634e94
1646432474,24,2.537163297031396141e197
2055929709,16,4.869816286933327471e135
1663375025,14,1.4238167376908243332e118
1313608542,26,2.9819195778088892591e210
1667376483,17,1.6730305468147408184e142
1559352214,8,8.6702823099744270034e68
1811387358,10,1.0479734504939046086e86
1766580934,26,6.6046971175853187322e213
1971997053,8,5.6719130311398886135e69
1074795337,33,1.2446998229712307611e261
2065866857,10,3.9017571974724675833e86
2076684549,23,7.7095272345006229954e191
1487032608,28,2.1919610946988809256e227
1651767988,25,1.8116753206262118888e205
1074912421,4,5.5626416245021469041e34
1375488494,27,5.0275346019351082762e218
2047117131,6,1.0221712371510691021e53
2116796876,37,8.1544161002721375325e301
1721778790,25,5.1143222041256693677e205
2125966991,5,3.6191062851489868091e44
1120977890,28,8.0274265296022664197e223
1783806053,23,2.3361518875916147516e190
1993966978,29,5.5626531459775176297e238
1808829938,12,2.5611550383873046629e102
1284946222,25,3.3999929381452606334e202
1207429236,14,1.6056661018955222638e116
1080026116,3,2.099672306362793097e26
1648360414,10,4.0809259798626891048e85
1736815423,31,3.2911054107881677137e252
1293668155,3,3.6084227446493180068e26
1935233203,34,1.900061667062648915e277
1978468902,27,9.2025099707519715456e222
