# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Reference data for the gamma function in the range 150 to 171.5. This
# data was generated with the following <a
# href="http://maxima.sourceforge.net/">Maxima</a> script.
#
# kill(all);
#
# fpprec : 64;
#
# EPSILON : 10**(-fpprec + 1);
# isInteger(x) := abs(x - floor(x)) <= EPSILON * abs(x);
# str(x) := ssubst("e","b",string(x));
#
# x : makelist(bfloat(0.25 + i / 2), i, 300, 342);
#
# for i : 1 while i <= length(x) do if not(isInteger(x[i])) then
#     printf(true, "~f,~a,~a~%", x[i], str(gamma(x[i])), str(log(gamma(x[i]))));

155.25,1.089547587386609250570474285141418408335721639787453168977182106e272,6.26388907847017818165481854373917196113267019078496818331521159e2
155.75,1.356476689217271851801707064901604451103058211201052987248468312e273,6.289106210558374157834742959589701355885990980463701956586287456e2
156.25,1.69152262941771086151066132768205207894120784577002104483707522e274,6.314339445678314063116398786735786162095008707980849919204825174e2
156.75,2.112712443455900909181158753584248932593013163945640027639489396e275,6.339588732135049783080630000001668114014898428943645057029534733e2
157.25,2.643004108465173221110408324503206373345637259015657882557930031e276,6.36485401856447917191208451763567013631452275946438552299891749e2
157.75,3.311676755117124675141466346243310201839548134484790743324899628e277,6.390135253930180083846947520040259668070454192987032906402033356e2
158.25,4.156123960561484890196117090281292022086014589802122020322344973e278,6.415432387520284670969916178095552341947895562774714227425925393e2
158.75,5.224170081197264175035663161198821843401887182149757397595029164e279,6.440745368944393309231390257947752077546741312666188351293898011e2
159.25,6.57706616758854983873535529537014462495111808836185809716011092e280,6.466074148130527526652943550690156868813272047401553300567736525e2
159.75,8.293370003900656877869115268403129676400495901662739868682108797e281,6.491418675322121319519527616928013346529226414760929281059683542e2
160.25,1.047397787188476561818605330787695531523465555571625901972747664e283,6.516778901075050253927240837545510118092556418753587490418701182e2
160.75,1.32486585812312993623959116412739996580497922029062269402196688e284,6.542154776254697761372382424562430670228261988497284826093178086e2
161.25,1.678454953969533690314315042587282089266353552803530507911328132e285,6.567546252033058048137230260496362588589728754360331968091403845e2
161.75,2.12972186693293137250514279633479544503150409661717598064031176e286,6.592953279885875049056683467168747469735501698184154673645142375e2
162.25,2.706508613275873075631833006171992368941995103895692944007016612e287,6.618375811589816866843574088902144661025541032642855088897380519e2
162.75,3.444825119764016495027068473071531632338457876278282148685704272e288,6.643813799219685148514889516896159342492126105480809165532106133e2
163.25,4.391310225040104065212649052514057618608387056070761801651384454e289,6.669267195145658860602009385989829398902881566388328700862272963e2
163.75,5.606452882415936845656553939923917731630840193642904196985983703e290,6.694735952030571934750842497516076437577961244972456086569200558e2
164.25,7.16881394237796988645964957822919906237819186903551864119588512e291,6.72022002282722426502779425427264811835941449926556717439403343e2
164.75,9.180566594956096584762607076625415285545500817090255622564548313e292,6.745719360775725547749999688530870041542786355874341968425483391e2
165.25,1.177477690035581553850997443224145945995618014489083936816424131e294,6.771233919400871463958275605156320526799901836183533034992270706e2
165.75,1.512498346519016912339639515874037168293621259615619613817509335e295,6.796763652509551713753693784609904751191706557404530701949255339e2
166.25,1.945781882783798517738773274927901175757758768943211205589140877e296,6.822308514188189420628337858611944068202564507003523532556294685e2
166.75,2.506966009355270532202952497561216606446677237812889509902521722e297,6.847868458800211432642331815144350928280606169869012610421351514e2
167.25,3.234862380128065035740710569567635704697273953368088629291946707e298,6.873443440983549055837144611268352745905055157767813504762981068e2
167.75,4.180365820599913612448423289683328691249834294052993257762454972e299,6.899033415648168763633887421356908474158465099469439303548140972e2
168.25,5.410307330764188772276338427601870716106190687008128232490780868e300,6.924638337973632434149113473305645871857006343403545762429018135e2
168.75,7.012563664056355084882230068443783879571597028273896189896518215e301,6.950258163406686675373676105741652383258328982752420980847286885e2
169.25,9.10284208401074760935493940444014747984866583089117575116573881e302,6.975892847658880806006557942520045722550184968684070367352176099e2
169.75,1.183370118309509920573876324049888529677706998521219982045037449e304,7.001542346704213067419204007084688375826755723885268713755167073e2
170.25,1.540656022718819032883323494201494960964386691878331495884801294e305,7.027206616776804649750620219444087311463584731429820602996470499e2
170.75,2.008770775830393090174155060074685779127907629989770919521451069e306,7.052885614368601122503080108306996258899705717520470034117109718e2
171.25,2.622966878678789403483858248878045171041868342922859371743874202e307,7.078579296227100867226361845152484007600098633510032727512804386e2
