# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# For the gamma P/Q data:

# (C) Copyright John Maddock 2006.
# Use, modification and distribution are subject to the
# Boost Software License, Version 1.0. (See accompanying file
# LICENSE_1_0.txt or copy at http://www.boost.org/LICENSE_1_0.txt)

# Asymptotic approximation for large argument, see: https://dlmf.nist.gov/8.11#E2
# Computed without the leading z^(a-1) e^-z term using:
#
#  static BigDecimal incompleteTgammaLargeX(double a, double x) {
#      BigDecimal amn = new BigDecimal(a).subtract(BigDecimal.ONE);
#      BigDecimal z = new BigDecimal(x);
#      BigDecimal term = BigDecimal.ONE;
#      BigDecimal r = BigDecimal.ZERO;
#      // The result will be above 1 thus the double precision result
#      // will not change when the term is less than epsilon.
#      BigDecimal min = new BigDecimal(Math.ulp(1.0));
#      MathContext mc = new MathContext(200);
#
#      while (term.compareTo(min) > 0) {
#          r = r.add(term, mc);
#          term = term.multiply(amn).divide(z, mc);
#          amn = amn.subtract(BigDecimal.ONE);
#      }
#
#      return r.round(MathContext.DECIMAL128);
#  }

# PQ data taken from relevant igamma test resource files.
# a, x, expected, gamma_q, gamma_p

5823.5341796875,5823.5341796875,95.31104406705049797705991015159993,0.4982574072178089990585121217647990047541960897876785713029080474657389735630621455528428027141859677,0.5017425927821910009414878782352009952458039102123214286970919525342610264369378544471571972858140323
5823.5341796875,5825.5341796875,93.37571820245793167278818683310605,0.48780500134556936977004263447238945560454812532198011665953206594566719692149899347013902778973964,0.51219499865443063022995736552761054439545187467801988334046793405433280307850100652986097221026036
9113.3095703125,9111.3095703125,121.3137809667604869455201711569347,0.5069652225515127761139756648006698185865481908723864989191437142873208577668041858919621519562798842,0.4930347774484872238860243351993301814134518091276135010808562857126791422331958141080378480437201158
9113.3095703125,9113.3095703125,119.3137068380683452364327388717198,0.4986070003277475086621436243232816155603962044739470943558278267678784076324835549046763593951499622,0.5013929996722524913378563756767183844396037955260529056441721732321215923675164450953236406048500378
9113.3095703125,9115.3095703125,117.3655685444364897184104068801696,0.4902506119906264500395580518169463900862860214613231920536378253585336247100111218942361723610119757,0.5097493880093735499604419481830536099137139785386768079463621746414663752899888781057638276389880243
31387.41015625,31385.41015625,223.7105800297656356980353005039968,0.5037530574267574950285346598748481476034239981169588651898103217495670654430574683807499422545184211,0.4962469425732425049714653401251518523965760018830411348101896782504329345569425316192500577454815789
31387.41015625,31387.41015625,221.7105586382964800060280573553818,0.4992493955295262078624630020406504359970108488437383103275210393051794296194033332729085717661902896,0.5007506044704737921375369979593495640029891511562616896724789606948205703805966667270914282338097104
31387.41015625,31389.41015625,219.7386654207465496880343377917345,0.4947460205865177317657787953702156470879097009546148598250336067254482340200731084198867465150117276,0.5052539794134822682342212046297843529120902990453851401749663932745517659799268915801132534849882724
53731.765625,53729.765625,292.1867671824806018860419040897396,0.5028684393748171144639183376370325602727658807295180617202372561848623433680228389050363745414042978,0.4971315606251828855360816623629674397272341192704819382797627438151376566319771610949636254585957022
53731.765625,53731.765625,290.1867547076525933694571792013506,0.4994263152569184389892349690243164177907483429757537595214928334958766883412534478021012611761406009,0.5005736847430815610107650309756835822092516570242462404785071665041233116587465521978987388238593991
53731.765625,53733.765625,288.2082708134102619713048185395420,0.4959843192567527400639733542343360232035266718796637178642939191793549740917081309022729249590482264,0.5040156807432472599360266457656639767964733281203362821357060808206450259082918690977270750409517736
117454.09375,117452.09375,431.1974868720489439363829860276803,0.5019401077095195070323848313576574442812198192986467929838617161888974569553340375704576649153144829,0.4980598922904804929676151686423425557187801807013532070161382838111025430446659624295423350846855171
117454.09375,117454.09375,429.1974811752248577858262782415585,0.499611979427151974874897833905897697363907477678490396979994271179885705982324624234690235502943969,0.500388020572848025125102166094102302636092522321509603020005728820114294017675375765309764497056031
117454.09375,117456.09375,427.2120582357833071847761070102210,0.4972838907873131198433312739984807998957012913706772498633297552685545410772772846679655645399634758,0.5027161092126868801566687260015192001042987086293227501366702447314454589227227153320344354600365242
246209.65625,246207.65625,623.5553131983931920742861631445320,0.501340006181406305362208182086691817029256585472066242900372017261364294652322499081532560989068282,0.498659993818593694637791817913308182970743414527933757099627982738635705347677500918467439010931718
246209.65625,246209.65625,621.5553104838138984278976053955021,0.4997319990830143882908170503627598371539437356320335970815080360238724867210261514858758596804507521,0.5002680009169856117091829496372401628460562643679664029184919639761275132789738485141241403195492479
246209.65625,246211.65625,619.5653895482482378158430259153167,0.4981240050466124914099774918899995777543692453345887329244388038491507106647647777524494210424240252,0.5018759949533875085900225081100004222456307546654112670755611961508492893352352222475505789575759748
513669.1875,513667.1875,899.9260595728714164482277081165966,0.5009277208355985110675899414981370183301000099671155624683102665494895878885434589591042983062216035,0.4990722791644014889324100585018629816698999900328844375316897334505104121114565410408957016937783965
513669.1875,513669.1875,897.9260582727449575893891681439830,0.4998144559388361978364898291206210101144861575499062946445741052920369397398298507664833795665274182,0.5001855440611638021635101708793789898855138424500937053554258947079630602601701492335166204334725818
513669.1875,513671.1875,895.9330414507909185371993978141069,0.4987011953766167745079679008028061016888578219761375469627524901736850480086714928528588625770267132,0.5012988046233832254920320991971938983111421780238624530372475098263149519913285071471411374229732868
788352.3125,788350.3125,1114.474457929727950501077183097744,0.5007488568506734531584407973208886646226494394047062415392632213315407911442369980288546641886893887,0.4992511431493265468415592026791113353773505605952937584607367786684592088557630019711453358113106113
788352.3125,788352.3125,1112.474457082886661362277475918635,0.4998502286855928443434206403315169955579486533591805378314370596112904256380207126657714482687295139,0.5001497713144071556565793596684830044420513466408194621685629403887095743619792873342285517312704861
788352.3125,788354.3125,1110.480095724132213653940250782146,0.4989516028002693214791004285569604766689865869988938477436476252444986636812350914588652370815612146,0.5010483971997306785208995714430395233310134130011061522563523747555013363187649085411347629184387854
1736170.0,1736168.0,1653.081127577064693870409335692464,0.500504618033028326360191641057343755999405997498206839871815176619438983969420893139030447209664989,0.499495381966971673639808358942656244000594002501793160128184823380561016030579106860969552790335011
1736170.0,1736170.0,1651.081127192712063759544866697543,0.49989907641044580817879562048675209725080620507540160516376663057508236554638837205467803575236936,0.50010092358955419182120437951324790274919379492459839483623336942491763445361162794532196424763064
1736170.0,1736172.0,1649.084928468515697557265718779858,0.4992935354854227744062593568501916692180042004614849112072827608836331168589189268904245367712978671,0.5007064645145772255937406431498083307819957995385150887927172391163668831410810731095754632287021329
