# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Random data using 52-bit mantissa scaled with 2^b.
# Generated in blocks of 10 with b:
# {-50:5:-5} {-4:1:-1} {0,0,0} {1,1,1} {2,2,2} {3,3,3}
# {4,4,4,4} {5,5,5,5} {6,6,6,6} {8:2:28}
# An additional 10 positive test points generated in the range
# [26.3, 27.3] where erfc(x) transitions to sub-normal.
# Reference values from customized Boost C++ 128-bit implementation
# of erfc modifed to remove scaling by exp(-x^2). Values for large x
# generated using the upper_gamma_fraction(...) continued fraction
# See: https://mathworld.wolfram.com/Erfc.html Eq.3

# Partition: 100 <= z
# z, erfcx(z)
415018.80050276598,1.35943138687366123147531096191239979e-06
426529.9317765726,1.3227432391350738354296660824640935e-06
482746.47927548533,1.16870781614666930654372002374874033e-06
516880.31398914073,1.09152848014744396750194089057797564e-06
1059209.3861929658,5.32651608739352043303009866262810562e-07
1133722.7128613575,4.97643363008580157942924319735173813e-07
1151374.3626665405,4.90014023102704172432780003390984138e-07
1266208.1830454404,4.45574109456954357498054259951587121e-07
1357833.9386943623,4.15507056842388961857257173201020832e-07
1464312.3720177021,3.85293189027842368028381240550794653e-07
1500856.3559666562,3.759117795015456950139062954746796e-07
1509360.0328110782,3.73793906876458456821034395032160026e-07
1524409.1405417032,3.70103778928502416542966270633565978e-07
1912464.8100204759,2.95006517553459528096077550968056341e-07
5024415.7790879123,1.12289589149041934311133813638135545e-07
5125246.2141807666,1.10080483935917048718836614652012506e-07
5713256.0590549754,9.87509710252807646402809022499712647e-08
5926951.4444225589,9.5190518909795991480846486696600337e-08
6140575.6485459208,9.18789403207414368718924577945385669e-08
6596104.6970683821,8.55337520337574516811556372031919123e-08
6830184.8159968369,8.26023890636712050727825397252616153e-08
7078872.6608120194,7.97004848909137348314756865555869992e-08
7209251.3192090699,7.82591088265249075151713977227422988e-08
7367086.1002958054,7.65824609441034747738832102241065744e-08
17624761.913898353,3.20111889342943458424340594727066084e-08
17957221.519522592,3.1418534483989305851093079923083038e-08
18141180.055494916,3.10999384726829768600415890001441599e-08
19663499.951216184,2.86922259489649268994954856204952701e-08
20692171.434352279,2.72658471508268894162623327416671699e-08
22838238.660744186,2.47037257088271257763654876961291208e-08
26663063.630145632,2.11599683882491011153978663312377024e-08
28875588.205617409,1.95386351796636107873353648101166148e-08
29568150.413109198,1.9080990040473396799050802009515722e-08
33412711.471488684,1.68854773737588824079857928116266678e-08
91652678.212598637,6.15573483012744505194656750874397817e-09
94807486.122974336,5.95089698735338946824483891879896038e-09
101027798.75890096,5.58449842992396078810552488232194346e-09
104410097.81814973,5.40359213656135967836906453688661317e-09
106012979.48931262,5.32189158596974764795536380640605032e-09
109900863.10950324,5.13362286323090957206974730316356858e-09
113461231.29450901,4.97253182528312994685439357809526469e-09
129357503.00702265,4.36147552660418281363549378942755978e-09
132102222.1981225,4.27085611551336035946608390038544025e-09
133751299.85768679,4.21819888216459730570248619932708341e-09
282301907.47873116,1.99853266521149087206134523544452874e-09
313218660.54737842,1.80126427512902037718780992061343912e-09
352524170.04437172,1.600428088311625642734514112934215e-09
362334000.04366082,1.55709810141960761507898361114232302e-09
366523529.04398936,1.53929976888344178486583270921817965e-09
393425228.88426983,1.4340452572087556220701968336016726e-09
402260897.92157298,1.40254642313694088408223377059129324e-09
415139267.95592588,1.35903689941384836225377689997761622e-09
505980644.87412769,1.11504182870099543235524982593930899e-09
514459927.98514795,1.09666380772817739900071872594541172e-09
