# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Reference data for the gamma function in the range 20 to 150. This
# data was generated with the following <a
# href="http://maxima.sourceforge.net/">Maxima</a> script.
#
# kill(all);
#
# fpprec : 64;
#
# EPSILON : 10**(-fpprec + 1);
# isInteger(x) := abs(x - floor(x)) <= EPSILON * abs(x);
# str(x) := ssubst("e","b",string(x));
#
# x : makelist(bfloat(0.25 + i / 2), i, 40, 299);
#
# for i : 1 while i <= length(x) do if not(isInteger(x[i])) then
#     printf(true, "~f,~a,~a~%", x[i], str(gamma(x[i])), str(log(gamma(x[i]))));

26.25,3.489941157439427194305501981369199367680023302085341864889582954e25,5.881451220059079854003840464617555195413462019154387966103337164e1
26.75,1.779568929119768627120258742099643030108344097782009485583992576e26,6.044358357816834993675549216208994814115459306526538394858185179e1
27.25,9.161095538278496385051942701094148340160061167974022395335155255e26,6.2082178189628431292305297716851091891793796564496497514898744e1
27.75,4.760346885395381077546692135116545105539820461566875373937180142e27,6.373011805151036549122542673619687200656673907267628099390060849e1
28.25,2.496398534180890264926654386048155422693616668272921102728829807e28,6.538723171073768437384814992614394040670314517927921815973225753e1
28.75,1.320996260697218249019207067494841266787300178084807916267567489e29,6.705335389170280900815430340123449173896330694894615610103885549e1
29.25,7.052325859061014998417798640586039069109467087871002115208944204e29,6.872832516833013432359581717684360894258147529926170144623124555e1
29.75,3.797864249504502465930220319047668642013488011993822759269256532e30,7.041199165894616845472735132335452236078028834933459905670877874e1
30.25,2.06280531377534688703720610237141642771451912320226811869861618e31,7.210420474200799982360533084933762582053072409094689695787831971e1
30.75,1.129864614227589483614240544916681420999012683568162270882603818e32,7.38048207909378072212477744417544754898545758227816945242240466e1
31.25,6.239986074170424333287548459673534693836420347686861059063313944e32,7.551370092648485029289475376235153128402313753010122080007409511e1
31.75,3.474333688749837662113789675618795369571964001972098982964006741e33,7.723071078519033409767531880879805564672747658128323510133664383e1
32.25,1.949995648178257604152358893647979591823881358652144080957285607e34,7.895572030266726079786256751911374106644894132418626345757067876e1
32.75,1.10310094617807345772112822200896752983909857062614142709107214e35,8.068860351052903475188829537359799490545038543648881035600254902e1
33.25,6.288735965374880773391357432014734183632017381653164661087246084e35,8.242923834590904229389619102646576067050456779817005781625569834e1
33.75,3.612655598733190574036694927079368660223047818800613173723261259e36,8.417750647261029567720325514185116766240729517240888081971818445e1
34.25,2.091004708487147857152626346144899116057645779399677249811509323e37,8.593329311301090544017610695888044080122803152033053731501168871e1
34.75,1.219271264572451818737384537889286922825278638845206946131600675e38,8.769648688992883450715528594292857927972436793142513638859355533e1
35.25,7.161691126568481410747745235546279472497436794443894580604419431e38,8.946697967771913973665683284394395305564016642565459212182060273e1
35.75,4.236967644389270070112411269165272056817843269987094137807312346e39,9.124466646193963564550960661888776992601596432305977979602627381e1
36.25,2.524496122115389697288580195530063514055346470041472839663057849e40,9.302944520697741739603856450772229933303270721677705509851444539e1
36.75,1.514715932869164050065187028726584760312378969020386154266114164e41,9.482121673107965230679057339550186469449193885303689357942252701e1
37.25,9.151298442668287652671103208796480238450630953900339043778584704e41,9.661988458827810117898813163039404544190182121624780639110740362e1
37.75,5.566581053294177883989562330570198994147992711149919116927969551e42,9.842535495673849798956205987639439672226259860130285489983464163e1
38.25,3.408858669893937150619985945276688888822860030327876293807522802e43,1.002375365331036697011460956625818127936069057187202630306555837e2
38.75,2.101384347618552151206059779790250120290867248459094466640308506e44,1.020563404324335316995238319329625198763693347251621342668759757e2
39.25,1.303888441234430960112144624068333499974743961600412682381377472e45,1.038816800933762145453516565113836376023390895782309962131808501e2
39.75,8.142864347021889585923481646687219216127110587778991058231195459e45,1.057134711882328877012192913478147115901938747411907334523039816e2
40.25,5.117762131845141518440167649468208987400870049281619778346906577e46,1.075516315376046319839416375048707597149303329403741360608676761e2
40.75,3.236788577941201110404583954558169638410526458642148945646900195e47,1.093960810293332286079245414808499419290503427832041899988454454e2
41.25,2.059899258067669461172167478910954117428850194835851960784629897e48,1.112467415414692043610192788372077824268587977160759224830843416e2
41.75,1.318991345511039452489867961482454127652289531896675695351111829e49,1.131035368690201003231550096040543386695312295372138980265299109e2
42.25,8.497084439529136527335190850507685734394007053697889338236598326e49,1.149663926542498943522427627424052719347025962133840963237088915e2
42.75,5.506788867508589714145198739189245982948308795668621028090891888e50,1.168352363203169648115802961378827648991775518711043791181482357e2
43.25,3.590018175701060182799118134339497222781467980187358245404962793e51,1.187099970080530772055152733826195560081621318341840000483056225e2
43.75,2.354152240859922102797072461003402657710402010148335489508856282e52,1.205906055156997340355453498006993167095589119793284963319142245e2
44.25,1.552682860990708529060618593101832548852984901431032441137646408e53,1.224769942414309655336143095281441943411969844731775638264811972e2
44.75,1.029941605376215919973719201688988662748300879439896776660124623e54,1.243690971285033574710177569676785185820961991487268824559575505e2
45.25,6.870621659883885241093237274475609028674458188832318552034085355e54,1.262668496128849040567911408958700645337568215516102572994865682e2
45.75,4.60898868405856624188239342755822426579864643549353807555405769e55,1.281701885732242218483610971547835676215481322981875195002426684e2
46.25,3.108956301097458071594689866700213085475192330446624144795423623e56,1.300790522830308391847957636915867203248461537243922256048279363e2
46.75,2.108612322956794055661194993107887601602880744238293669565981393e57,1.319933803649457521696732672522153549363603043303710195066733864e2
47.25,1.437892289257574358112544063348848552032276452831563666967883426e58,1.339131137469892733849301544529280019921208323971078689821441369e2
47.75,9.857762609823012210216086592779374537493467479314022905220963013e58,1.358381946206804481751502812051372576356192139281736709609478318e2
48.25,6.794041066742038842081770699323309408352506239629138326423249187e59,1.3776856640092902514538677866422240569954938853143746801756625e2
48.75,4.707081646190488330378181348052151341653130721372445937243009839e60,1.397041736876071874291657669144232716460766551359207074841871837e2
49.25,3.278124814703033741304454362423496789530084260621059242499217733e61,1.416449622287140200784072454746891113275884557552959430834943105e2
49.75,2.294702302517863061059363407175423779055901226669067394405967296e62,1.435908788850510436123807946832209504589040147240516712660122114e2
50.25,1.614476471241244117592443773493572168843566498355871676930864733e63,1.455418715963321179663525785609355891664460995489334722810515549e2
50.75,1.14161439550263687287703329506977333008031086026786102871696873e64,1.474978893486556453889564517321731345246441197359006332566773124e2
51.25,8.112744267987251690902029961805200148438921654238255176577595285e64,1.494588821432713030985834315513054844855095227412576065616826733e2
51.75,5.793693057175882129850943972479099650157577615859394720738616304e65,1.514248009665775421024106122650618727236247171106847280158170129e2
52.25,4.157781437343466491587290355425165076074947347797105777996017583e66,1.533955977612898206582164900146527265772605342962049154089732241e2
52.75,2.998236157088519002197863505757934068956546416207236767982233937e67,1.553712253987230205571733913278007671152110782724501521530436769e2
53.25,2.172440801011961241854359210709648752249159989223987769002919187e68,1.57351637652134741043452996781589356278168620142720950894488392e2
53.75,1.581569572864193773659372999287310221374578234549317395110628402e69,1.593367891710791964340808833503386940971012361773113100154900957e2
54.25,1.156824726538869361287446279702887960572677694261773486994054467e70,1.613266354567242755373432323081085629434246869585337559461031521e2
54.75,8.500936454145041533419129871169292439888358010702580998719627661e70,1.633211328380869686133200209539943756360349734477408726443530688e2
55.25,6.275774141473366284984396067388167186106776491370121166942745485e71,1.653202384491448444695432851331777467473607103498756985980779003e2
55.75,4.654262708644410239546973604465187610838876010859663096798996144e72,1.67323910206783578814972910805439090775436216581714709252442102e2
56.25,3.46736521316403487245387882723196237032399401148199194473586688e73,1.693321067895427066670118429496998387516031810385011399935528236e2
56.75,2.59475146006925870854743778448934209304267337605426217646544035e74,1.713447876171238069547745517722458776659838445874651855673111143e2
57.25,1.95039293240476961575530684031797883330724663145862046891392512e75,1.73361912830627236180169387847080912303798364593963163832606148e2
57.75,1.472521453589304317100670942697701637801717140910793785144137399e76,1.753834432734853190109534691061630215749877442376636485672098087e2
58.25,1.116599953801730605019913166082042882068398696510060218453222131e77,1.774093404730615852097761592080971674848858342682385991714135041e2
58.75,8.503811394478232431256374694079226958304916488759834109207393478e77,1.794395666228872219326815464215775031729430261102851658743811008e2
59.25,6.504194730895080774240994192427899788048422407171100772490018915e78,1.814740845655073951562439198398497018273238098499790045709153162e2
59.75,4.995989194255961553363120132771545838004138437146402539159343669e79,1.835128577759114902752687921816595113852136776978533971212528971e2
60.25,3.853735378055335358737789059013530624418690276248877207700336207e80,1.855558503455226357229776463753372853179938413635038531398208216e2
60.75,2.985103543567937028134464279330998638207472716194975517147707842e81,1.876030269667231103233974915330050673455004817849358562837805199e2
61.25,2.321875565278339553639517908055652201212260891439948517639452565e82,1.896543529178934000996095934511317479168601008587995904692508638e2
61.75,1.813450402717521744591687049693581672711039675088447626667232514e83,1.917097940489437681615392534747013427325869343053290930342126315e2
62.25,1.422148783732982976604204718684086973242509796006968467054164696e84,1.93769316767318236465586594028327941879508871403511320059840932e2
62.75,1.119805623678069677285366753185786682899066999367116409467016077e85,1.958328880244518547387673041052381617384785812426679184609282772e2
63.25,8.852876178737819029361174373808441408434623480143378707412175232e85,1.979004753026630534616228472456254849010346747492767953735222098e2
63.75,7.026780288579887224965676376240811435191645421028655469405525886e86,1.999720466024637480061514251013300618436069265895311458883226107e2
64.25,5.599444183051670536070942791433839190834899351190687032438200834e87,2.020475704302706830776570794124844571831477616493341377824980529e2
64.75,4.479572433969678105915618689853517289934673955905767861746022752e88,2.041270157865022835335625000464355485872172212454876473410258306e2
65.25,3.597642887610698319425580743496241680111422833140016418341544036e89,2.062103521540460122571744094843293594986114862096005721122998127e2
65.75,2.900523150995366573580363101680152445232701386448984690480549732e90,2.082975494870819306642014842179938223446033832935166341848887734e2
66.25,2.347461984165980653425191435131297696272703398623860712967857484e91,2.103885782002488150483137077476199693772499799704483045864495117e2
66.75,1.907093971779453522129088739354700232740501161590207433990961449e92,2.124834091581398045964529462392825412988378668648606889554752463e2
67.25,1.555193564509962182894189325774484723780666001588307722341205583e93,2.14582013665115146638224471976958861650984558808907529403168929e2
67.75,1.272985226162785226021166733519262405354284525361463462188966767e94,2.166843634554201635073315427739585630867390175410958872630752782e2
68.25,1.045867672132949567996342321583340976742497886068136943274460754e95,2.187904306835970951256099609145377456327046066513500565091251701e2
68.75,8.624474907252869906293404619593002796275277659323914956330249847e95,2.209001879151799737885939486042480719894935492017919004153631325e2
69.25,7.138046862307380801575036344806302166267548072415034637848194649e96,2.230136081176621642393295820935524165356434496147943637574969401e2
69.75,5.92932649873634806057671567597018942243925339078519153247704677e97,2.25130664651726654463022946605749223432215458495545842526165636e2
70.25,4.943097452147861205090712668778364250140277040147411486709874795e98,2.272513312627296121203645154001606742386554692938461241675890241e2
70.75,4.135705232868602772252259183989207122151379240072671093902740122e99,2.293755820724281294729081371612202789158093782729514228931503827e2
71.25,3.472525960133872496576225649816800885723544620703556569413687043e100,2.315033915709434672666366894819374930433243547911345431869653015e2
71.75,2.926011452254536461368473372672364038922100812351414798936188636e101,2.336347346089514764787196600650990659844588115071323689954457756e2
72.25,2.474174746595384153810560775494470631078025542251284055707252018e102,2.357695863900922271738072572410577067885838256958044286709092439e2
72.75,2.099413216992629911031879644892421197926607332862140118236715347e103,2.379079224635912069688573119386633001663213064373930213092830686e2
73.25,1.787591254415165051128130160294755030953873454276552730248489583e104,2.400497187170847687154718622338876067236092314522554077372623594e2
73.75,1.527323115362138260275692441659236421491606834657206936017210415e105,2.421949513696428088635348145543734344486267116291540416087526373e2
74.25,1.30941059385910839995135534241590806017371230525757487490701862e106,2.443435969649819454025772382537837517776880058414266061765682478e2
74.75,1.126400797579576966953323175723686860850060040559690115312692681e107,2.464956323648627380699171600184029665760646595040325033519359619e2
75.25,9.722373659403879869638813417438117346789813866537493446184613251e107,2.486510347426647544019904532996001050553011841001117611987495385e2
75.75,8.419845961907337827976090738534559284854198803183683611962377789e108,2.508097815771335338779429360488621281631613074949126357021122828e2
76.25,7.316086178701419601903207096622183303459334934569463818253921471e109,2.529718506462937395117341843134727786843464047458546672941592539e2
76.75,6.378033316144808404691888734439928658277055593411640336061501175e110,2.551372200215230124013879153097812898885486803712124793955368824e2
77.25,5.578515711259832446451195411174414768887742887609216161418615122e111,2.573058680617812605162518685072082279340366875744839355707679254e2
77.75,4.895140570141140450601024603682645245227640167943433957927202152e112,2.594777734079903189361519136341474290362433882872202315779807987e2
78.25,4.309403386948220564883548455132235408965781380678119484695880182e113,2.616529149775591153595812518162678413231614389719569776768724907e2
78.75,3.805971793284736700342296629363256678164490230576019902288399673e114,2.638312719590496624515134449566637581762123124309976079499426801e2
79.25,3.372108150286982592021376666140974207515723930380628496774526242e115,2.660128238069793779574255528826086985405835379715737370967794943e2
79.75,2.997202787211730151519558595623564634054536056578615673052114742e116,2.681975502367554048951755832642618238185189793617729752555427467e2
80.25,2.672395709102433704176941007916722059456211214826648083693812047e117,2.703854312197367679527908508089909567138101208675402999882752941e2
80.75,2.390269222801354795836847980009792795658492505121445999259061507e118,2.725764469784203588475863346316725115876841988609126260014416248e2
81.25,2.144597556554703047601995158853169452713609499898385087164284168e119,2.747705779817468931986560306200204062838697574327739464853287451e2
81.75,1.930142397412093997638254743857907682494232697885567644401692167e120,2.769678049405231247690104324385171385243587808660769890990354627e2
82.25,1.742485514700696226176621066568200180329807718667437883320980886e121,2.791681088029567400650765724851217470315752278173506785373317264e2
82.75,1.577891409884386843069273253103839530439035230521451549298383347e122,2.813714707503004875419485298847325127439156200386824591956036706e2
83.25,1.433194335841322646030270827252344648321266848603967659031506779e123,2.835778721926022213381684116554207473339573627802322532507502648e2
83.75,1.305705141679330112639823616943427211438301653256501157044412219e124,2.857872947645576598238986824813927964144616768656775713141262141e2
84.25,1.193134284587901102820200463687576919727454651462803076143729393e125,2.879997203214627745464925335573808927710014212143248778096232062e2
84.75,1.093528056156438969335852279190120289579577634602319719024695234e126,2.902151309352628356393350495680663536684032108544474738649352861e2
85.25,1.005215634765306679126018890656783554870380543857411591651092014e127,2.924335088906952456521629358691129708477477767148092640112559928e2
85.75,9.267650275925820265121348066136269454186920453254659618734292105e127,2.946548366815233952804779620556885479089290315322527066031689684e2
86.25,8.569463286374239439549311042849079805269994136384433818825559419e128,2.968790970068588718233195795287041042218684222305067626499899185e2
86.75,7.94701011160639087734155596671185105696528428866587062306465548e129,2.991062727675694445769595560431017339616892854522777796603057789e2
87.25,7.391162084497781516611280774457331332045369942631574168737044999e130,3.013363470627703409612878726877466605483328941887179550573945361e2
87.75,6.894031271818544086093799801122530791917384120417642765508588629e131,3.035693031863964131504787686465712403601324634599711857269642868e2
88.25,6.448788918724314373243342475714021587209585274946048462223071762e132,3.058051246238528775056528899673289471213307792574578069383795647e2
88.75,6.049512441020772435547309325485020769907504565666481526733786522e133,3.080437950487423883418835275559877829427292028094791306903460553e2
89.25,5.69105622077420743438724973481762405071245900513988776791186083e134,3.10285298319666283654214145841600563987671048946535722213609334e2
89.75,5.368942291405935536548237026367955933292910302029002354976235538e135,3.125296184770979135189792771788106515428633804217377040121387689e2
90.25,5.079267677040980135190620388324729465260869662087349832861335791e136,3.147767397403260321121298141969230428213928269778055671328592962e2
90.75,4.818625706536827144052042731165240450130386996071029613591171395e137,3.170266465044663017731929058214989783844273260197187951399662715e2
91.25,4.584039078529484572009534900463068342397934870033833224157355551e138,3.192793233375390224133134048177823967597165852316833142616938567e2
91.75,4.372902828682170633227228778532455708493326198934459374333988041e139,3.215347549776112619338775739714354095525672300166958684338967412e2
92.25,4.18293565915815467195870059667254986243811556890587281704358694e140,3.237929263300016232981718087655307738339959391621029191399608434e2
92.75,4.012138345315891555985982404303528112542626787522366475951434028e141,3.2605382246454594158666254166767748558194589618298848618964064e2
93.25,3.858758145573397684881901300430427248099161612315667673722708952e142,3.283174286129222598659945983694968796955163304784272091688081349e2
93.75,3.721258315280489418176998679991522324383286345426994906444955061e143,3.305837301660334861070778993072333699457919583967610544729067996e2
94.25,3.598291970747193341152372962651373408852468203484360105746426098e144,3.328527126714461847884958687316821906972841478323333603941965296e2
94.75,3.48867967057545882954093626249205217910933094883780772479214537e145,3.351243618308840063034409583009181054328652527486688465821380776e2
95.25,3.391390182429229724036111517298919437843451281784009399666006597e146,3.373986634977743049328981639626930677714329284222958010812958854e2
95.75,3.305523987870247240990037108711219439706091074023822819240557738e147,3.396756036748465420324237306416553802048030532893197114711662331e2
96.25,3.230299148763841312144396220227220764545887345899268953181871284e148,3.419551685117811152785063857644155327348033278353241257876964849e2
96.75,3.165039218385761733247960531590992613518582203377810349422834034e149,3.442373443029072974035823209358914973208333981588109786289843531e2
97.25,3.109162930685197262938981361968699985875416570428046367437551111e150,3.465221174849490088834399771761336762676367205043914113650457307e2
97.75,3.062175443788224476917401814314285353579228281768031513066591928e151,3.48809474634817188591011189680166042629536515190617522439404067e2
98.25,3.023660950091354338208159374514560736263842614741275092333018455e152,3.510994024674475645574541331668494957826045106538793546498821614e2
98.75,2.993276496302989426186760273492213933123695645428250804022593609e153,3.533918878336826637432330128869330121474160982493231924604585801e2
99.25,2.970746883464755637289516585460555923379225368983302778217190632e154,3.556869177181969351741643381720251942442089109476221745653324912e2
99.75,2.955860540099202058359425770073561258959649449860397668972311189e155,3.579844792374638949931722535187242575729642405592938092995420391e2
100.25,2.948466281838769970009845211069601753953881178715928007380561703e156,3.602845596377642349684133059592857003915401984300271081995352306e2
100.75,2.948470888748954053213527205648377355812250326235746674799880411e157,3.625871462932338678308474146880614634083351948392770382500327238e2
101.25,2.955837447543366894934869824097275758338765881662717827399013107e158,3.64892226703950913535429520803718696986267135482246379496383147e2
101.75,2.970584420414571208612628659690740185980842203682514774860879514e159,3.671997884940606601939956022112527860874394014457973268299671274e2
102.25,2.992785415637658981121555696898491705318000455183501800241500771e160,3.695098194099375620567767968417186343082316987990853845169932122e2
102.75,3.022569647771826204763349661235328139235506942246958783420944906e161,3.718223073183833645635911772173330094150101856181818696605892478e2
103.25,3.060123087489506308196790700078707768687655465425130590746934538e162,3.741372402048604731836558548079306672593934891927738324540052683e2
103.75,3.105690313085551425394341776919299663064483383158750149965020891e163,3.764546061717597085514671483393190473740698110813286739191328561e2
104.25,3.159577087832915263213186397831265771170004268051447334946209911e164,3.787743934367016153205427936821771914769429204429656376637353351e2
104.75,3.222153699826259603846629593553773400429401510027203280588709174e165,3.810965903308705162307089156529202523304737252235399175029920874e2
105.25,3.293859114065814161899746819739094566444729449443633846681423832e166,3.83421185297380526150292359595058907827882007392423030522902748e2
105.75,3.37520600056800693502934449924757763694979808175349543641667286e167,3.857481668896727633429073853316893895842549128273132274135540818e2
106.25,3.466786717554269405399483527775397031183077745539424623632198583e168,3.880775237699430169490466115805396521652525491856771829739377631e2
106.75,3.569280345600667333793531807954313351074411471454321424010631549e169,3.904092447075991506936843622323902615662949441762584398419826188e2
107.25,3.683460887401411243236951248261359345632020104635638662609210994e170,3.927433185777475431596632006219488008437409546380794526968189366e2
107.75,3.810206768928712378824595204991229502271934245777488120131349179e171,3.950797343597078846287066398363427029060967103802010515851380325e2
108.25,3.950511801738013558371630213760307898190341562221722465648378792e172,3.974184811355556695123394126354854213168644197258793159319498841e2
108.75,4.10549779352068758818350133337804978869800914982524344944152874e173,3.997595480886917417976198423997514000237381853210073252806100989e2
109.25,4.276429025381399676937289706395533299791044741105014569064370042e174,4.021029245024382687402252329665416121502404307608597985816394847e2
109.75,4.464728850453747752149557700048629145209084950434952251267662505e175,4.044485997586605352719646547593456718372547898783008260249377514e2
110.25,4.671998710229179147053989004237120130021716379657228416702824271e176,4.067965633364139682722065489873233086697691900682788526339347203e2
110.75,4.900039913372988157984139575803370486866970733102360095766259599e177,4.091468048106158160031234026461720724014599401756344200029641019e2
111.25,5.150878578027670009627022877171424943348942308572094329414863758e178,4.114993138507409236463732807051383664021873403743675634060815293e2
111.75,5.426794204060584384967434580202232814205170086910863806061132506e179,4.138540802195410610223749456611009949684786774040887464593203743e2
112.25,5.730352418055782885710062950853210249475698318286454941474035931e180,4.162110937717872732404573913361180501249666018470485299838595147e2
112.75,6.064442523037703050201108143375995169874277572122890303273315576e181,4.185703444530347392359281549302112880248312524643839525506032487e2
113.25,6.432320589267616289209545662332728505036471362276545671804605333e182,4.20931822298409636914876448884027806990234175572867183215165472e2
113.75,6.837658944725010189101749431656434554033247962568558816940663312e183,4.232955174314175269650223976382974717768783695190001608511997193e2
114.25,7.284603067345575447529810462591815031953803817778187973318715539e184,4.256614200627727803162334661775184558489884022545492120339415004e2
114.75,7.777837049624699090103239978509194305212819557421735654270004517e185,4.280295204892485867619475329136158046146953232788902363697494429e2
115.25,8.322659004442319948802808453511148674007220861811579759516632504e186,4.303998090925470943965921333157555862472557237167037752598720879e2
115.75,8.925068014444342205893467875339300465231710442141441663274830183e187,4.327722763381892412975483389993401551280749976962237190040094036e2
116.25,9.591864502619773740995236742671598846793322043237845672842918961e188,4.351469127744238522961303942661137596507593473311006929862099243e2
116.75,1.033076622671932610332168906570524028850570483677871872524061594e190,4.37523709031155584752793721937682511933488816229894637306958544e2
117.25,1.115054248429548697390696271335573365939723687526399559467989329e191,4.399026558188913179892210989178884770692313779049520416233726246e2
117.75,1.206116956969481322562807198421086803683041039693915411171841911e192,4.422837439277045914454887889835004277834886579517346983573312716e2
118.25,1.307401106283645847690591378140959771564326023624703483476217488e193,4.446669642262177067351620594147790264132843952690352876407284388e2
118.75,1.42020271683156425731770547614082971133678082423958539665484385e194,4.470523076606011185754740152139100756007273918717005876567527919e2
119.25,1.54600180818041121489412430465168492987481552293621186921062718e195,4.494397652535897490838623812631736496125142380391337497228973318e2
119.75,1.686490726237482555564775252917235282212427228784507658527627072e196,4.518293281035158691658500970693339512808649735728162414108746879e2
120.25,1.843607156255140373761243233297134278875717511101432654033672912e197,4.542209873833581996819628766331314056560181966389699557211734899e2
120.75,2.019572644669385360288818365368389250449381606469447921086833418e198,4.566147343398068937821323106578172147586011884698288976082661439e2
121.25,2.216937605396806299447894988039803970348050307099472766475491677e199,4.590105602923440702435499955028118182885725419021772884929960881e2
121.75,2.438633968438282822548748176182330019917628289811858364712351353e200,4.614084566323395758506051972270767631751771438033534334822175038e2
122.25,2.688036846543627638080572672998262314047010997358110729351533658e201,4.638084148221616628214330122148256145057560578903840770626436103e2
122.75,2.969036856573609336453100904501986799249712442845937559037287772e202,4.662104263943022750225006438154109555441066363367708718129585085e2
123.25,3.286125044899584787553500092740375678922470944270290366632249897e203,4.686144829505166442280587255749525369508844352022165345420627702e2
123.75,3.64449274144410546049618136027618879607902202359338835371827074e204,4.710205761609769049824003698975096870609591805363937996802073132e2
124.25,4.050149117838738250659688864302513024271945438813132876874247999e205,4.734286977634394437166570679822712219558161508600045129000403183e2
124.75,4.510059767537080507364024433341783635147789754196818087726360041e206,4.758388395624257046650190990396297022734504695915247229725665574e2
125.25,5.032310278914632276444663413895872432657892207725317599516253138e207,4.782509934284161818242574110153110826460618118475764296883797742e2
125.75,5.626299560002507932936620480593875084846867718360530564438634151e208,4.80665151297057332711469725934697742160307924245801998204902028e2
126.25,6.302968624340576926246940925904580221904009990175960293394107055e209,4.830813051683811560040779427860620345803556247392896602317327932e2
126.75,7.075071696703153725667800254346797919194936155838367184781582445e210,4.854994471060371812990540228074169990559826362177467872568849863e2
127.25,7.957497888229978369386762918954532530153812612597149870410060158e211,4.879195692365366252107284361432848582406211084120352721953353465e2
127.75,8.967653375571247347283936822384566362579581577525130406710655748e212,4.903416637485084738437217786845538088340896623963694404332164116e2
128.25,1.012591606277264747504465581436964264462072654952987321009680155e214,4.927657228919672573347288357564282637529966330667464580841312303e2
128.75,1.145617718729226848615522929059628352819541546528835409457286272e215,4.951917389775922876590847760425191779984804997021023887780301406e2
129.25,1.298648735050592038674477108192906669172608179977206239194914799e216,4.976197043760181362500891346561673412680254837327933247496319135e2
129.75,1.474982812863879567592485771164271504255159741155875589676256075e217,5.000496115171361331856196734478824533224833618960211991543126594e2
130.25,1.678503490052890209986761662339331869905596072620539064159427377e218,5.024814528894066747621375646609882911405922408200304554498096295e2
130.75,1.913790199690883738951250288085642276771069764149748577604942257e219,5.049152210391821312051139548303296173601657050928375123842229285e2
131.25,2.186250795793889498507757065196979760552038884588252131067654159e220,5.073509085700401510613919961245897744679624464132714413631874317e2
131.75,2.502280686095830488678759751671977276878173716625796265218462001e221,5.097885081421271634870896337643263595177330458606219641151877112e2
132.25,2.869454169479479966791431148071035935724551036022080922026296084e222,5.12228012471511884188259648528491502045147224140492576938965452e2
132.75,3.296754803931256668834265972827830062286993871654486579425323687e223,5.14669414329548635194433868463825490127620187534967790366000307e2
133.25,3.794853139136612256081667693323945024995718745139202019379776571e224,5.171127065422502929510386899491955411458809845014529379147213627e2
133.75,4.376442002218743227877488078928944407685984364621330934187117194e225,5.195578819896706834090059450684738860248275151712232332907403723e2
134.25,5.056641807899535831228822201354156745806795227897986690823552281e226,5.220049336052962468721244765208819142029116626468919361565183111e2
134.75,5.853491177967569067286140305567463145280004087681030124475269247e227,5.244538543754467993380766389758069975297652625329026480579717769e2
